Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0, 0.0055307, 0.012625, 0.032083, 0.00820793, 0.0221165, 0.00587418, 0.00548264, 0.0154683, 0.0275056, 0.0174472, 0, 0.00833984, 0.0277589, 0.00203094, 0.0170409, 0.00797012, 0.0131738, 0.0146791, 0.0153723, 0, 0, 0.0314192, 0.020723, 0.00978485, 0.00416718, 0, 0.00707672, 0.00223907, 0.00649383, 0.00970947, 0.00956116, 0.00253448, 0.00773041, 0.00303619, 0.0105768, 0, 0.0157376, 0.0278888, 0.0112131, 0.0175525, 0.012865, 0.0603473, 0.0623297, 0.0973572
, , 0, 0, 0, 0, 0.055307, 0.0976874, 0.161998, 0.0560336, 0.149505, 0.0587418, 0.0548264, 0.084471, 0.148749, 0.113384, 0, 0.0591386, 0.138566, 0.0203095, 0.120968, 0.0797012, 0.0997384, 0.104942, 0.0904732, 0, 0, 0.154826, 0.142886, 0.0932608, 0.0416718, 0, 0.0707672, 0.0223907, 0.0457462, 0.0708564, 0.0956116, 0.0253448, 0.0773041, 0.0303619, 0.105768, 0, 0.0967718, 0.149524, 0.0706721, 0.123911, 0.0941821, 0.182896, 0.236533, 0.285473
, 4, 0, 0, 0, 0.0970569, 0.144356, 0.145396, 0.105555, 0.098637, 0.0972785, 0.0771104, 0.0798411, 0.142862, 0.0965884, 0.10446, 0.100768, 0.103284, 0.0805715, 0.0974681, 0.102928, 0.0834459, 0.0997749, 0.103129, 0.0993108, 0.084552, 0.122119, 0.108272, 0.116352, 0.116388, 0.112963, 0.135606, 0.095426, 0.0922141, 0.107929, 0.137821, 0.0915723, 0.105299, 0.0796066, 0.0919339, 0.0987704, 0.10144, 0.104649, 0.0969766, 0.0942374, 0.0765564, 0.109755, 0.00374115, 0, 0
, , 0, 0, 0, 0.162461, 0.261034, 0.241033, 0.180967, 0.172022, 0.169655, 0.151551, 0.169194, 0.216889, 0.172042, 0.194587, 0.188555, 0.188499, 0.15611, 0.172089, 0.172741, 0.169677, 0.188019, 0.205701, 0.183208, 0.166803, 0.200224, 0.18182, 0.198085, 0.234011, 0.187421, 0.239017, 0.173286, 0.189538, 0.216434, 0.231363, 0.185033, 0.200288, 0.162794, 0.184159, 0.17343, 0.191898, 0.187968, 0.177444, 0.169779, 0.15065, 0.185592, 0.026731, 0, 0
, 5, 0.060228, 0.113291, 0.0891744, 0.330933, 0.281874, 0.241446, 0.241933, 0.304245, 0.289532, 0.34237, 0.286417, 0.356776, 0.270282, 0.253627, 0.303576, 0.284133, 0.367616, 0.325305, 0.327001, 0.319748, 0.345772, 0.292602, 0.327625, 0.287844, 0.27127, 0.251357, 0.311987, 0.355936, 0.332867, 0.298847, 0.328716, 0.336801, 0.319164, 0.316106, 0.272445, 0.370837, 0.353669, 0.363666, 0.319017, 0.302883, 0.372537, 0.293684, 0.340896, 0.350561, 0.304569, 0.255713, 0.228877, 0.196845
, , 0.144372, 0.199905, 0.163852, 0.411391, 0.331729, 0.299985, 0.293674, 0.317838, 0.316119, 0.341967, 0.263684, 0.364137, 0.284008, 0.324444, 0.309929, 0.317965, 0.374745, 0.332709, 0.333915, 0.328615, 0.363561, 0.300603, 0.346015, 0.33229, 0.2693, 0.307783, 0.29062, 0.33062, 0.324234, 0.355459, 0.339232, 0.325754, 0.369035, 0.345183, 0.286323, 0.372168, 0.360728, 0.348252, 0.362347, 0.364625, 0.330981, 0.353786, 0.327565, 0.396593, 0.347506, 0.332896, 0.318406, 0.295862
, 6, 0.0676982, 0.0806921, 0.0649226, 0.132427, 0.157831, 0.146033, 0.148904, 0.151731, 0.113194, 0.13382, 0.128258, 0.113461, 0.123251, 0.11925, 0.097155, 0.136178, 0.158996, 0.150018, 0.132861, 0.0943182, 0.13432, 0.133456, 0.150746, 0.130938, 0.124365, 0.189541, 0.130737, 0.148715, 0.0972116, 0.140619, 0.117287, 0.0923526, 0.150373, 0.186693, 0.12046, 0.156743, 0.156563, 0.164569, 0.138627, 0.122732, 0.132043, 0.136229, 0.127049, 0.143842, 0.178989, 0.00487427, 0, 0
, , 0.156985, 0.13467, 0.108886, 0.180356, 0.21016, 0.206521, 0.19824, 0.234475, 0.154276, 0.180161, 0.173682, 0.1432, 0.171034, 0.194108, 0.147715, 0.186654, 0.204412, 0.201492, 0.175018, 0.145178, 0.175901, 0.206318, 0.206992, 0.18293, 0.180776, 0.22816, 0.163024, 0.214485, 0.150141, 0.191016, 0.153553, 0.147206, 0.242788, 0.248611, 0.176246, 0.199281, 0.190828, 0.222195, 0.177147, 0.182732, 0.193274, 0.169783, 0.198627, 0.170928, 0.263345, 0.0487427, 0, 0
, 7, 0.076571, 0.0653863, 0.0579965, 0.190844, 0.191774, 0.182023, 0.18609, 0.227334, 0.175404, 0.205065, 0.179885, 0.199615, 0.173148, 0.190499, 0.171463, 0.166702, 0.160968, 0.182505, 0.217938, 0.235836, 0.202989, 0.196512, 0.196414, 0.189056, 0.221173, 0.193922, 0.184851, 0.198379, 0.225194, 0.175712, 0.174743, 0.190638, 0.202851, 0.242596, 0.17407, 0.172035, 0.201684, 0.159308, 0.205148, 0.19264, 0.182934, 0.185423, 0.211144, 0.204776, 0.211714, 0.10474, 0.101079, 0.0994955
, , 0.122869, 0.101154, 0.101619, 0.211984, 0.213259, 0.166029, 0.220043, 0.231931, 0.170631, 0.247616, 0.188798, 0.176796, 0.176025, 0.178271, 0.187716, 0.198664, 0.173525, 0.195884, 0.207724, 0.25644, 0.197655, 0.197442, 0.231088, 0.222737, 0.219873, 0.180547, 0.198678, 0.224623, 0.224054, 0.196914, 0.205795, 0.170423, 0.217881, 0.259455, 0.179089, 0.16992, 0.217276, 0.179004, 0.190141, 0.211516, 0.196284, 0.188584, 0.247052, 0.230747, 0.208562, 0.152013, 0.16041, 0.151478
, 8, 0.0947617, 0.0770997, 0.136863, 0.202246, 0.194273, 0.198543, 0.286322, 0.205395, 0.248519, 0.262265, 0.14941, 0.244128, 0.180149, 0.267046, 0.276088, 0.189568, 0.22679, 0.21949, 0.169788, 0.285338, 0.223039, 0.31928, 0.182635, 0.237003, 0.171679, 0.232832, 0.212433, 0.124782, 0.225601, 0.232617, 0.192635, 0.315726, 0.231352, 0.177298, 0.205392, 0.249392, 0.229476, 0.177407, 0.221957, 0.264402, 0.198255, 0.254135, 0.218489, 0.270112, 0.249215, 0.117353, 0.160107, 0.0634702
, , 0.222838, 0.180804, 0.289699, 0.309765, 0.339916, 0.331289, 0.432408, 0.359671, 0.442882, 0.39188, 0.269375, 0.378218, 0.31602, 0.439688, 0.404395, 0.371155, 0.403002, 0.371921, 0.274364, 0.478967, 0.439026, 0.486149, 0.297169, 0.453892, 0.348648, 0.369188, 0.368148, 0.259091, 0.385217, 0.475094, 0.331525, 0.418334, 0.351162, 0.354245, 0.434979, 0.428383, 0.382597, 0.342005, 0.370661, 0.463563, 0.344755, 0.38474, 0.311057, 0.409325, 0.44699, 0.310736, 0.372837, 0.174979
,Sum, 3.46894, 4.0096, 3.80721, 2.04126, 1.72488, 1.65721, 1.59407, 1.70044, 1.58296, 1.67395, 1.53388, 1.96117, 1.56216, 1.58609, 1.64683, 1.44644, 1.85879, 1.65232, 1.89775, 1.81861, 1.77706, 1.99834, 1.729, 1.72, 1.70357, 2.01696, 1.84311, 1.73659, 1.79938, 1.74882, 1.55655, 2.15255, 1.96312, 2.08001, 1.44943, 1.95203, 1.90315, 1.59929, 1.80096, 2.00748, 1.86368, 1.87089, 1.72104, 1.86602, 1.95927, 4.39402, 4.39412, 4.29355
, , 1.75157, 1.74254, 1.89821, 1.17781, 1.49574, 1.02676, 0.894438, 1.17413, 1.20504, 0.982693, 0.993453, 1.25655, 0.943479, 0.904426, 0.885975, 0.864451, 1.34237, 1.2564, 1.65801, 1.6812, 1.41738, 1.46615, 1.4302, 1.36758, 1.27605, 1.81573, 1.49183, 1.38751, 1.48773, 1.10138, 0.992881, 1.99136, 1.62781, 1.55342, 1.24074, 1.42766, 1.39572, 1.32752, 1.41305, 1.61502, 1.63346, 1.22726, 1.27466, 1.50973, 1.73639, 2.51365, 2.102, 2.20033
Wait Time, 0, 0.0101293, 0.00741794, 0.0225709, 0.0952992, 0.0354824, 0.0378469, 0.0527427, 0.128995, 0.100695, 0.0882161, 0.0149191, 0.037102, 0.0314764, 0.0328679, 0.0495366, 0.04433, 0.0443654, 0.0726719, 0.0501077, 0.0188945, 0.0365353, 0.0542456, 0.0194183, 0.0100621, 0.0317564, 0.0420558, 5.16291, 0.0338913, 0.220822, 3.66761, 0.0297101, 0.496152, 0.337838, 0.750837, 0.0319147, 1.44377, 0.141736, 0.0442993, 0.0243927, 0.806706, 0.0814203, 0.522507, 0.041113, 0.0329138, 0.0473703, 0.0164462, 1.57548, 0.0100973
, , 0.0446002, 0.0287429, 0.0752522, 0.677612, 0.103315, 0.123225, 0.192332, 0.805147, 0.408092, 0.395985, 0.0667989, 0.175287, 0.0965169, 0.118979, 0.21653, 0.136515, 0.123668, 0.234259, 0.141693, 0.0777246, 0.137622, 0.245653, 0.0768468, 0.0428718, 0.115265, 0.227685, 49.5272, 0.162744, 1.96232, 36.5063, 0.101291, 3.59328, 1.68744, 7.1728, 0.0848148, 14.085, 1.18994, 0.172077, 0.108216, 6.24681, 0.495264, 4.0463, 0.150213, 0.1068, 0.20903, 0.0518525, 15.5539, 0.0371266
, 1, 0, 0, 0, 0, 0.00418915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00392426, 0.00373764, 0.0036702, 0.00181473, 0.00183304, 0, 0.00288025, 0, 0, 0.00941467, 0.0034726, 0, 0.0116983, 0, 0.00251617, 0, 0, 0.00360809, 0, 0.0012207, 0.00172394, 0, 0, 0.00159424, 0.00544922, 0, 0.00159363, 0.0115256, 0, 0, 0, 0
, , 0, 0, 0, 0, 0.0418915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0392426, 0.0373764, 0.036702, 0.0181473, 0.0183304, 0, 0.0288025, 0, 0, 0.0941467, 0.034726, 0, 0.0909501, 0, 0.0251617, 0, 0, 0.0360809, 0, 0.012207, 0.0172394, 0, 0, 0.0159424, 0.0430968, 0, 0.0159363, 0.115256, 0, 0, 0, 0
, 2, 0.725452, 1.01779, 0.966959, 0.0862389, 0.0271916, 0.063111, 0.0282401, 0.0267109, 0.0184628, 0.071716, 0.0766937, 0.0792126, 0.026938, 0.0471159, 0.0436595, 0.0395125, 0.0406564, 0.0154655, 0.0269957, 0.0387146, 0.103929, 0.042587, 0.0341331, 0.0581258, 0.0467514, 0.0430286, 1.73754, 0.0377853, 0.106519, 0.578717, 0.0339615, 0.040737, 0.0389496, 0.228428, 0.0219269, 0.0854148, 0.0617935, 0.0142374, 0.0297626, 0.333338, 0.14063, 0.271005, 0.0335074, 0.0312674, 0.0341925, 0.978379, 1.41675, 1.05018
, , 1.19692, 1.36317, 1.33491, 0.23932, 0.0963493, 0.32184, 0.117151, 0.0934043, 0.083668, 0.205109, 0.259251, 0.244311, 0.111179, 0.160622, 0.123108, 0.125046, 0.13898, 0.0553461, 0.104862, 0.132258, 0.788885, 0.21238, 0.131083, 0.196665, 0.151394, 0.227137, 17.0307, 0.148898, 0.815133, 5.47035, 0.175525, 0.127895, 0.170169, 1.5944, 0.103053, 0.601029, 0.262089, 0.0643319, 0.130885, 2.80261, 0.830855, 1.71266, 0.156184, 0.120092, 0.105846, 1.2958, 2.19567, 1.26776
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0.00405136, 0, 0, 0, 0, 0, 0, 0, 0.00115982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000190124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000239258, 0.10125, 0.0746988, 0.110671
, , 0, 0, 0, 0, 0, 0, 0, 0, 0.0405136, 0, 0, 0, 0, 0, 0, 0, 0.0115982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00190125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00239258, 0.396823, 0.321909, 0.356092
, 4, 0, 0, 0, 0.00143856, 0.000188599, 0.000470657, 0.00118961, 0, 0.00141914, 0.0013559, 0.00147156, 0.00430489, 0.00386887, 2.89917e-06, 0, 0.000289307, 0, 0.00281738, 0.00219345, 0, 0.00451004, 0, 0.00251449, 0.000875092, 0.00283249, 0, 0, 0, 5.21851e-05, 0.00288361, 0.00113983, 0.000517884, 0.00344055, 0, 0.000705566, 0, 0.00207245, 0.000374146, 0, 0, 0, 0.000932007, 0, 0.00032196, 0.00393158, 0, 0, 0
, , 0, 0, 0, 0.0143856, 0.00188599, 0.00470657, 0.0118961, 0, 0.0108979, 0.013559, 0.0147156, 0.0430489, 0.0337255, 2.89917e-05, 0, 0.00289307, 0, 0.0215537, 0.0156703, 0, 0.038611, 0, 0.025145, 0.00875092, 0.0208973, 0, 0, 0, 0.000521851, 0.0288361, 0.0113983, 0.00517883, 0.0246543, 0, 0.00705566, 0, 0.0166878, 0.00308516, 0, 0, 0, 0.00932007, 0, 0.0032196, 0.0301835, 0, 0, 0
, 5, 0.00636538, 0.00527235, 0.0423307, 0.0149279, 0, 0, 0, 0.00306419, 0, 0.00304695, 0, 0.00130989, 0, 0, 0, 0, 0, 0, 0, 0.00265259, 0, 0.00246384, 0.00300354, 0, 0, 0, 0.00337219, 0, 0, 0.00187195, 0, 0, 0, 0.00385681, 0, 0, 0, 0, 0.00267395, 0.00322113, 0, 0, 0.00490418, 0, 0, 0.0637076, 0.0491925, 0.0508737
, , 0.0385212, 0.0374841, 0.244418, 0.125404, 0, 0, 0, 0.0217695, 0, 0.0304695, 0, 0.0130989, 0, 0, 0, 0, 0, 0, 0, 0.0265259, 0, 0.0246384, 0.0300354, 0, 0, 0, 0.0337219, 0, 0, 0.0187195, 0, 0, 0, 0.0385681, 0, 0, 0, 0, 0.0267395, 0.0322113, 0, 0, 0.0388597, 0, 0, 0.372424, 0.321758, 0.259632
, 6, 0.0157434, 0.0341285, 0.0828855, 0.00262955, 0.00228214, 0.0112367, 0.00331879, 0.00930046, 0, 0.00529808, 0.00455856, 0.00270653, 0.00208862, 0.00267715, 0.000607147, 0.000518799, 0.00662033, 0.00625427, 0.005858, 0.00609162, 0.00200745, 0.0113763, 0.00740387, 0.00279068, 0.00496231, 0, 0.00376068, 0.00756683, 0.00145172, 0.00288055, 0, 0.00304871, 0.00503387, 0.001586, 0.00685882, 0.00577942, 0.00427124, 0.00839874, 0.00681946, 0.0118253, 0.00594513, 0.00392761, 0.00236694, 0.00409607, 0.00137695, 0, 0, 0
, , 0.157434, 0.22669, 0.447874, 0.0246402, 0.0140177, 0.0565297, 0.0242498, 0.0467354, 0, 0.0354116, 0.0455856, 0.024987, 0.0208862, 0.0192779, 0.00607147, 0.00518799, 0.0490832, 0.0394078, 0.0373043, 0.0315156, 0.0122906, 0.0830968, 0.0544721, 0.0196527, 0.0358044, 0, 0.0233521, 0.0546232, 0.010985, 0.0273389, 0, 0.0304871, 0.0503387, 0.01586, 0.0457461, 0.037543, 0.0308531, 0.0475822, 0.0441407, 0.0646392, 0.0418819, 0.0318959, 0.0177607, 0.0225062, 0.00991303, 0, 0, 0
, 7, 0.198962, 0.393746, 0.35875, 0.23715, 0.097448, 0.044157, 0.0565819, 0.0317699, 0.0799552, 0.0964102, 0.0302412, 0.072625, 0.0469615, 0.0308298, 0.0478032, 0.0755688, 0.0467888, 0.0395332, 0.211495, 0.0447275, 0.139763, 0.109605, 0.0522624, 0.0206583, 0.0381631, 0.249885, 15.7089, 0.0325534, 0.279043, 2.63379, 0.0419656, 0.467734, 0.40508, 1.41412, 0.032291, 0.582402, 0.0870401, 0.0667267, 0.0642157, 1.06864, 0.463045, 0.283862, 0.076337, 0.112945, 0.0408066, 0.0240903, 0.91858, 0.01216
, , 0.482035, 0.94388, 0.737706, 1.09788, 0.396047, 0.11147, 0.166663, 0.0925824, 0.233068, 0.246522, 0.0999399, 0.181768, 0.14038, 0.0921926, 0.210082, 0.258678, 0.132362, 0.148757, 1.69246, 0.130112, 0.746124, 0.457568, 0.129619, 0.0751365, 0.0988985, 1.28252, 155.153, 0.0812861, 1.60466, 25.6117, 0.109169, 3.8392, 2.295, 12.5476, 0.095976, 4.70822, 0.598495, 0.190159, 0.168567, 8.96601, 3.02848, 1.66799, 0.231853, 0.332189, 0.110999, 0.0899642, 8.98138, 0.0574014
, 8, 0.0544488, 0.0277357, 0.0400212, 0.00676666, 0, 0.00413185, 0, 0, 0.00230629, 0, 0, 0.00382713, 0, 0, 0.00156876, 0.00317383, 0, 0, 0, 0.00222916, 0, 0, 0, 0, 0, 0, 0, 0.00433136, 0, 0.00639801, 0, 0.00231598, 0.00674561, 0, 0, 0, 0, 0.00178772, 0.0034491, 0.00175079, 0, 0, 0, 0.00246185, 0, 0.0215475, 0.104581, 0.0490292
, , 0.321458, 0.154251, 0.215869, 0.0388322, 0, 0.0413185, 0, 0, 0.0230629, 0, 0, 0.0382713, 0, 0, 0.0156876, 0.0317383, 0, 0, 0, 0.0222916, 0, 0, 0, 0, 0, 0, 0, 0.0433136, 0, 0.0452519, 0, 0.0231598, 0.0510866, 0, 0, 0, 0, 0.0178772, 0.034491, 0.0175079, 0, 0, 0, 0.0246185, 0, 0.105421, 0.67066, 0.351874
