Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0.00927433, 0.00324093, 0.0145591, 0.00921749, 0.015417, 0.0118216, 0.00519158, 0.00251289, 0.0226761, 0, 0.00929489, 0.0185497, 0.00565125, 0, 0.0238512, 0.0231744, 0.0180083, 0.0114615, 0.00471665, 0.0260925, 0.0359781, 0.0141533, 0.00976547, 0.0216315, 0.00999664, 0.0154648, 0.0115662, 0.00864044, 0.022435, 0.0159506, 0.00982727, 0.0179211, 0.00249573, 0.0148679, 0.0117056, 0.00615418, 0.00323914, 0.0107126, 0.00572083, 0.0050827, 0.0132068, 0.018877, 0.05798, 0.0335284, 0.0496454
, , 0, 0, 0, 0.069833, 0.0324093, 0.088636, 0.0691109, 0.094314, 0.0905396, 0.0519157, 0.0251289, 0.187125, 0, 0.0929489, 0.130554, 0.0398089, 0, 0.126735, 0.124076, 0.103497, 0.0926475, 0.0471664, 0.130823, 0.177924, 0.0832548, 0.0976547, 0.123727, 0.078107, 0.110385, 0.0815299, 0.0864044, 0.121644, 0.109988, 0.0982727, 0.108103, 0.0249573, 0.0961209, 0.0837544, 0.0615418, 0.0323914, 0.107126, 0.0572083, 0.050827, 0.0960025, 0.112895, 0.192918, 0.148609, 0.170058
, 4, 0, 0, 0, 0.101766, 0.0937334, 0.120129, 0.0770734, 0.0821453, 0.0868962, 0.0871733, 0.0967665, 0.101534, 0.0874079, 0.116566, 0.0878232, 0.0851691, 0.114264, 0.0905118, 0.113447, 0.117794, 0.100886, 0.136918, 0.139312, 0.0859903, 0.0953298, 0.111034, 0.100815, 0.131599, 0.130585, 0.137714, 0.0820199, 0.103587, 0.0934933, 0.0788257, 0.0898178, 0.0773767, 0.111589, 0.0684738, 0.0993182, 0.0942319, 0.0794452, 0.132423, 0.0920795, 0.128657, 0.117347, 0.00222046, 0, 0
, , 0, 0, 0, 0.172905, 0.163641, 0.217281, 0.151749, 0.16509, 0.16373, 0.179515, 0.186006, 0.18795, 0.200261, 0.197153, 0.149213, 0.152117, 0.201442, 0.183534, 0.179921, 0.204604, 0.190687, 0.213273, 0.243197, 0.18828, 0.164032, 0.201666, 0.183489, 0.195194, 0.223155, 0.223184, 0.155701, 0.183678, 0.168231, 0.160161, 0.167551, 0.204788, 0.213457, 0.144545, 0.171721, 0.190272, 0.168315, 0.214259, 0.191697, 0.194084, 0.204372, 0.0222046, 0, 0
, 5, 0.0668618, 0.0641298, 0.0480111, 0.346446, 0.352201, 0.324062, 0.286317, 0.323007, 0.283426, 0.260236, 0.266044, 0.284768, 0.276145, 0.299747, 0.328032, 0.261499, 0.329076, 0.352623, 0.323972, 0.345437, 0.257527, 0.278973, 0.349169, 0.307239, 0.299462, 0.319514, 0.286602, 0.314315, 0.307702, 0.289734, 0.373668, 0.317065, 0.325325, 0.322209, 0.308692, 0.369244, 0.249751, 0.302323, 0.30597, 0.296383, 0.333714, 0.306839, 0.336152, 0.352828, 0.337861, 0.12243, 0.151577, 0.156698
, , 0.162619, 0.137219, 0.1329, 0.287938, 0.333376, 0.323449, 0.340234, 0.343065, 0.334966, 0.318078, 0.292444, 0.30558, 0.296897, 0.278664, 0.329746, 0.267672, 0.291005, 0.357577, 0.355565, 0.374467, 0.331439, 0.338656, 0.33385, 0.320335, 0.297266, 0.354268, 0.321311, 0.319742, 0.371413, 0.287822, 0.32331, 0.319, 0.316111, 0.344722, 0.309219, 0.3292, 0.285326, 0.346617, 0.305248, 0.329713, 0.338928, 0.341095, 0.368961, 0.32319, 0.337486, 0.196607, 0.23071, 0.227738
, 6, 0.0609961, 0.067154, 0.0776516, 0.0963484, 0.113512, 0.113473, 0.122345, 0.121452, 0.0942529, 0.130756, 0.125445, 0.133439, 0.150082, 0.135073, 0.117551, 0.118797, 0.122952, 0.118209, 0.108923, 0.149099, 0.141019, 0.121422, 0.122805, 0.161089, 0.150499, 0.109815, 0.133519, 0.0944876, 0.110941, 0.148677, 0.147358, 0.139003, 0.144841, 0.107904, 0.139456, 0.148531, 0.149963, 0.107293, 0.147791, 0.176457, 0.108762, 0.143614, 0.106313, 0.124026, 0.147102, 0.00185028, 0, 0
, , 0.129626, 0.11374, 0.137439, 0.152571, 0.160321, 0.190069, 0.183814, 0.179269, 0.16688, 0.192137, 0.158218, 0.180388, 0.197288, 0.202332, 0.173747, 0.189396, 0.173146, 0.167021, 0.158412, 0.24291, 0.177971, 0.172547, 0.204117, 0.237184, 0.217046, 0.169329, 0.212099, 0.143904, 0.167339, 0.282534, 0.257934, 0.196415, 0.224537, 0.171914, 0.186877, 0.201282, 0.211035, 0.149342, 0.213405, 0.296462, 0.15038, 0.197046, 0.184106, 0.170092, 0.227402, 0.0144693, 0, 0
, 7, 0.0574134, 0.0837204, 0.0858775, 0.172305, 0.183783, 0.217332, 0.185676, 0.196986, 0.172991, 0.170927, 0.197895, 0.235534, 0.187577, 0.208927, 0.149189, 0.181804, 0.189362, 0.156272, 0.17928, 0.151681, 0.160104, 0.176704, 0.225858, 0.196666, 0.210342, 0.164086, 0.190065, 0.200885, 0.180111, 0.212444, 0.178454, 0.187071, 0.185808, 0.187093, 0.173716, 0.175291, 0.213139, 0.192561, 0.178115, 0.189239, 0.15665, 0.194336, 0.2262, 0.180458, 0.187809, 0.136733, 0.107811, 0.101182
, , 0.0927232, 0.143087, 0.118488, 0.203105, 0.218025, 0.247998, 0.210963, 0.200192, 0.150034, 0.188936, 0.2024, 0.214679, 0.195215, 0.230698, 0.165305, 0.19373, 0.233725, 0.181668, 0.189643, 0.166494, 0.170664, 0.178267, 0.251321, 0.183828, 0.207175, 0.180176, 0.182763, 0.220143, 0.21586, 0.181736, 0.157672, 0.226709, 0.202098, 0.196031, 0.193912, 0.192806, 0.252087, 0.178798, 0.185526, 0.185103, 0.157487, 0.186502, 0.216077, 0.182506, 0.2183, 0.175113, 0.145355, 0.181124
, 8, 0.080163, 0.0902093, 0.0723767, 0.244885, 0.191863, 0.236296, 0.174283, 0.215483, 0.219543, 0.273839, 0.245189, 0.234213, 0.222914, 0.236887, 0.260692, 0.232256, 0.185967, 0.226791, 0.257392, 0.24685, 0.227676, 0.182487, 0.233924, 0.231687, 0.249819, 0.204424, 0.246609, 0.20496, 0.200518, 0.200293, 0.193855, 0.166889, 0.203978, 0.228935, 0.22774, 0.233468, 0.181136, 0.297096, 0.183119, 0.219936, 0.250193, 0.195641, 0.240068, 0.217086, 0.237596, 0.104759, 0.0576971, 0.0680615
, , 0.227844, 0.24756, 0.173566, 0.388222, 0.296602, 0.409697, 0.273448, 0.406687, 0.382523, 0.412568, 0.424762, 0.329051, 0.431175, 0.351802, 0.37443, 0.369106, 0.340005, 0.371154, 0.440565, 0.395419, 0.426309, 0.327309, 0.42489, 0.422246, 0.408321, 0.295491, 0.41724, 0.392958, 0.30249, 0.333066, 0.364037, 0.322813, 0.331607, 0.446847, 0.341873, 0.427426, 0.376905, 0.479799, 0.341264, 0.444879, 0.391794, 0.345729, 0.325971, 0.373273, 0.397886, 0.289083, 0.18978, 0.183929
,Sum, 3.60528, 3.69697, 3.70602, 1.91691, 1.64452, 1.71647, 1.53251, 1.75133, 1.66964, 1.74405, 1.83634, 1.68366, 1.52972, 1.57721, 1.59901, 1.83751, 1.71571, 1.65353, 1.76554, 1.95238, 1.89514, 1.73997, 1.88248, 1.74914, 1.87222, 1.83416, 1.72092, 1.55666, 1.73961, 1.90123, 1.66275, 1.65509, 2.02549, 1.79475, 1.75218, 1.87719, 1.66978, 1.71392, 1.7246, 1.97578, 2.11294, 2.33068, 1.97759, 1.94152, 2.08817, 4.44457, 4.18928, 3.86267
, , 1.46102, 1.66762, 1.46722, 1.02498, 1.30717, 0.950685, 1.25481, 1.31901, 1.4348, 1.36177, 1.38639, 0.924284, 0.918797, 1.19558, 1.41091, 1.67283, 1.44977, 1.36263, 1.32185, 1.72014, 1.63399, 1.41653, 1.48612, 1.26229, 1.34118, 1.29314, 1.11648, 0.941303, 1.35892, 1.51251, 1.08613, 1.13334, 1.52952, 1.46607, 1.37323, 1.29973, 1.20387, 1.41943, 1.36982, 1.76205, 2.12802, 1.92115, 1.84139, 1.78001, 1.6514, 2.54413, 2.54007, 1.98071
Wait Time, 0, 0.00644291, 0.0127605, 0.0126147, 0.0473331, 0.0729447, 0.0727238, 0.0469969, 0.513681, 0.259773, 0.050209, 0.313519, 2.34845, 0.0975029, 0.0895099, 0.0505383, 0.350172, 0.285971, 0.173446, 3.34013, 0.0765393, 0.814735, 1.14151, 0.076167, 0.106525, 0.0618369, 4.35791, 0.0470764, 0.111047, 0.0762659, 0.251716, 1.48482, 0.0439239, 0.17697, 0.379405, 0.290977, 0.542925, 0.0611243, 0.0501849, 0.0563022, 0.0417246, 0.0882138, 2.94872, 0.238616, 0.126763, 3.42097, 1.62231, 0.0281903, 5.98821
, , 0.0220562, 0.0437316, 0.0439843, 0.139537, 0.21724, 0.197895, 0.131723, 4.61882, 1.75372, 0.146032, 1.93672, 22.912, 0.4722, 0.369489, 0.153398, 2.87422, 2.02071, 0.91832, 33.0031, 0.24166, 6.08263, 10.624, 0.197823, 0.388947, 0.354456, 41.3446, 0.132426, 0.852999, 0.260175, 1.72365, 14.5715, 0.122936, 1.29303, 2.55139, 1.9322, 3.95511, 0.267976, 0.150394, 0.155263, 0.123727, 0.457664, 17.4678, 1.04432, 0.570749, 32.8221, 16.0198, 0.176603, 56.9744
, 1, 0, 0, 0, 0, 0.0125339, 0.00133221, 0.00149464, 0.0134695, 0.0119614, 0.0249022, 0.0199779, 0.00837624, 6.46973e-05, 0.0196422, 0.0195126, 0.0232538, 0.0116206, 0.0234424, 0.0167578, 0.0450207, 0.0342163, 0.0120958, 0.0318683, 0.00816849, 0.0116064, 0.00479202, 0.00125244, 0.00616638, 0.0170117, 0.0108102, 0, 0.00769531, 0.018772, 0.0207773, 0.035239, 0.00671264, 0.00132721, 0.00477722, 0.0143124, 0.00878693, 0.0501575, 0.028284, 0.0263049, 0.0297446, 0.0266904, 0.00355835, 0, 0.00912262
, , 0, 0, 0, 0, 0.0864255, 0.0133221, 0.0112327, 0.112543, 0.0877882, 0.172295, 0.110078, 0.0589343, 0.000646973, 0.168614, 0.146616, 0.171614, 0.075389, 0.13991, 0.112915, 0.282106, 0.149138, 0.0701472, 0.234598, 0.0816849, 0.0675176, 0.0479202, 0.0125244, 0.0616638, 0.121636, 0.0660309, 0, 0.0547294, 0.103514, 0.123663, 0.175093, 0.0504186, 0.0132721, 0.0477722, 0.0824779, 0.0511659, 0.239313, 0.137831, 0.157775, 0.183339, 0.195517, 0.0355835, 0, 0.0912262
, 2, 0.610506, 0.88045, 0.718502, 0.129643, 0.0837312, 0.0660285, 0.0187857, 0.120536, 0.138818, 0.0524957, 0.131239, 0.715833, 0.0691153, 0.0536444, 0.028851, 0.0661467, 0.0264964, 0.167502, 1.07227, 0.0585863, 0.254986, 0.162715, 0.117253, 0.137739, 0.0578906, 0.118921, 0.0885571, 0.0475497, 0.092959, 0.0443433, 0.252412, 0.0650934, 0.148754, 0.121182, 0.0485162, 0.296325, 0.100061, 0.0691593, 0.0562952, 0.0717627, 0.0751834, 0.864044, 0.0575983, 0.0638403, 1.18771, 1.22835, 1.17902, 1.21767
, , 0.85101, 1.15852, 0.993122, 0.492796, 0.279527, 0.246782, 0.092819, 0.365482, 0.684769, 0.206251, 0.773672, 6.28918, 0.191843, 0.179279, 0.12786, 0.199416, 0.0854371, 1.24978, 10.1716, 0.181675, 1.45957, 0.929762, 0.322976, 0.449428, 0.199779, 0.470038, 0.229734, 0.170013, 0.27644, 0.175897, 1.62995, 0.186633, 0.758811, 0.444367, 0.168004, 1.95635, 0.31663, 0.250882, 0.216969, 0.30343, 0.227234, 6.07135, 0.161435, 0.220841, 11.1567, 3.23058, 1.45682, 1.56604
, 3, 0, 0, 0, 0, 0, 0.00180626, 0, 0.00125397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00265945, 0.00625809, 0, 0.00783402, 0, 0, 0.00499451, 0.00297028, 0.0017688, 0, 0, 0.00486725, 0.00277405, 0.00107788, 0, 0, 0, 0, 0.00279022, 0, 0, 0, 0, 0.164875, 0.0613461, 0.0359204
, , 0, 0, 0, 0, 0, 0.0180626, 0, 0.0125397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0265945, 0.0625809, 0, 0.0783401, 0, 0, 0.0499451, 0.0297028, 0.017688, 0, 0, 0.0486725, 0.0277405, 0.0107788, 0, 0, 0, 0, 0.0279022, 0, 0, 0, 0, 0.561645, 0.312834, 0.16968
, 4, 0, 0, 0, 0.0031686, 0.00760265, 0.00564877, 0.00131058, 0, 0, 0.00246613, 0.00368988, 0.00293304, 0.0100968, 0.00661026, 0.00207993, 0.00571915, 0.00856446, 0.00147171, 0.00667862, 0.00139175, 0.00221039, 0.000762329, 0.00689896, 0, 0.00509231, 0.00369263, 0.00501068, 0.00676056, 0.0012204, 0.0080539, 0.00270081, 0.000735169, 0, 0.00299286, 0.00803925, 0.00581116, 0.00631317, 0.00138153, 0.00378876, 0.00726776, 0, 0.00583985, 0.00438629, 0.00607483, 0.00502045, 0, 0, 0
, , 0, 0, 0, 0.031686, 0.040036, 0.0229652, 0.00924482, 0, 0, 0.0194918, 0.0241549, 0.0293304, 0.0552401, 0.0361554, 0.0181916, 0.0353858, 0.0401381, 0.0111839, 0.0431085, 0.0139175, 0.0221039, 0.00762329, 0.0405524, 0, 0.0391691, 0.0271846, 0.0355543, 0.0463121, 0.012204, 0.0541334, 0.0190331, 0.00735168, 0, 0.0299286, 0.0462106, 0.0356762, 0.044848, 0.0138153, 0.0221816, 0.050646, 0, 0.0346918, 0.0284639, 0.0414339, 0.0353501, 0, 0, 0
, 5, 0.120701, 0.287038, 0.135975, 0.0328758, 0.0141354, 0.00566033, 0.0105338, 0.00517395, 0.00858551, 0.00724281, 0.00381691, 0.00657318, 0.00659622, 0.0106371, 0.00547256, 0.00430618, 0.00835007, 0.0117613, 0.0125197, 0.0187706, 0.00692322, 0.00277451, 0.0125954, 0.00803787, 0.00159714, 0.0172833, 0.0185696, 0.00566498, 0.0122113, 0.00453979, 0.00235077, 0.00213776, 0.00722412, 0.0132321, 0.0089505, 0.0054361, 0.0034668, 0.0069928, 0.00466248, 0, 0.00451172, 0.0164661, 0.00783264, 0.0192404, 0.0120596, 0.314153, 0.356401, 0.539824
, , 0.432887, 0.899522, 0.469591, 0.172883, 0.0582614, 0.0291442, 0.0874774, 0.0308811, 0.060829, 0.0424704, 0.0220658, 0.0375451, 0.0321515, 0.0467106, 0.0243332, 0.0298174, 0.0497727, 0.0518657, 0.0543076, 0.072445, 0.0374712, 0.0195466, 0.0422214, 0.0346188, 0.0159714, 0.066807, 0.0668496, 0.0245554, 0.0483837, 0.0320702, 0.0171661, 0.0168477, 0.0383136, 0.0477924, 0.0412573, 0.0262786, 0.0243738, 0.0389152, 0.0265037, 0, 0.0349055, 0.0831003, 0.0481199, 0.097721, 0.0724502, 0.772504, 0.921464, 1.35749
, 6, 0.200161, 0.360365, 0.294212, 0.131451, 0.0719623, 0.068293, 0.0105724, 0.031227, 0.179465, 0.0417056, 0.220674, 1.80861, 0.0695984, 0.018956, 0.0374701, 0.177678, 0.112503, 0.183089, 1.68145, 0.0291576, 0.349339, 0.372302, 0.0670399, 0.0920778, 0.0566304, 0.993393, 0.0344739, 0.0323157, 0.0454056, 0.167994, 0.257054, 0.0329764, 0.173237, 0.140228, 0.0680402, 0.405107, 0.0327063, 0.0582324, 0.0348257, 0.0588721, 0.048638, 2.31885, 0.190862, 0.056546, 1.63751, 1.39203, 0, 2.53258
, , 0.535645, 0.754562, 0.879396, 0.573815, 0.254266, 0.299275, 0.0496911, 0.10517, 0.881975, 0.179813, 1.29927, 17.7612, 0.305328, 0.0675716, 0.168631, 1.48039, 0.901479, 1.22035, 16.5952, 0.113294, 2.21613, 3.28606, 0.283598, 0.524343, 0.375281, 8.71831, 0.101204, 0.10205, 0.121264, 1.05525, 2.03046, 0.122461, 1.05238, 0.776189, 0.412149, 3.3255, 0.10819, 0.241342, 0.122736, 0.165916, 0.136616, 16.2381, 0.91409, 0.317949, 15.8562, 13.9204, 0, 25.3258
, 7, 0.352645, 0.385397, 0.287876, 0.211897, 0.0401457, 0.228054, 0.0687581, 0.0508924, 0.567753, 0.0850036, 0.238069, 1.77719, 0.0781229, 0.101833, 0.102283, 0.245732, 0.157005, 0.485837, 3.18784, 0.10276, 0.772987, 1.31335, 0.103219, 0.169727, 0.0946098, 3.41849, 0.0659509, 0.0611966, 0.0657285, 0.214016, 0.676908, 0.0608813, 0.524279, 0.120338, 0.147514, 0.618656, 0.0665149, 0.0840527, 0.0704108, 0.0748773, 0.0885434, 4.94509, 0.280482, 0.0932812, 4.12379, 1.31702, 0.0418033, 3.73176
, , 0.856623, 0.895456, 0.597886, 0.505878, 0.17817, 1.60692, 0.179504, 0.130834, 4.77581, 0.271306, 1.65296, 16.9738, 0.188084, 0.463268, 0.277145, 1.84389, 0.825993, 3.60756, 31.1751, 0.263656, 4.25596, 12.2724, 0.248659, 0.629008, 0.200053, 31.3552, 0.152347, 0.151875, 0.153883, 1.07394, 5.58575, 0.17448, 3.22864, 0.306174, 0.661925, 4.1861, 0.256369, 0.217481, 0.213454, 0.219188, 0.291345, 31.6689, 2.1294, 0.266048, 39.4368, 12.5682, 0.224061, 37.2052
