Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0, 0.00217197, 0.0073225, 0.0236361, 0.00400154, 0.028858, 0.00943535, 0.00979256, 0.00986893, 0.0168953, 0.00660828, 0.0138832, 0.0121019, 0.0353207, 0.01146, 0.0121161, 0.020517, 0.0121378, 0.00365021, 0.00195908, 0.00339569, 0.00243866, 0.00706772, 0.00792175, 0.0152051, 0.0197794, 0.00993134, 0.00862793, 0.0167096, 0.0286835, 0.00951446, 0.00251526, 0.00185181, 0.0045639, 0.00530396, 0, 0, 0.0146927, 0.00639832, 0.00611633, 0.00377747, 0.00569153, 0.0423843, 0.0922315, 0.0646927
, , 0, 0, 0, 0, 0.0217197, 0.0547447, 0.120928, 0.0400154, 0.137157, 0.0943535, 0.0979256, 0.0697716, 0.119501, 0.0660828, 0.0917052, 0.0987353, 0.15227, 0.0761937, 0.0781056, 0.136338, 0.0874167, 0.0365021, 0.0195908, 0.0255365, 0.0243866, 0.0534359, 0.0792175, 0.0670147, 0.115334, 0.0993134, 0.0862793, 0.117572, 0.164156, 0.0951447, 0.0251526, 0.0185181, 0.0328911, 0.0530396, 0, 0, 0.0866946, 0.0463747, 0.0433313, 0.0377747, 0.0569153, 0.161674, 0.230775, 0.191383
, 4, 0, 0, 0, 0.103341, 0.0955827, 0.0952571, 0.0778512, 0.0998069, 0.0975479, 0.110737, 0.0743043, 0.0943435, 0.0966804, 0.0760196, 0.106432, 0.107342, 0.0861997, 0.104171, 0.0961769, 0.0806184, 0.116938, 0.122989, 0.0794911, 0.0627129, 0.104851, 0.0784267, 0.0953656, 0.0904227, 0.132646, 0.119957, 0.0911322, 0.124999, 0.123612, 0.0938724, 0.110804, 0.100308, 0.114529, 0.0894934, 0.0993427, 0.0930142, 0.0985873, 0.136326, 0.102055, 0.124375, 0.129321, 0.00182312, 0, 0
, , 0, 0, 0, 0.218722, 0.167736, 0.171352, 0.175732, 0.185437, 0.182344, 0.228754, 0.136361, 0.175689, 0.195793, 0.158286, 0.173779, 0.173402, 0.149204, 0.196804, 0.168901, 0.158521, 0.204148, 0.216281, 0.151255, 0.158461, 0.208103, 0.158132, 0.172818, 0.179447, 0.221779, 0.207646, 0.1761, 0.216462, 0.20523, 0.187649, 0.190156, 0.180923, 0.20168, 0.180403, 0.17886, 0.208746, 0.203242, 0.247721, 0.189498, 0.22833, 0.205684, 0.0177597, 0, 0
, 5, 0.0968236, 0.0776277, 0.0848656, 0.261453, 0.258071, 0.311393, 0.300025, 0.290756, 0.256514, 0.283057, 0.355313, 0.333572, 0.27473, 0.299951, 0.347971, 0.326603, 0.293392, 0.298781, 0.298866, 0.284604, 0.300168, 0.306155, 0.315557, 0.297106, 0.263854, 0.319725, 0.276617, 0.322927, 0.340893, 0.278359, 0.295111, 0.345948, 0.318014, 0.26838, 0.386327, 0.306478, 0.361448, 0.330874, 0.286028, 0.332896, 0.320611, 0.338812, 0.320549, 0.303893, 0.364464, 0.227639, 0.205927, 0.20725
, , 0.168041, 0.158998, 0.145697, 0.284656, 0.280103, 0.364391, 0.297582, 0.332416, 0.278968, 0.363894, 0.375745, 0.348476, 0.270601, 0.301396, 0.340465, 0.322502, 0.311944, 0.324838, 0.329021, 0.307519, 0.328477, 0.345949, 0.29737, 0.300508, 0.314625, 0.378123, 0.295667, 0.373937, 0.352132, 0.297844, 0.401319, 0.336516, 0.340332, 0.310692, 0.326597, 0.316723, 0.32881, 0.309497, 0.324225, 0.371387, 0.343259, 0.380788, 0.350191, 0.358365, 0.382657, 0.294595, 0.2882, 0.266627
, 6, 0.0674967, 0.080061, 0.0647789, 0.124967, 0.131911, 0.12394, 0.0925751, 0.146079, 0.0929016, 0.135175, 0.113368, 0.108654, 0.12894, 0.148029, 0.142309, 0.130574, 0.135077, 0.143387, 0.116903, 0.1738, 0.157373, 0.115253, 0.183964, 0.140714, 0.148794, 0.149098, 0.135989, 0.139706, 0.127502, 0.173936, 0.126345, 0.134476, 0.136473, 0.128993, 0.16825, 0.137993, 0.150789, 0.133679, 0.125928, 0.157571, 0.130747, 0.109023, 0.164994, 0.126215, 0.146778, 0, 0, 0
, , 0.107748, 0.155947, 0.106001, 0.190902, 0.214205, 0.170542, 0.13511, 0.170664, 0.146061, 0.212983, 0.170022, 0.139212, 0.190709, 0.173425, 0.198583, 0.195766, 0.222086, 0.176765, 0.169057, 0.229174, 0.232373, 0.145396, 0.240662, 0.208602, 0.210185, 0.209812, 0.170085, 0.175285, 0.191491, 0.209309, 0.182741, 0.194725, 0.177935, 0.194022, 0.247668, 0.185895, 0.200387, 0.18177, 0.170948, 0.209289, 0.192434, 0.156266, 0.220568, 0.165853, 0.200659, 0, 0, 0
, 7, 0.0674121, 0.0564173, 0.0747451, 0.220029, 0.194682, 0.193578, 0.203231, 0.207184, 0.167422, 0.206592, 0.206138, 0.185143, 0.177152, 0.20569, 0.171759, 0.183577, 0.185764, 0.209499, 0.173152, 0.18231, 0.179581, 0.220012, 0.219159, 0.177427, 0.187629, 0.182603, 0.230676, 0.16662, 0.184651, 0.186334, 0.196866, 0.207383, 0.218057, 0.253078, 0.167613, 0.182338, 0.179114, 0.195553, 0.174044, 0.232727, 0.205258, 0.222642, 0.200965, 0.172057, 0.187302, 0.0994559, 0.137027, 0.111772
, , 0.119082, 0.110832, 0.117578, 0.197581, 0.20796, 0.192929, 0.226127, 0.202096, 0.174504, 0.234719, 0.194678, 0.182683, 0.187613, 0.213394, 0.171675, 0.190915, 0.214592, 0.211137, 0.189623, 0.198234, 0.18809, 0.264292, 0.221799, 0.200744, 0.1994, 0.183467, 0.216377, 0.184934, 0.199464, 0.176106, 0.211084, 0.225884, 0.217107, 0.270908, 0.191432, 0.212747, 0.186791, 0.218148, 0.193799, 0.24289, 0.193646, 0.215159, 0.189774, 0.202515, 0.199018, 0.142226, 0.169514, 0.17711
, 8, 0.126395, 0.161014, 0.154511, 0.235845, 0.243095, 0.232863, 0.235764, 0.22176, 0.264266, 0.242249, 0.191462, 0.228575, 0.209857, 0.249139, 0.281651, 0.24314, 0.252436, 0.230634, 0.213265, 0.293041, 0.314166, 0.259287, 0.215216, 0.214392, 0.228385, 0.262451, 0.207802, 0.274195, 0.261591, 0.206908, 0.160364, 0.234245, 0.253049, 0.254028, 0.220262, 0.249286, 0.203805, 0.217864, 0.214862, 0.243634, 0.266071, 0.175512, 0.245517, 0.202858, 0.273066, 0.131408, 0.0779614, 0.0809683
, , 0.289529, 0.434947, 0.317481, 0.429756, 0.361495, 0.358757, 0.459243, 0.302507, 0.458113, 0.429888, 0.320896, 0.347758, 0.350266, 0.392728, 0.421809, 0.374332, 0.494437, 0.385017, 0.419507, 0.521593, 0.478508, 0.416056, 0.419235, 0.382857, 0.387785, 0.425832, 0.392369, 0.434903, 0.441749, 0.328513, 0.313156, 0.418606, 0.417075, 0.400661, 0.349468, 0.439562, 0.335883, 0.445087, 0.363851, 0.397631, 0.45461, 0.266685, 0.407844, 0.362918, 0.457987, 0.290865, 0.230827, 0.247831
,Sum, 3.6722, 4.21362, 3.75649, 1.78397, 1.42113, 1.54795, 1.71083, 1.60411, 1.58265, 1.85949, 1.78764, 1.9046, 1.99902, 2.07985, 2.17724, 1.91877, 1.66229, 1.70681, 1.72231, 1.99968, 1.84421, 1.89422, 1.71007, 1.81237, 1.79942, 1.80116, 1.76497, 1.89272, 1.90398, 1.80672, 1.73518, 1.92996, 1.97681, 1.71974, 1.82489, 1.73141, 1.89948, 2.11325, 1.68114, 1.85072, 1.98035, 1.85569, 1.8013, 1.71108, 1.84279, 4.21195, 4.59108, 4.17031
, , 1.75106, 1.84962, 1.61763, 1.07486, 0.776003, 0.892471, 1.33628, 0.867715, 1.13118, 1.24369, 1.41061, 1.45095, 2.06261, 2.09651, 1.88902, 1.68558, 1.27839, 1.47845, 1.57217, 1.91485, 1.63532, 1.27643, 1.17877, 1.68649, 1.81477, 1.49452, 1.17164, 1.52444, 1.24744, 1.19952, 1.24908, 1.54624, 1.39134, 1.14422, 1.3601, 1.63774, 1.92634, 1.93438, 1.25404, 1.5215, 1.63152, 1.28021, 0.985076, 1.60441, 1.13388, 1.90645, 2.13961, 1.87471
Wait Time, 0, 0.00299266, 0.0131191, 0.0193175, 0.0252589, 0.00976242, 0.0829589, 0.0397341, 0.0341264, 0.0431582, 0.154383, 0.121598, 0.0418664, 0.298661, 0.213435, 3.1224, 1.11934, 0.131667, 0.0549324, 0.0955632, 0.231738, 0.200114, 1.41842, 0.0336224, 0.0721068, 0.0454761, 0.404987, 0.676108, 0.228099, 0.468551, 0.0254071, 0.0711066, 0.336098, 0.125034, 0.212691, 0.0662918, 0.0908402, 0.0286172, 4.90691, 0.525768, 0.085914, 0.370726, 0.039873, 0.126514, 0.0284732, 0.166295, 0.0112491, 0.0159552, 0.0123944
, , 0.0169453, 0.0406675, 0.065077, 0.0755295, 0.0411575, 0.550661, 0.132934, 0.156299, 0.156685, 1.35103, 0.891324, 0.105689, 2.54867, 2.00122, 21.2846, 10.8443, 0.948707, 0.254869, 0.508915, 1.43133, 1.4621, 12.4017, 0.0995215, 0.378331, 0.208655, 3.2087, 6.47759, 1.48564, 3.63629, 0.108027, 0.447385, 2.9852, 0.720057, 1.35883, 0.182566, 0.61008, 0.155943, 29.6262, 4.53508, 0.363881, 1.9644, 0.0940313, 0.870842, 0.0938436, 1.41111, 0.0385176, 0.052516, 0.0435352
, 1, 0, 0, 0, 0, 0, 0.00168648, 0, 0, 0.0062059, 0.00358772, 0, 0, 0.00498108, 0, 0.00718826, 0, 0.00327545, 0, 0.00374573, 0.00544952, 0, 0.00191025, 0.00107101, 0.00873627, 0.0099292, 0, 0, 0.00281677, 0.00208374, 0, 0, 0, 0, 0, 0, 0, 0.00764587, 0.00350861, 0.00922608, 0, 0.00502045, 0, 0, 0.00352966, 0.00509522, 0, 0, 0
, , 0, 0, 0, 0, 0, 0.0168648, 0, 0, 0.062059, 0.0358772, 0, 0, 0.0498108, 0, 0.0508972, 0, 0.0327545, 0, 0.0374573, 0.0544952, 0, 0.0191025, 0.0107101, 0.0873627, 0.0698709, 0, 0, 0.0281677, 0.0208374, 0, 0, 0, 0, 0, 0, 0, 0.0764587, 0.0350861, 0.0703552, 0, 0.0502045, 0, 0, 0.0259088, 0.0509522, 0, 0, 0
, 2, 0.804166, 1.18867, 0.814223, 0.124503, 0.0177264, 0.0334375, 0.0426963, 0.0457119, 0.0592751, 0.153363, 0.0465295, 0.0746585, 0.128054, 0.0429039, 0.611057, 0.174972, 0.0617439, 0.0297626, 0.0480322, 0.0398103, 0.296079, 0.230994, 0.0471828, 0.0299733, 0.0388977, 0.0293008, 0.18344, 0.0584634, 0.0772845, 0.0288812, 0.0891653, 0.0475497, 0.0986902, 0.0583649, 0.0311612, 0.0635736, 0.0443387, 0.234877, 0.20076, 0.0447412, 0.155636, 0.0369717, 0.0326483, 0.0661188, 0.0385083, 1.16286, 1.15425, 1.26045
, , 1.26405, 1.65006, 1.0845, 0.508235, 0.0931576, 0.149372, 0.148509, 0.151532, 0.289646, 1.11286, 0.197484, 0.318144, 0.978923, 0.200083, 4.40242, 1.33623, 0.388608, 0.126275, 0.278949, 0.140536, 2.621, 1.84205, 0.180297, 0.123858, 0.122912, 0.10994, 1.38946, 0.286518, 0.29767, 0.105216, 0.374519, 0.208462, 0.556655, 0.232513, 0.0864139, 0.475044, 0.132549, 2.09569, 1.14912, 0.255729, 1.3465, 0.122099, 0.122606, 0.246032, 0.141841, 1.69125, 1.45087, 1.49269
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00331284, 0, 0.00265228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0040332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0768469, 0.182746, 0.104365
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0331284, 0, 0.0265228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.040332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.322818, 0.579162, 0.437711
, 4, 0, 0, 0, 0.00617268, 0.0015662, 0.000210686, 0, 0, 0.00215652, 0.00121513, 0, 0.000733871, 0, 0.00375198, 0.00456146, 0, 0.000828705, 0.00382965, 0.000653229, 0, 0.00168686, 0.00108078, 0, 0, 1.77002e-05, 0.00129807, 0.000480652, 0.00261414, 0.000631104, 0.00570618, 0.00126312, 0.00381256, 0, 0.00126984, 0, 0.00331421, 0.00318207, 0.00215393, 0.00350372, 0.000267029, 0, 0.00080658, 0.00247925, 0.00252106, 0.00154755, 0, 0, 0
, , 0, 0, 0, 0.0466221, 0.0133009, 0.00210686, 0, 0, 0.0182647, 0.0121513, 0, 0.00733871, 0, 0.0375198, 0.0323803, 0, 0.00828705, 0.027245, 0.00475928, 0, 0.0166481, 0.0108078, 0, 0, 0.000177002, 0.00966667, 0.00480652, 0.0261414, 0.00631104, 0.0411765, 0.0126312, 0.0381256, 0, 0.0126984, 0, 0.0331421, 0.027768, 0.0215393, 0.0255655, 0.00267029, 0, 0.0080658, 0.0159296, 0.0252106, 0.0154755, 0, 0, 0
, 5, 0.013418, 0.0187297, 0.0458282, 0.00222374, 0, 0.00156109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00241058, 0.003311, 0, 0.00267487, 0, 0.00273148, 0, 0, 0.00119873, 0.00181213, 0.00516266, 0, 0.00165588, 0.00385223, 0.00231781, 0.00188446, 0, 0.00669311, 0, 0, 0.00345093, 0, 0.00796448, 0.00108948, 0.00165649, 0, 0, 0.00248444, 0.0980725, 0.0786682, 0.107159
, , 0.13418, 0.138195, 0.28672, 0.0155222, 0, 0.0156109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0241058, 0.0296756, 0, 0.0188893, 0, 0.0273148, 0, 0, 0.0119873, 0.0181213, 0.0364468, 0, 0.0165588, 0.0276145, 0.0231781, 0.0188446, 0, 0.0496906, 0, 0, 0.0260452, 0, 0.0460109, 0.0108948, 0.0165649, 0, 0, 0.0248444, 0.533996, 0.522657, 0.430886
, 6, 0.0439511, 0.0266176, 0.0273038, 0.0048317, 0.00338348, 0.00456871, 0, 0.00715347, 0.00195564, 0.000807495, 0.00908737, 0.00608658, 0.00200691, 0.00230377, 0.000296173, 0.00315216, 0.00374313, 0.00654114, 0.149191, 0.00501709, 0, 0.00991058, 0.00150665, 0.00656341, 0.00857224, 0.0117348, 0.00148743, 0.0125186, 0.00834961, 0.00531952, 0.0133215, 0, 0.00221832, 0.00660248, 0.011033, 0.0022937, 0.0155194, 0.00808105, 0.000103149, 0.00839569, 0.00970124, 0.123519, 0.0109906, 0.00323608, 0.000554504, 0, 0, 0
, , 0.286322, 0.184368, 0.17275, 0.031521, 0.0296955, 0.0388355, 0, 0.0379676, 0.0195564, 0.00640301, 0.0551264, 0.0473303, 0.0194055, 0.0230377, 0.00296173, 0.0305418, 0.0355152, 0.0402012, 1.39497, 0.0242577, 0, 0.0543201, 0.0150665, 0.0379815, 0.0455033, 0.0845782, 0.0118809, 0.0523467, 0.0499117, 0.049108, 0.072758, 0, 0.0221832, 0.0484154, 0.0634135, 0.0168686, 0.0792794, 0.0569668, 0.00103149, 0.0535874, 0.0648845, 1.19318, 0.0598692, 0.0234044, 0.00554504, 0, 0, 0
, 7, 0.343404, 0.265564, 0.426708, 0.0875697, 0.053705, 0.0354609, 0.0771299, 0.0448047, 0.0616895, 0.272402, 0.0550111, 0.0993335, 0.117224, 0.268309, 4.12947, 1.10994, 0.529056, 0.0979132, 0.0616303, 0.0765526, 0.232095, 2.427, 0.060096, 0.0614934, 0.057438, 0.56346, 2.04561, 0.20681, 0.426668, 0.0369733, 0.316926, 0.37067, 0.150287, 0.301584, 0.0507577, 0.0631744, 0.0631351, 2.41059, 0.471359, 0.0559744, 0.514279, 0.0344232, 0.128196, 0.0237933, 0.321036, 0.0119379, 0.00434052, 0.0123685
, , 0.742815, 0.752596, 0.991358, 0.33284, 0.127706, 0.100317, 0.335268, 0.115684, 0.242134, 1.57342, 0.142369, 0.468824, 0.790397, 1.85148, 28.8603, 10.5073, 3.34077, 0.386341, 0.186234, 0.425603, 1.42001, 18.9661, 0.234708, 0.159294, 0.207106, 4.923, 20.1016, 1.10521, 3.61559, 0.099581, 1.72769, 2.97458, 0.521652, 1.74614, 0.125202, 0.179538, 0.199972, 12.9761, 4.42792, 0.130481, 3.38294, 0.0882562, 0.836837, 0.083877, 2.51688, 0.0509636, 0.0220412, 0.056617
, 8, 0.0260227, 0.059257, 0.0922126, 0.0312623, 0.00770374, 0, 0, 0.00230995, 0, 0, 0.00134895, 0.00133865, 0, 0, 0.0044577, 0, 0.00163361, 0, 0.00907379, 0.00180649, 0, 0.00128937, 0.00288803, 0.00493195, 0, 0, 0, 0.00678528, 0, 0.00561584, 2.47192e-05, 0.0014447, 0.00708649, 0, 0.00643402, 0.00156433, 0, 0, 0, 0.0014212, 0.00403992, 0, 0.0036322, 0.00238281, 0, 0.0515839, 0.0378094, 0.0348471
