Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0.0146509, 0, 0.00230457, 0.0231572, 0.00476654, 0.0155112, 0.0042028, 0.015617, 0.0348459, 0.0269621, 0, 0.00755737, 0.00922119, 0, 0.0161482, 0.0108418, 0.0031871, 0.00875214, 0.00958649, 0.00634903, 0.010721, 0.00353622, 0, 0.0208273, 0.00389282, 0.0165692, 0.00574524, 0.00667755, 0.0430679, 0.00982849, 0.00829956, 0.00312256, 0.00812714, 0.0176639, 0.00658386, 0.0155923, 0.0140207, 0.00349335, 0, 0, 0, 0.0118777, 0.0756567, 0.0471091, 0.0701669
, , 0, 0, 0, 0.0914252, 0, 0.0230457, 0.135685, 0.0476654, 0.0781828, 0.042028, 0.0953177, 0.150098, 0.136267, 0, 0.0649939, 0.0619652, 0, 0.114164, 0.0915202, 0.031871, 0.0618449, 0.0958649, 0.0469375, 0.0791246, 0.0353622, 0, 0.146547, 0.0389282, 0.118417, 0.0574524, 0.0470098, 0.17994, 0.0775328, 0.0829956, 0.0312256, 0.0812714, 0.102635, 0.0469719, 0.110099, 0.105039, 0.0349335, 0, 0, 0, 0.083841, 0.224333, 0.163458, 0.231387
, 4, 0, 0, 0, 0.108041, 0.119402, 0.0775168, 0.0972905, 0.0772125, 0.0868021, 0.0941849, 0.0825218, 0.102578, 0.0989248, 0.129714, 0.117771, 0.0904736, 0.101843, 0.0793553, 0.107836, 0.106333, 0.0786371, 0.116685, 0.108682, 0.136221, 0.102604, 0.095713, 0.100875, 0.0782944, 0.133328, 0.108752, 0.132239, 0.1061, 0.140178, 0.105027, 0.0667102, 0.121033, 0.081474, 0.113075, 0.118694, 0.0714145, 0.131661, 0.126841, 0.0959277, 0.10693, 0.0900064, 0.00390137, 0, 0
, , 0, 0, 0, 0.224465, 0.238979, 0.151796, 0.206037, 0.158301, 0.168295, 0.170292, 0.173732, 0.17667, 0.171212, 0.224489, 0.226356, 0.170131, 0.189898, 0.16752, 0.175948, 0.201167, 0.184513, 0.19953, 0.187643, 0.224844, 0.209599, 0.18094, 0.18018, 0.167747, 0.214557, 0.187213, 0.188829, 0.214167, 0.197359, 0.212545, 0.164712, 0.212588, 0.156209, 0.184238, 0.20495, 0.167959, 0.205564, 0.232739, 0.169445, 0.18282, 0.186579, 0.0355783, 0, 0
, 5, 0.0669726, 0.0681665, 0.0410734, 0.319847, 0.273761, 0.239868, 0.320156, 0.28855, 0.28917, 0.304693, 0.271724, 0.344195, 0.267349, 0.303742, 0.336504, 0.296561, 0.316597, 0.349164, 0.307501, 0.230046, 0.263969, 0.294739, 0.290131, 0.397823, 0.33645, 0.315762, 0.36109, 0.363265, 0.340946, 0.341979, 0.366671, 0.335504, 0.334348, 0.338638, 0.365803, 0.373241, 0.312495, 0.286821, 0.336678, 0.366963, 0.30438, 0.342617, 0.271339, 0.306681, 0.305998, 0.144374, 0.144055, 0.131098
, , 0.164551, 0.169151, 0.102469, 0.359768, 0.268444, 0.276715, 0.36405, 0.250589, 0.285033, 0.279808, 0.293678, 0.308205, 0.298378, 0.33284, 0.313204, 0.288819, 0.317058, 0.327281, 0.330717, 0.298588, 0.301142, 0.322969, 0.320382, 0.410889, 0.335084, 0.347319, 0.33975, 0.34505, 0.342267, 0.369108, 0.381677, 0.361189, 0.373635, 0.329262, 0.352278, 0.371696, 0.332933, 0.364959, 0.279607, 0.329092, 0.337076, 0.33037, 0.322912, 0.303542, 0.325805, 0.216867, 0.219154, 0.258012
, 6, 0.0645958, 0.0508036, 0.0576709, 0.0944299, 0.0991185, 0.110446, 0.127783, 0.116331, 0.126399, 0.0934331, 0.113826, 0.144246, 0.0950268, 0.140646, 0.123308, 0.106603, 0.129365, 0.142058, 0.113293, 0.129333, 0.112562, 0.131342, 0.166828, 0.127153, 0.135009, 0.145515, 0.142968, 0.126309, 0.0843491, 0.145492, 0.121996, 0.119875, 0.158384, 0.118526, 0.140774, 0.134116, 0.086138, 0.142089, 0.129369, 0.143938, 0.130693, 0.0937305, 0.109538, 0.144683, 0.113281, 0.00124237, 0, 0
, , 0.153136, 0.103522, 0.128835, 0.177788, 0.168857, 0.159528, 0.212407, 0.15693, 0.177367, 0.138167, 0.163262, 0.199944, 0.134641, 0.191308, 0.178328, 0.175407, 0.180782, 0.174268, 0.177612, 0.199053, 0.140847, 0.231074, 0.239795, 0.194879, 0.200248, 0.236396, 0.209869, 0.191009, 0.136073, 0.203398, 0.165835, 0.206826, 0.204746, 0.17882, 0.171136, 0.208075, 0.157292, 0.18485, 0.183246, 0.189819, 0.239426, 0.139878, 0.181352, 0.188443, 0.160819, 0.00947194, 0, 0
, 7, 0.0740406, 0.0814461, 0.0555656, 0.184558, 0.188733, 0.217553, 0.161907, 0.179716, 0.156908, 0.174238, 0.222801, 0.195688, 0.172889, 0.193665, 0.180607, 0.209253, 0.16282, 0.182915, 0.194243, 0.17014, 0.190612, 0.212116, 0.143938, 0.176044, 0.187623, 0.162351, 0.176106, 0.180863, 0.20566, 0.179121, 0.190182, 0.184617, 0.164927, 0.179605, 0.191209, 0.184075, 0.146869, 0.19757, 0.198891, 0.186377, 0.182993, 0.172894, 0.213907, 0.228462, 0.192529, 0.0927799, 0.0930707, 0.109448
, , 0.123984, 0.138808, 0.107032, 0.204012, 0.246979, 0.248117, 0.171268, 0.176933, 0.15918, 0.171195, 0.209842, 0.191194, 0.16246, 0.210244, 0.193426, 0.217362, 0.157878, 0.228654, 0.203733, 0.182505, 0.204445, 0.226864, 0.162939, 0.178193, 0.208625, 0.161893, 0.18158, 0.1954, 0.195315, 0.200832, 0.236718, 0.185917, 0.192856, 0.211101, 0.23341, 0.197823, 0.173939, 0.202284, 0.184702, 0.185465, 0.195529, 0.170611, 0.201386, 0.240577, 0.187748, 0.129927, 0.143884, 0.146029
, 8, 0.0777434, 0.120983, 0.0516964, 0.280586, 0.21208, 0.227322, 0.242355, 0.191002, 0.203308, 0.187873, 0.176712, 0.184727, 0.246377, 0.270741, 0.157514, 0.235933, 0.244808, 0.269213, 0.175946, 0.277025, 0.195176, 0.241525, 0.203651, 0.178401, 0.204564, 0.300088, 0.176195, 0.186446, 0.251307, 0.182036, 0.165467, 0.256869, 0.213895, 0.329126, 0.252264, 0.179574, 0.249877, 0.298191, 0.238873, 0.156441, 0.219897, 0.245262, 0.201925, 0.234205, 0.216095, 0.0660446, 0.0824527, 0.0668585
, , 0.190861, 0.268503, 0.156304, 0.41534, 0.373916, 0.348488, 0.359507, 0.3671, 0.343628, 0.325151, 0.321878, 0.309097, 0.378358, 0.400274, 0.284949, 0.378283, 0.398739, 0.476158, 0.281287, 0.444316, 0.415213, 0.443871, 0.348044, 0.369235, 0.349821, 0.4435, 0.30577, 0.384395, 0.489974, 0.329684, 0.301609, 0.421488, 0.321637, 0.502224, 0.380444, 0.351555, 0.436158, 0.436482, 0.449331, 0.302422, 0.342655, 0.457386, 0.303537, 0.413826, 0.316519, 0.196239, 0.225672, 0.226836
,Sum, 3.24872, 3.82888, 4.06334, 1.87197, 1.80241, 1.66053, 1.86271, 1.48758, 1.41569, 1.45796, 1.58374, 1.96551, 1.64467, 1.86617, 1.7765, 1.80939, 2.00913, 1.97308, 1.65451, 1.75088, 1.79221, 2.02804, 1.95501, 1.9989, 1.91385, 1.87977, 1.89395, 1.75217, 1.69027, 1.90846, 1.8547, 1.77395, 1.64899, 1.854, 1.83527, 1.71101, 1.8041, 1.8378, 1.97597, 1.69673, 1.82671, 1.90869, 1.88702, 1.83655, 1.71969, 3.87575, 4.28579, 3.84383
, , 1.56272, 1.53969, 1.99313, 1.2156, 1.67154, 1.56527, 1.44376, 1.20406, 0.876411, 0.858527, 1.23903, 1.59055, 1.25723, 1.46238, 1.35838, 1.5222, 1.7677, 1.59372, 1.51597, 1.45066, 1.67976, 1.85187, 1.96926, 1.70414, 1.72412, 1.6649, 1.4753, 1.53815, 1.02785, 1.72874, 1.49472, 1.08637, 1.00858, 1.19787, 1.26951, 0.955117, 1.38579, 1.20587, 1.51201, 1.50119, 1.4713, 1.57565, 1.74807, 1.3467, 1.16636, 2.10114, 2.14062, 1.81572
Wait Time, 0, 0.00920553, 0.0121473, 0.0130457, 0.0556967, 0.144174, 0.200134, 1.23441, 0.631109, 0.0604871, 0.0604195, 0.0326015, 0.141324, 0.035714, 0.182828, 0.0304295, 0.0506079, 0.375658, 0.530076, 0.0974474, 7.8289, 0.0450739, 0.335366, 0.529632, 0.547975, 0.741563, 1.08052, 0.221434, 0.348953, 11.8596, 0.0619723, 0.637265, 0.239301, 0.0481613, 0.0871945, 0.156984, 0.368028, 0.273797, 0.0811761, 0.0875574, 0.102188, 0.0528766, 0.0857873, 0.0456458, 2.34192, 7.8394, 0.0601828, 0.46013, 0.184675
, , 0.034002, 0.0526862, 0.038346, 0.199577, 0.752501, 1.38089, 11.8562, 3.68219, 0.199986, 0.29882, 0.0936534, 0.644745, 0.08653, 0.752344, 0.116053, 0.176282, 2.79251, 4.21428, 0.575083, 78.0034, 0.107252, 1.85526, 4.83001, 3.47028, 7.01135, 10.1732, 1.31503, 2.40179, 117.807, 0.167045, 4.92462, 1.25503, 0.127957, 0.225378, 0.779827, 2.30395, 1.77554, 0.221699, 0.253228, 0.279799, 0.155437, 0.250511, 0.161995, 19.5818, 77.8704, 0.422889, 4.40963, 1.79555
, 1, 0, 0, 0, 0.00105415, 0.0497697, 0.00815212, 0.0267418, 0.0323757, 0.0037867, 0.00261253, 0.00284721, 0.0191283, 0.00597343, 0.021499, 0.00909515, 0.03824, 0.0541019, 0.0199582, 0.0123677, 0.0207121, 0.0147827, 0.0303838, 0.0777519, 0.0272446, 0.0123438, 0.0440097, 0.0139661, 0.105122, 0.0265158, 0.0352786, 0.0211887, 0.00759125, 0, 0, 0.0128448, 0.00817841, 0.00732361, 0.00771149, 0.013696, 0.0210355, 0.00655945, 0.0300372, 0.0367664, 0.0217969, 0.00454865, 0, 0, 0
, , 0, 0, 0, 0.0105415, 0.278574, 0.0537619, 0.206981, 0.223214, 0.037867, 0.0261253, 0.0284721, 0.134706, 0.0487717, 0.15078, 0.0642248, 0.208663, 0.284746, 0.116319, 0.0715726, 0.126568, 0.0927871, 0.145314, 0.542664, 0.178262, 0.0884905, 0.316246, 0.071607, 0.756772, 0.171458, 0.223463, 0.117407, 0.0555886, 0, 0, 0.0734221, 0.0504836, 0.0732361, 0.0563994, 0.0888322, 0.157313, 0.0539772, 0.175879, 0.235029, 0.119631, 0.0362571, 0, 0, 0
, 2, 0.54714, 0.743773, 0.879698, 0.228471, 0.0414936, 0.16097, 0.427269, 0.216913, 0.0438738, 0.0518387, 0.102179, 0.184176, 0.0644465, 0.0799643, 0.077686, 0.0296175, 0.0886228, 0.0725336, 0.0476979, 2.84466, 0.0350418, 0.052917, 0.126458, 0.247523, 0.269408, 0.378169, 0.0418512, 0.0945102, 3.03446, 0.0426154, 0.0812595, 0.120768, 0.0753195, 0.0996503, 0.152751, 0.116023, 0.236884, 0.0618005, 0.104042, 0.0853985, 0.0969812, 0.0697748, 0.0499066, 0.75723, 0.981373, 0.884212, 1.89607, 1.02199
, , 0.902612, 1.08143, 1.1288, 0.538242, 0.139595, 1.28056, 3.51166, 1.65157, 0.140451, 0.17858, 0.354514, 0.78038, 0.230538, 0.18499, 0.278509, 0.144866, 0.278324, 0.217318, 0.157098, 27.3976, 0.105896, 0.213349, 0.95423, 1.84476, 2.17413, 3.19413, 0.134497, 0.299362, 29.3415, 0.135488, 0.267441, 0.346405, 0.245937, 0.293107, 0.946546, 0.927133, 1.76394, 0.227608, 0.359685, 0.316691, 0.311942, 0.20657, 0.17084, 5.59761, 8.94692, 1.26218, 5.97868, 1.62361
, 3, 0, 0, 0, 0, 0, 0, 0.00216003, 0, 0, 0, 0.0010186, 0.00303421, 0, 0, 0, 0, 0, 0.00148514, 0, 0, 0, 0, 0, 0.00269562, 0, 0, 0.00564789, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00245178, 0.00629822, 0, 0, 0, 0, 0.0085498, 0.0817792, 0.174739, 0.0593762
, , 0, 0, 0, 0, 0, 0, 0.0216003, 0, 0, 0, 0.010186, 0.0279526, 0, 0, 0, 0, 0, 0.0148514, 0, 0, 0, 0, 0, 0.0269562, 0, 0, 0.0405064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0245178, 0.0451685, 0, 0, 0, 0, 0.0602164, 0.479363, 1.02002, 0.329472
, 4, 0, 0, 0, 0.00222671, 0.0037104, 0.00339539, 0.00144379, 0, 0, 0, 0.00207314, 0.00370636, 0, 0.00507752, 0, 0, 0.00445251, 0, 0.00413818, 0, 0, 0.00390915, 0.00322372, 0.00471985, 0.00260056, 0.00654999, 0.00122253, 0, 0.00390289, 0.00583649, 0.00119995, 0.00842437, 0, 0.00886902, 0.00135529, 0.00716858, 0.00224274, 0.00748474, 9.79614e-05, 0, 0.00779419, 0.00492004, 0.0103122, 0.00163086, 0.00236969, 0, 0, 0
, , 0, 0, 0, 0.0165052, 0.037104, 0.0239325, 0.0144379, 0, 0, 0, 0.0140536, 0.0356562, 0, 0.0330122, 0, 0, 0.0295575, 0, 0.0259441, 0, 0, 0.0304525, 0.0243185, 0.0220535, 0.0184143, 0.0474332, 0.00896613, 0, 0.0298555, 0.0435877, 0.0119995, 0.0421042, 0, 0.0410659, 0.0135529, 0.036423, 0.0224274, 0.0379848, 0.000979614, 0, 0.046251, 0.0280309, 0.0579008, 0.0163086, 0.0170644, 0, 0, 0
, 5, 0.097031, 0.228693, 0.156199, 0.0330835, 0.00424618, 0.00544788, 0.00271599, 0.00567009, 0.00571648, 0.00430572, 0.0054335, 0.00638969, 0.0109, 0.0114998, 0.0108066, 0.00809128, 0.00734131, 0.00773727, 0.00866074, 0.00625656, 0.00578842, 0.00670731, 0.00933869, 0.0301573, 0.00912781, 0.0140166, 0.0136868, 0.00680816, 0.0083139, 0.0170819, 0.00854797, 0.0142011, 0.0128424, 0.00848358, 0.0190875, 0.00466583, 0.0134866, 0.0109598, 0.00459473, 0.0287003, 0.00425507, 0.00759277, 0.00383026, 0.0122601, 0.0116217, 0.251395, 0.394346, 0.313257
, , 0.39436, 0.70657, 0.54441, 0.211118, 0.0256254, 0.0304883, 0.0189263, 0.0310444, 0.0403012, 0.0319775, 0.0235735, 0.0360755, 0.0559406, 0.0487088, 0.0507835, 0.0500176, 0.0363232, 0.0464529, 0.0452285, 0.0321028, 0.0331302, 0.0389933, 0.0548212, 0.121213, 0.0497592, 0.0867604, 0.0552355, 0.0341173, 0.0517477, 0.0733131, 0.0565497, 0.0581442, 0.0604254, 0.0419829, 0.0761328, 0.0325014, 0.048449, 0.0532338, 0.0333445, 0.141273, 0.0273188, 0.0339427, 0.0270521, 0.0562703, 0.0455264, 0.78325, 0.855209, 0.845086
, 6, 0.160348, 0.371495, 0.293796, 0.0517555, 0.0226933, 0.0941931, 0.446606, 0.22939, 0.02853, 0.0248589, 0.0161722, 0.104458, 0.0319361, 0.0542476, 0.0474712, 0.0448097, 0.244469, 0.117497, 0.0207269, 5.06649, 0.0218166, 0.0942547, 0.813666, 0.129315, 0.190123, 0.388581, 0.271677, 0.403281, 6.81601, 0.0452893, 0.35937, 0.582127, 0.0551721, 0.0423553, 0.300571, 0.131479, 0.135198, 0.107138, 0.0623489, 0.0347711, 0.0580347, 0.0252039, 0.0284149, 1.13861, 3.57495, 0.00199402, 0, 0
, , 0.520993, 0.781617, 0.786639, 0.264321, 0.100086, 0.72041, 4.04518, 1.89963, 0.109886, 0.111084, 0.0574369, 0.542383, 0.123761, 0.251044, 0.159553, 0.143156, 1.98734, 0.553807, 0.0785616, 50.3916, 0.0764608, 0.437017, 7.82939, 1.03628, 1.78129, 3.40006, 2.21698, 3.50532, 67.2456, 0.137027, 1.91566, 5.03022, 0.163195, 0.129179, 2.49705, 0.969552, 1.08031, 0.528435, 0.207015, 0.137486, 0.225085, 0.114703, 0.128606, 6.64733, 35.5942, 0.0199402, 0, 0
, 7, 0.266598, 0.247129, 0.458399, 0.150188, 0.12046, 0.269107, 1.7673, 0.955605, 0.0913742, 0.0446509, 0.0406316, 0.0573226, 0.0755046, 0.244808, 0.0700768, 0.101554, 0.336024, 0.276684, 0.0310744, 7.97262, 0.124674, 0.554083, 0.535353, 1.37706, 1.28961, 1.14256, 0.480031, 0.344035, 20.6736, 0.0585837, 1.07879, 0.408737, 0.118198, 0.100527, 0.288799, 0.240981, 0.335672, 0.289336, 0.150196, 0.0709207, 0.0661499, 0.0769479, 0.0647381, 2.39168, 4.7275, 0.0427902, 0.554609, 0.00918091
, , 0.653027, 0.670214, 1.15808, 0.416848, 0.457299, 1.76249, 16.9957, 7.17275, 0.570079, 0.185886, 0.0936646, 0.161241, 0.178199, 1.13779, 0.19542, 0.481684, 1.37741, 1.6651, 0.0946215, 79.1311, 0.471891, 3.81869, 4.82591, 9.28238, 12.3496, 10.6393, 3.36685, 2.4748, 204.51, 0.173839, 5.79614, 3.11455, 0.287103, 0.375879, 2.2451, 1.02363, 1.90462, 1.94964, 0.360076, 0.223604, 0.150057, 0.216724, 0.16252, 21.9222, 46.4715, 0.258325, 4.21325, 0.0491248
