Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0.00930912, 0.0329396, 0.0116225, 0.000505066, 0.00586189, 0.0103412, 0.0162157, 0.00259415, 0.00200722, 0.00496391, 0.00343506, 0.0199786, 0.0195251, 0.0237605, 0.00885361, 0.00729965, 0.0290476, 0, 0, 0.0158493, 0.00461548, 0.0170671, 0.0134959, 0.0108612, 0.00415466, 0.016698, 0.00703339, 0, 0.00489105, 0.0178, 0.00857727, 0.00967255, 0.0062262, 0, 0, 0, 0.00905273, 0.0215076, 0.0214755, 0.0059021, 0.00476959, 0, 0.0675726, 0.0677963, 0.0964383
, , 0, 0, 0, 0.0697379, 0.148742, 0.0817944, 0.00505066, 0.0586189, 0.066247, 0.0979646, 0.0259415, 0.0200722, 0.0349293, 0.0343506, 0.123078, 0.118186, 0.13056, 0.0666816, 0.0521621, 0.137892, 0, 0, 0.0975163, 0.0461548, 0.101838, 0.0681923, 0.0623111, 0.0415466, 0.119085, 0.0703339, 0, 0.0489105, 0.0983474, 0.0695251, 0.0967255, 0.062262, 0, 0, 0, 0.0905273, 0.128645, 0.132986, 0.0416767, 0.0476959, 0, 0.207208, 0.213507, 0.233861
, 4, 0, 0, 0, 0.123834, 0.0949053, 0.0915764, 0.117732, 0.118968, 0.109474, 0.118871, 0.0681585, 0.105952, 0.117145, 0.106602, 0.0902234, 0.101567, 0.115438, 0.0798553, 0.0966843, 0.0866179, 0.111785, 0.116572, 0.138522, 0.129393, 0.0982483, 0.102726, 0.121182, 0.089891, 0.0904215, 0.0913037, 0.0920361, 0.0925763, 0.0850781, 0.10683, 0.0932022, 0.0970807, 0.0903357, 0.0986691, 0.107809, 0.0941171, 0.0854288, 0.067713, 0.0938739, 0.122686, 0.11854, 0.00172791, 0, 0
, , 0, 0, 0, 0.191965, 0.183876, 0.169161, 0.196635, 0.20319, 0.199861, 0.192029, 0.144295, 0.168848, 0.193875, 0.184907, 0.193793, 0.169691, 0.193749, 0.155436, 0.19002, 0.164293, 0.22244, 0.187099, 0.223028, 0.228169, 0.180336, 0.167523, 0.215302, 0.156258, 0.186464, 0.168235, 0.174984, 0.174699, 0.179454, 0.209656, 0.197899, 0.185821, 0.169146, 0.183703, 0.209775, 0.173777, 0.180932, 0.17064, 0.149241, 0.208416, 0.19856, 0.0136179, 0, 0
, 5, 0.0909219, 0.0976398, 0.0689284, 0.278723, 0.32269, 0.334045, 0.272705, 0.297459, 0.342721, 0.267499, 0.282186, 0.291934, 0.300864, 0.261994, 0.360578, 0.27592, 0.298754, 0.32656, 0.323889, 0.405495, 0.314837, 0.318363, 0.285869, 0.296012, 0.271847, 0.368865, 0.342907, 0.31866, 0.324092, 0.349182, 0.309848, 0.349824, 0.300871, 0.274851, 0.336361, 0.273834, 0.327433, 0.329806, 0.332302, 0.284704, 0.266215, 0.318146, 0.208025, 0.383329, 0.350835, 0.203148, 0.22123, 0.156456
, , 0.184378, 0.170388, 0.156249, 0.293714, 0.331462, 0.318929, 0.298973, 0.317676, 0.362733, 0.277895, 0.310342, 0.29336, 0.308909, 0.298556, 0.375449, 0.300088, 0.300812, 0.330255, 0.374718, 0.386427, 0.370196, 0.330057, 0.307724, 0.332283, 0.339335, 0.336851, 0.353126, 0.326862, 0.344212, 0.333562, 0.297714, 0.363905, 0.363152, 0.295417, 0.369654, 0.261705, 0.354024, 0.33508, 0.332107, 0.276756, 0.32961, 0.32242, 0.262446, 0.384507, 0.352017, 0.274685, 0.254043, 0.228277
, 6, 0.0837554, 0.0908645, 0.105017, 0.110492, 0.14183, 0.13416, 0.119944, 0.121605, 0.149591, 0.147528, 0.137881, 0.115257, 0.112176, 0.148299, 0.14382, 0.104791, 0.132211, 0.135837, 0.167732, 0.154634, 0.137399, 0.129997, 0.128997, 0.11467, 0.117882, 0.139197, 0.148133, 0.177005, 0.0938025, 0.107874, 0.122159, 0.115032, 0.143707, 0.143193, 0.120667, 0.151436, 0.122727, 0.158013, 0.106415, 0.127736, 0.147069, 0.140681, 0.114299, 0.139794, 0.121331, 0.000215149, 0, 0
, , 0.139591, 0.168185, 0.158374, 0.14875, 0.163961, 0.188318, 0.169001, 0.181303, 0.212385, 0.213825, 0.164623, 0.159396, 0.154368, 0.238586, 0.235498, 0.156134, 0.163316, 0.212717, 0.247791, 0.211643, 0.171677, 0.178237, 0.219694, 0.169397, 0.185106, 0.192976, 0.219428, 0.198304, 0.149377, 0.167853, 0.183088, 0.174781, 0.190698, 0.228887, 0.194654, 0.211745, 0.172772, 0.215138, 0.184541, 0.211213, 0.18091, 0.194716, 0.172543, 0.172105, 0.159179, 0.00215149, 0, 0
, 7, 0.0520581, 0.0608625, 0.0757344, 0.185986, 0.163629, 0.202172, 0.187786, 0.210516, 0.187518, 0.195306, 0.207485, 0.175439, 0.204991, 0.201566, 0.174356, 0.183227, 0.191439, 0.212917, 0.162413, 0.15903, 0.190011, 0.189971, 0.200972, 0.193369, 0.165354, 0.155641, 0.20885, 0.150196, 0.190058, 0.200692, 0.197389, 0.137211, 0.167336, 0.193188, 0.203352, 0.169701, 0.187025, 0.206819, 0.228813, 0.192804, 0.198507, 0.188939, 0.21819, 0.200777, 0.156429, 0.0963583, 0.105583, 0.100047
, , 0.098087, 0.0975475, 0.113911, 0.171509, 0.169434, 0.197228, 0.17756, 0.211096, 0.208067, 0.19204, 0.208915, 0.175341, 0.19668, 0.212538, 0.203604, 0.17592, 0.194382, 0.235091, 0.16465, 0.15052, 0.187301, 0.202233, 0.223511, 0.194884, 0.198493, 0.167577, 0.212743, 0.156621, 0.221268, 0.237732, 0.247642, 0.174792, 0.201342, 0.201568, 0.234242, 0.164888, 0.177983, 0.209549, 0.201483, 0.204537, 0.194696, 0.172811, 0.237795, 0.220541, 0.169004, 0.152943, 0.150054, 0.134318
, 8, 0.0998677, 0.102954, 0.0820282, 0.200345, 0.244312, 0.175336, 0.234741, 0.261479, 0.229825, 0.285753, 0.223535, 0.211728, 0.161476, 0.251163, 0.282022, 0.271836, 0.282497, 0.148248, 0.28713, 0.278541, 0.157876, 0.265203, 0.279943, 0.203058, 0.286503, 0.259537, 0.23235, 0.271996, 0.249652, 0.172437, 0.198183, 0.248751, 0.219818, 0.236649, 0.225999, 0.187691, 0.271463, 0.259543, 0.275953, 0.180566, 0.192975, 0.237322, 0.200057, 0.322612, 0.218569, 0.134425, 0.0941858, 0.130605
, , 0.22089, 0.270815, 0.207488, 0.300549, 0.497941, 0.304037, 0.447151, 0.460277, 0.402598, 0.475638, 0.330879, 0.323687, 0.29909, 0.423239, 0.482771, 0.473808, 0.445338, 0.274606, 0.485829, 0.404239, 0.269542, 0.508236, 0.434188, 0.336211, 0.497592, 0.375503, 0.405316, 0.444468, 0.407595, 0.309433, 0.364978, 0.383724, 0.49105, 0.373422, 0.366036, 0.290653, 0.428726, 0.406837, 0.396722, 0.315588, 0.336824, 0.360965, 0.365361, 0.423998, 0.366516, 0.293163, 0.263831, 0.343648
,Sum, 3.82308, 3.95199, 3.9337, 1.82345, 1.67983, 1.81787, 1.7403, 1.83215, 1.93497, 2.01371, 1.73533, 1.80214, 1.76948, 1.92326, 1.94781, 1.88112, 1.79011, 1.78691, 2.00418, 2.02729, 1.96694, 1.97646, 1.94848, 1.77363, 1.68842, 1.9008, 2.18163, 1.90888, 1.88262, 1.81135, 1.87292, 1.95417, 1.92439, 1.76452, 1.88308, 1.76265, 2.08339, 1.95344, 2.01407, 1.9632, 1.76573, 1.89104, 1.79549, 1.79244, 1.74338, 4.0005, 4.52514, 4.15673
, , 1.76435, 1.67751, 1.78709, 1.12211, 1.09204, 1.57468, 1.32499, 1.50375, 1.97325, 1.90765, 1.31341, 1.65962, 1.28709, 1.91731, 1.65495, 1.90678, 1.31615, 1.6657, 1.8404, 1.71445, 1.97494, 1.89182, 1.58422, 1.38096, 1.0219, 1.37568, 2.03339, 1.94218, 1.94506, 1.77824, 1.88991, 1.97196, 1.82401, 1.45714, 1.4505, 1.4698, 1.99164, 1.41276, 1.954, 2.53033, 1.6368, 1.63554, 1.71716, 1.01317, 0.847252, 2.1742, 2.15343, 1.83088
Wait Time, 0, 0.0221617, 0.00902475, 0.00945282, 0.0715638, 0.0414703, 0.0160797, 0.299484, 0.0602048, 0.19865, 1.38349, 0.277775, 0.140064, 0.0357696, 0.184578, 0.449125, 0.190809, 1.52719, 0.0509646, 0.0551909, 1.77197, 0.105153, 0.276236, 1.86118, 0.173665, 0.218062, 0.0348395, 0.0731952, 0.451845, 0.2733, 0.0217651, 0.0426517, 2.2133, 0.301109, 0.4963, 0.122787, 0.0241248, 0.0952448, 0.0205304, 0.0287552, 0.1611, 0.0400876, 0.036366, 2.49162, 21.9753, 0.0670456, 0.0317218, 0.791086, 1.24622
, , 0.0826145, 0.0268185, 0.0444159, 0.490293, 0.126151, 0.0630797, 2.73609, 0.160824, 1.62281, 12.5907, 2.61524, 0.690639, 0.154626, 1.64859, 3.8456, 1.38675, 14.9089, 0.356067, 0.160151, 16.0953, 0.628162, 1.74676, 15.723, 0.835574, 1.28162, 0.103639, 0.274429, 4.1955, 1.91454, 0.0812435, 0.135127, 21.2099, 2.37791, 3.62549, 1.01286, 0.082219, 0.599878, 0.0715405, 0.130308, 1.12853, 0.133427, 0.130659, 24.3946, 218.633, 0.22561, 0.13409, 5.9692, 12.2744
, 1, 0, 0, 0, 0, 0, 0, 0.00194366, 0, 0.00532341, 0, 0, 0, 0, 0.00996551, 0.00891251, 0.00798767, 0.00758194, 0, 0.00617844, 0.00765381, 0.00938568, 0.00353973, 0, 0.0116901, 0, 0.00509277, 0.00390259, 0.00710816, 0.00420807, 0, 0.00499664, 0, 0, 0.00320343, 0, 0, 0, 0.00527435, 0.011312, 0.00779022, 0, 0, 0.00671326, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0.0194366, 0, 0.0383981, 0, 0, 0, 0, 0.0845647, 0.0891251, 0.0573659, 0.0758194, 0, 0.0617844, 0.0765381, 0.0699899, 0.0353973, 0, 0.116901, 0, 0.0509277, 0.0390259, 0.0514451, 0.0420807, 0, 0.0499664, 0, 0, 0.0320343, 0, 0, 0, 0.0527435, 0.113119, 0.0779022, 0, 0, 0.0411894, 0, 0, 0, 0, 0
, 2, 0.989058, 1.03204, 0.970773, 0.0766447, 0.0232798, 0.0236641, 0.0418489, 0.0256215, 0.0259935, 0.715427, 0.0176664, 0.0703941, 0.0642059, 0.0353937, 0.0463675, 0.0241353, 0.0544414, 0.0660892, 0.0572827, 0.0783955, 0.033925, 0.156674, 0.716763, 0.0460642, 0.0284703, 0.0442242, 0.0501514, 0.171963, 0.0819653, 0.0491403, 0.0125983, 0.0875693, 0.0350934, 0.416765, 0.0192606, 0.028656, 0.0389764, 0.0607861, 0.106749, 0.0313388, 0.0345975, 0.0606393, 0.0501001, 4.58542, 0.0538302, 0.956236, 1.42686, 2.7199
, , 1.40815, 1.33384, 1.31976, 0.231407, 0.0825124, 0.0805273, 0.131827, 0.121905, 0.107102, 5.25872, 0.0745422, 0.507588, 0.155681, 0.156874, 0.149452, 0.092512, 0.208477, 0.316762, 0.159112, 0.365336, 0.112885, 1.33505, 6.98931, 0.198533, 0.104096, 0.15552, 0.185845, 1.42314, 0.705084, 0.160109, 0.0619084, 0.37777, 0.127068, 3.76643, 0.0810019, 0.121714, 0.1401, 0.314097, 0.416376, 0.115759, 0.168985, 0.207843, 0.227627, 45.4129, 0.241718, 1.50816, 3.31688, 16.2987
, 3, 0, 0, 0, 0.000802689, 0, 0, 0, 0, 0.0017115, 0, 0, 0, 0, 0, 0, 0.00290909, 0, 0, 0.0017334, 0, 0, 0, 0, 0, 0, 0, 0.00172852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000799866, 0, 0, 0.145465, 0.0872244, 0.0775674
, , 0, 0, 0, 0.00802689, 0, 0, 0, 0, 0.017115, 0, 0, 0, 0, 0, 0, 0.0290909, 0, 0, 0.017334, 0, 0, 0, 0, 0, 0, 0, 0.0172852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00799866, 0, 0, 0.613087, 0.322823, 0.401768
, 4, 0, 0, 0, 0.000242424, 0.00118382, 4.19235e-05, 0.00285122, 0.00366859, 0.00259346, 0, 0.00336304, 0.00106133, 0, 0.000793152, 0.000969391, 0, 0, 0.00135361, 0.00451126, 0.0037207, 0.00589005, 0.00461044, 0.00399292, 0.000969086, 0.00117874, 0.00563492, 0.00326843, 0, 0.00278992, 0, 0.000883789, 0, 0, 0.00244782, 0, 0.000743408, 0.00314789, 0.00115631, 0.00381012, 0, 0, 0, 0, 0.00913574, 0.000317688, 0, 0, 0
, , 0, 0, 0, 0.00242424, 0.0118381, 0.000419235, 0.0254728, 0.0268567, 0.0171727, 0, 0.0336304, 0.0106133, 0, 0.00793152, 0.00682005, 0, 0, 0.0135361, 0.0346835, 0.0326382, 0.0364158, 0.0436079, 0.0336895, 0.00713209, 0.00944499, 0.0397149, 0.02312, 0, 0.0278992, 0, 0.00883789, 0, 0, 0.0244781, 0, 0.00743408, 0.0314789, 0.0115631, 0.0381012, 0, 0, 0, 0, 0.0479771, 0.00224125, 0, 0, 0
, 5, 0.0274908, 0.00161535, 0.000454617, 0.00320665, 0, 0, 0, 0.00286476, 0.00294678, 0.0020845, 0, 0, 0.00206841, 0.000801544, 0.00459168, 0.00163101, 0, 0, 0.00285019, 0.00162628, 0.000532532, 0.00238709, 0.00254135, 0.00209549, 0.00061615, 0, 0.00523621, 0, 0.00400116, 0.00192749, 0, 0.00345306, 0.0067218, 0.00351563, 0, 0, 0, 0.00430176, 0, 0, 0.000748291, 0.000763245, 0.00235626, 0, 0.0022525, 0.0412683, 0.170307, 0.0752292
, , 0.243845, 0.00942087, 0.00454617, 0.0320665, 0, 0, 0, 0.0206265, 0.0207315, 0.020845, 0, 0, 0.0206841, 0.00801544, 0.0326809, 0.0163101, 0, 0, 0.0285019, 0.0162628, 0.00532532, 0.0238708, 0.0254135, 0.0197495, 0.0061615, 0, 0.0383247, 0, 0.0367715, 0.0192749, 0, 0.0345306, 0.0422741, 0.0351562, 0, 0, 0, 0.0323228, 0, 0, 0.00748291, 0.00763245, 0.0235626, 0, 0.022525, 0.22221, 0.861724, 0.384724
, 6, 0.0149027, 0.0472023, 0.020865, 0.000798035, 0.002351, 0.00680324, 0.00320385, 0.00177795, 0.0148096, 0.00393311, 0.00856804, 0.0109157, 0.00371803, 0.0120821, 0.022197, 0.0169524, 0.000840912, 0.00038559, 0.00150909, 0.0111433, 0.0223917, 0.00533859, 0.00869217, 0.230853, 0.0053038, 0.00728668, 0.00945221, 0.00562164, 0.00652618, 0.00111389, 0.00554321, 0.00327087, 0.0135495, 0.00399567, 0.00941254, 0.0104129, 0.0119879, 0.0082489, 0.00904419, 0.158365, 0.231355, 0.00920898, 0.00591827, 0.00267853, 0.00191193, 0, 0, 0
, , 0.149027, 0.252161, 0.18862, 0.00650161, 0.0180635, 0.0394964, 0.0241816, 0.0125101, 0.0702563, 0.032773, 0.0469258, 0.0671638, 0.0280825, 0.0744651, 0.114251, 0.0971609, 0.00840912, 0.00347108, 0.0130203, 0.0747229, 0.105095, 0.0332591, 0.0506697, 2.25155, 0.0315132, 0.0386351, 0.0569572, 0.0355961, 0.0327237, 0.00863018, 0.0466452, 0.0277317, 0.067296, 0.028254, 0.0727903, 0.0872944, 0.105551, 0.0553846, 0.0640536, 1.55715, 2.30738, 0.066491, 0.0353937, 0.0181282, 0.0185098, 0, 0, 0
, 7, 0.496894, 0.460804, 0.314907, 0.27831, 0.056098, 0.040131, 0.210621, 0.0713432, 0.349133, 3.32762, 0.173183, 0.149129, 0.0605372, 0.105156, 0.309343, 0.101229, 0.804974, 0.112197, 0.0500287, 2.39175, 0.123898, 0.259416, 1.51968, 0.468722, 0.14691, 0.0340801, 0.0877603, 0.604145, 1.66429, 0.14404, 0.0466342, 2.18113, 0.400271, 1.2773, 0.061026, 0.0627332, 0.143773, 0.0649106, 0.0414358, 0.0420148, 0.0764163, 0.0414832, 0.831643, 28.5395, 0.0374588, 0.00770599, 0.0360095, 0.331015
, , 1.45352, 1.00918, 0.715819, 1.15024, 0.13267, 0.143869, 1.73805, 0.182013, 2.48337, 24.2077, 1.54077, 0.526557, 0.156191, 0.645641, 1.87209, 0.524514, 7.30513, 0.692671, 0.175922, 20.5353, 0.716531, 1.23057, 14.0181, 2.52275, 0.815646, 0.112174, 0.350114, 5.38409, 14.4763, 1.03532, 0.129773, 21.2859, 2.61678, 11.857, 0.133416, 0.204189, 0.979989, 0.1608, 0.0993897, 0.130407, 0.18834, 0.0963552, 7.42665, 284.881, 0.112758, 0.0410621, 0.165236, 3.05158
, 8, 0.0429152, 0.0120864, 0.00381979, 0.00357128, 0.00142658, 0, 0.00156975, 0, 0.00189995, 0, 0, 0, 0.00285873, 0, 0.00542526, 0.00161987, 0.00449265, 0, 0, 0, 0, 0.00310852, 0.00180511, 0.00611984, 0.00720246, 0.0080899, 0, 0, 0.00279968, 0, 0.00413208, 0.00568756, 0, 0.00210053, 0, 0.00268311, 0, 0, 0.00237213, 0, 0, 0.00433624, 0, 0.00326111, 0.00454804, 0.00171783, 0.0319727, 0.0627158
