Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0.00614926, 0.0279841, 0.0138491, 0.0110395, 0.003358, 0.00420204, 0.00408111, 0.0178104, 0, 0, 0.00318619, 0.00435013, 0.00698105, 0.0107303, 0.00385437, 0.0054808, 0.0161427, 0, 0.00422607, 0.00927368, 0.0181865, 0.00901565, 0.0149092, 0.00496765, 0, 0.00682343, 0.0146262, 0.0157819, 0.0111545, 0.00628296, 0.016597, 0.0307349, 0.00848785, 0, 0.0068924, 0, 0, 0.0072934, 0, 0, 0.0125961, 0.0210977, 0.0761108, 0.0989117, 0.0487167
, , 0, 0, 0, 0.0614925, 0.141517, 0.0942215, 0.0653776, 0.03358, 0.0296205, 0.0408112, 0.125546, 0, 0, 0.0318619, 0.0435013, 0.0698105, 0.089471, 0.0385437, 0.054808, 0.113644, 0, 0.0422607, 0.0927368, 0.112915, 0.0901566, 0.110404, 0.0496765, 0, 0.0492358, 0.106384, 0.111204, 0.0928832, 0.0628296, 0.117811, 0.131013, 0.0848785, 0, 0.0485365, 0, 0, 0.0536439, 0, 0, 0.0739447, 0.12942, 0.280772, 0.236572, 0.180462
, 4, 0, 0, 0, 0.122484, 0.105409, 0.0785593, 0.105957, 0.0839987, 0.117928, 0.0716624, 0.13897, 0.132245, 0.102177, 0.115572, 0.123169, 0.151302, 0.115485, 0.128513, 0.104588, 0.105818, 0.0860991, 0.137514, 0.130683, 0.0809119, 0.099747, 0.0847751, 0.105402, 0.123603, 0.111987, 0.127096, 0.104569, 0.138398, 0.117374, 0.0934177, 0.095856, 0.150049, 0.0812296, 0.0847186, 0.103613, 0.0634848, 0.103815, 0.119116, 0.103145, 0.114875, 0.0573474, 0.0013797, 0, 0
, , 0, 0, 0, 0.207038, 0.190606, 0.155339, 0.196197, 0.15035, 0.194373, 0.154539, 0.189988, 0.212044, 0.183031, 0.180773, 0.240872, 0.217225, 0.205829, 0.209677, 0.21359, 0.196623, 0.1642, 0.252885, 0.204525, 0.163046, 0.172355, 0.153522, 0.191981, 0.212251, 0.200483, 0.211871, 0.194682, 0.237061, 0.214375, 0.177234, 0.179672, 0.243483, 0.166948, 0.167066, 0.21433, 0.134574, 0.200935, 0.220731, 0.179062, 0.208616, 0.133418, 0.013797, 0, 0
, 5, 0.100593, 0.105304, 0.12767, 0.291616, 0.363026, 0.314155, 0.283198, 0.263816, 0.29356, 0.246637, 0.347104, 0.288899, 0.323396, 0.315033, 0.312619, 0.306536, 0.253952, 0.254443, 0.284448, 0.311359, 0.309193, 0.286067, 0.318268, 0.272573, 0.330518, 0.316304, 0.322404, 0.294723, 0.274671, 0.301839, 0.340572, 0.378188, 0.30419, 0.370906, 0.331726, 0.212426, 0.323143, 0.269186, 0.287115, 0.24323, 0.337849, 0.369875, 0.314272, 0.279305, 0.343233, 0.185528, 0.210189, 0.218905
, , 0.20414, 0.164547, 0.209739, 0.25745, 0.361699, 0.322671, 0.35665, 0.265839, 0.330553, 0.303515, 0.378296, 0.312287, 0.316986, 0.320537, 0.299691, 0.335603, 0.337602, 0.296315, 0.321589, 0.341225, 0.356099, 0.33305, 0.291767, 0.251352, 0.400795, 0.310464, 0.30584, 0.311993, 0.296779, 0.315567, 0.346336, 0.354246, 0.362371, 0.4209, 0.353788, 0.264319, 0.303071, 0.308814, 0.307862, 0.300398, 0.348647, 0.353359, 0.366663, 0.31626, 0.360173, 0.253327, 0.263839, 0.272658
, 6, 0.0654281, 0.103702, 0.111581, 0.176992, 0.114524, 0.133851, 0.139131, 0.151756, 0.118475, 0.130454, 0.149655, 0.131382, 0.155634, 0.149484, 0.149198, 0.124466, 0.121399, 0.106505, 0.130571, 0.161988, 0.158935, 0.107291, 0.146369, 0.146483, 0.162385, 0.150963, 0.124719, 0.140958, 0.149156, 0.136807, 0.153183, 0.137585, 0.15046, 0.141293, 0.153091, 0.15353, 0.149034, 0.123737, 0.111755, 0.153972, 0.114099, 0.140853, 0.17429, 0.177626, 0.138302, 0.000771484, 0, 0
, , 0.133486, 0.15768, 0.201356, 0.249358, 0.157708, 0.208022, 0.234067, 0.195721, 0.153496, 0.208912, 0.218193, 0.168257, 0.21814, 0.197387, 0.223865, 0.189147, 0.180205, 0.133648, 0.19365, 0.263375, 0.233594, 0.1707, 0.194204, 0.184758, 0.223549, 0.203462, 0.149007, 0.201788, 0.20809, 0.215511, 0.213858, 0.202539, 0.199456, 0.196361, 0.217859, 0.202507, 0.186422, 0.168415, 0.182013, 0.199298, 0.163879, 0.178614, 0.20168, 0.238071, 0.227667, 0.00771484, 0, 0
, 7, 0.0853376, 0.0808946, 0.0608955, 0.162209, 0.173388, 0.204622, 0.173543, 0.191428, 0.213002, 0.164276, 0.219561, 0.186487, 0.20699, 0.189057, 0.169346, 0.182464, 0.229478, 0.191943, 0.212093, 0.2021, 0.170983, 0.210845, 0.164023, 0.167829, 0.220108, 0.153021, 0.223341, 0.162751, 0.180247, 0.201154, 0.210429, 0.220908, 0.182618, 0.184813, 0.19451, 0.228543, 0.179621, 0.158651, 0.182209, 0.202297, 0.176703, 0.214628, 0.186941, 0.221656, 0.222739, 0.100177, 0.112762, 0.112397
, , 0.13148, 0.120504, 0.116659, 0.18674, 0.182439, 0.202547, 0.171005, 0.191924, 0.241368, 0.207776, 0.188463, 0.204026, 0.191449, 0.193999, 0.179467, 0.195602, 0.227811, 0.189005, 0.204082, 0.239365, 0.166885, 0.196223, 0.16081, 0.176318, 0.224437, 0.16997, 0.193704, 0.190153, 0.200922, 0.235292, 0.198474, 0.221388, 0.172651, 0.212513, 0.20515, 0.200981, 0.201393, 0.170304, 0.181373, 0.198725, 0.191604, 0.223313, 0.219286, 0.19615, 0.210044, 0.160949, 0.168691, 0.165571
, 8, 0.168606, 0.102249, 0.0976765, 0.204494, 0.262652, 0.246632, 0.204297, 0.243789, 0.215488, 0.266653, 0.223018, 0.184223, 0.214384, 0.220291, 0.187851, 0.277117, 0.224997, 0.179277, 0.187936, 0.272872, 0.204717, 0.244572, 0.275449, 0.228746, 0.281666, 0.235123, 0.219014, 0.240844, 0.170357, 0.216422, 0.21748, 0.32165, 0.206373, 0.210232, 0.166025, 0.309506, 0.1913, 0.223748, 0.236634, 0.282594, 0.177821, 0.245388, 0.22362, 0.215234, 0.268069, 0.118072, 0.138108, 0.10419
, , 0.328016, 0.228008, 0.235994, 0.298804, 0.407554, 0.407622, 0.383004, 0.37901, 0.40624, 0.463952, 0.393773, 0.304808, 0.347826, 0.344931, 0.283551, 0.473912, 0.412714, 0.394202, 0.34906, 0.468903, 0.352239, 0.385472, 0.465225, 0.455775, 0.440969, 0.394676, 0.347267, 0.346171, 0.296196, 0.382702, 0.381194, 0.456967, 0.308963, 0.366278, 0.300496, 0.606432, 0.354162, 0.397477, 0.364994, 0.440986, 0.334719, 0.434532, 0.399242, 0.379908, 0.399194, 0.25479, 0.316955, 0.239633
,Sum, 3.99964, 3.7614, 4.01246, 1.93394, 1.78693, 2.02815, 1.76463, 1.88698, 1.84507, 1.87801, 1.98986, 1.98793, 1.92757, 1.89864, 1.85077, 1.84464, 1.55284, 1.67301, 1.72324, 1.79028, 1.83642, 1.9897, 1.89698, 1.86007, 1.85671, 1.53136, 1.87006, 1.75593, 1.67167, 1.81899, 2.13471, 1.85307, 1.67317, 1.62169, 1.96987, 1.79315, 1.66637, 1.76959, 1.53268, 1.58542, 1.70896, 1.79185, 1.66804, 1.70501, 1.71961, 3.89332, 4.22333, 4.29967
, , 1.87348, 1.75051, 1.71216, 1.10122, 1.41801, 1.68066, 1.41391, 1.43624, 1.6488, 2.15235, 2.31067, 2.56372, 1.86728, 1.63973, 1.70135, 1.09643, 0.834541, 1.16956, 1.11598, 1.30126, 1.70496, 1.40113, 1.41624, 1.60554, 1.90374, 1.25335, 1.37145, 1.43519, 1.1824, 1.46314, 1.64767, 1.09877, 1.11263, 1.09516, 1.57069, 1.4193, 1.47466, 1.67597, 1.0198, 1.0654, 0.97775, 1.32841, 1.20439, 0.981443, 1.04873, 2.10137, 1.95445, 1.75536
Wait Time, 0, 0.00817567, 0.0121335, 0.0142927, 0.0147624, 0.0435193, 0.16931, 0.348932, 1.11936, 0.0388117, 0.0459347, 0.222973, 0.0430784, 0.324919, 6.21544, 0.159874, 0.285491, 0.0494426, 0.0788232, 0.0406339, 0.503514, 0.0212257, 0.858393, 0.0895316, 0.0316524, 0.967442, 0.0451636, 0.32357, 0.203861, 1.12516, 0.142773, 1.00822, 0.0261826, 0.0877936, 0.048262, 0.0310617, 0.0437808, 0.0351526, 2.51008, 0.174869, 0.0373022, 0.0343637, 0.031828, 0.390531, 0.0342773, 0.0205579, 0.112096, 0.151563, 0.00751984
, , 0.026238, 0.0585381, 0.0455366, 0.056276, 0.277361, 1.15681, 2.55022, 10.2187, 0.0984002, 0.214363, 1.75046, 0.148925, 3.09014, 56.4963, 0.92527, 2.19884, 0.186355, 0.361527, 0.151775, 4.23751, 0.135625, 8.13463, 0.446532, 0.135238, 7.8374, 0.152419, 2.75687, 1.60956, 9.51048, 0.953173, 8.48054, 0.0843427, 0.413675, 0.133551, 0.121486, 0.163236, 0.182443, 21.1406, 1.26624, 0.13297, 0.10168, 0.0878516, 3.46591, 0.212708, 0.0825245, 0.759976, 1.36848, 0.0360848
, 1, 0, 0, 0, 0, 0, 0, 0.00402458, 0.0037352, 0.00197067, 0.00113411, 0.00705582, 0.0114889, 0.00103355, 0.0114107, 0.00927734, 0, 0, 0, 0, 0, 0, 0, 0, 0.0110115, 0.0123282, 0.00454193, 0, 0.00269562, 0.00418152, 0.00301086, 0, 0, 0.00541534, 0, 0.00801087, 0, 0.00761963, 0.0027652, 0, 0, 0, 0, 0, 0.00478119, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0.0309375, 0.037352, 0.0197067, 0.0113411, 0.0705582, 0.102113, 0.0103355, 0.0664696, 0.0739594, 0, 0, 0, 0, 0, 0, 0, 0, 0.0842998, 0.0957348, 0.0454193, 0, 0.0269562, 0.0418152, 0.0301086, 0, 0, 0.0541534, 0, 0.0568134, 0, 0.0761963, 0.027652, 0, 0, 0, 0, 0, 0.0478119, 0, 0, 0, 0
, 2, 0.978522, 0.941272, 0.948349, 0.128252, 0.039594, 0.0554294, 0.0658536, 0.185665, 0.0371777, 0.0241491, 0.0625351, 0.0367927, 0.0396025, 1.33295, 0.158598, 0.055424, 0.0437816, 0.0514304, 0.0275713, 0.036239, 0.0388565, 0.294028, 0.044418, 0.0310966, 0.313662, 0.0170619, 0.249141, 0.0221826, 0.0429172, 0.0319394, 0.11138, 0.0340652, 0.0592535, 0.0399847, 0.078884, 0.0205881, 0.0376859, 0.675669, 0.0397769, 0.0416315, 0.100916, 0.0128635, 0.24688, 0.0266278, 0.0275644, 1.06264, 1.03194, 1.17409
, , 1.46391, 1.2624, 1.30914, 0.404944, 0.156571, 0.272895, 0.245039, 1.21233, 0.18807, 0.0776117, 0.237518, 0.1317, 0.156375, 10.1773, 1.36455, 0.211162, 0.172841, 0.175042, 0.108579, 0.143206, 0.126828, 2.47377, 0.181988, 0.0931075, 2.09478, 0.0810056, 2.14064, 0.107153, 0.125899, 0.129454, 0.362362, 0.103169, 0.255244, 0.148815, 0.310677, 0.0684236, 0.125922, 5.80727, 0.138846, 0.179934, 0.537316, 0.0620477, 2.15218, 0.0970718, 0.11985, 1.62896, 1.35844, 1.34301
, 3, 0, 0, 0, 0, 0.00381031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000372314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0893408, 0.0957166, 0.149615
, , 0, 0, 0, 0, 0.0381031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00372314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46027, 0.53161, 0.612987
, 4, 0, 0, 0, 0.00135132, 0.00357872, 0.00161812, 0.00214222, 0, 0.00117569, 0.00505837, 0.0029451, 0, 0, 0, 0, 0.00299561, 0.000925751, 0.00177719, 0.00104568, 0, 0, 0.00447037, 0.000974884, 0.00158798, 0, 0.00308106, 0.00255249, 0.00215973, 0.000845947, 0.000486145, 0.00268982, 0.00931793, 0.00251556, 0.000204773, 0.0057785, 0.00351898, 0, 0.000934143, 0.00046814, 0.000300903, 0.0010968, 0, 0.00542633, 0.00289551, 0, 0, 0, 0
, , 0, 0, 0, 0.0135132, 0.0357872, 0.0161812, 0.0151094, 0, 0.0117569, 0.0392748, 0.020866, 0, 0, 0, 0, 0.0299561, 0.00673257, 0.013233, 0.0104568, 0, 0, 0.0338073, 0.00974884, 0.0158798, 0, 0.0308105, 0.0255249, 0.0215973, 0.00845947, 0.00486145, 0.0268982, 0.0475489, 0.0196479, 0.00204773, 0.0345033, 0.0174017, 0, 0.00934143, 0.0046814, 0.00300903, 0.010968, 0, 0.0397091, 0.0203891, 0, 0, 0, 0
, 5, 0.0828725, 0.0449542, 0.0674888, 0.00221561, 0.0010186, 0, 0.00854958, 0, 0, 0, 0, 0, 0, 0, 0, 0.00288132, 0.00212036, 0, 0, 0.00175781, 0, 0, 0.00120438, 0.00263336, 0.00473694, 0, 0, 0.00239136, 0, 0.00110107, 0.00727936, 0.00353729, 0.00300781, 0.00443115, 0, 0, 0.00331329, 0.00530426, 0, 0, 0, 0.000936585, 0, 0, 0.00347107, 0.127545, 0.16931, 0.118927
, , 0.447123, 0.299683, 0.47533, 0.0221561, 0.010186, 0, 0.0469894, 0, 0, 0, 0, 0, 0, 0, 0, 0.0288132, 0.014967, 0, 0, 0.0175781, 0, 0, 0.0120438, 0.023065, 0.0359818, 0, 0, 0.0239136, 0, 0.0110107, 0.0410532, 0.0353729, 0.0300781, 0.0335328, 0, 0, 0.023992, 0.0410234, 0, 0, 0, 0.00936584, 0, 0, 0.0347107, 0.415632, 0.728898, 0.626258
, 6, 0.00221628, 0.000835218, 0.0805454, 0.045732, 0.0511425, 0.00511597, 0.00170673, 0.00456894, 0.00337547, 0.00463501, 0.00264786, 0.447938, 0.0042897, 0.00805512, 0.00321365, 0.00332428, 0.000289917, 0.0115038, 0.00347992, 0.00140442, 0.00353134, 0.050535, 0.0142099, 0.00268036, 0.012047, 0.00260925, 0.0058139, 0.0023288, 0.00890686, 0.00557343, 0.0133807, 0.00483704, 0.00267578, 0.0090863, 0.0153418, 0.0134686, 0.00628082, 0.00243469, 0.0165085, 0.00708893, 0.00764587, 0.0034021, 0.00418274, 0.00986298, 0.00103638, 0, 0, 0
, , 0.017809, 0.00835218, 0.525925, 0.25097, 0.467512, 0.0318607, 0.0139957, 0.0253299, 0.0301331, 0.0295705, 0.0218484, 4.37877, 0.0247514, 0.0690902, 0.0292564, 0.0281031, 0.00289917, 0.0782694, 0.0273494, 0.00990762, 0.0353134, 0.450372, 0.0656108, 0.0208105, 0.0580746, 0.0215899, 0.0575654, 0.0230457, 0.0558338, 0.0461236, 0.0778207, 0.0483704, 0.0188295, 0.0504367, 0.0869439, 0.0639827, 0.0541779, 0.0218271, 0.0799104, 0.0329363, 0.0446684, 0.0275365, 0.0407535, 0.0634236, 0.0076691, 0, 0, 0
, 7, 0.324099, 0.403986, 0.648715, 0.129226, 0.0888387, 0.355696, 0.285711, 0.667883, 0.0495364, 0.0232494, 0.197538, 0.0494885, 0.236499, 2.7375, 0.484019, 0.0611659, 0.0369324, 0.180037, 0.0875713, 0.143111, 0.0569064, 1.12571, 0.1163, 0.0324211, 1.32124, 0.0364472, 0.420374, 0.127132, 0.825702, 0.119341, 0.45034, 0.0829379, 0.0835635, 0.054194, 0.0558124, 0.0678036, 0.0416251, 1.90254, 0.142659, 0.0541925, 0.0745087, 0.0532193, 0.396656, 0.0753824, 0.0811059, 0.0225006, 0.0100763, 0.0123114
, , 0.892772, 1.06711, 1.36221, 0.47264, 0.434462, 2.58833, 1.61018, 6.13415, 0.139488, 0.074307, 1.36154, 0.133324, 1.88911, 24.8807, 4.23242, 0.158303, 0.141758, 1.27726, 0.307012, 0.937427, 0.23542, 10.5837, 0.517441, 0.107624, 9.0109, 0.11437, 3.551, 0.687406, 7.78653, 0.629481, 2.85455, 0.275574, 0.415954, 0.132028, 0.128744, 0.304017, 0.155175, 16.7077, 0.841894, 0.136697, 0.2596, 0.112393, 3.42604, 0.208552, 0.226905, 0.0822977, 0.0419185, 0.0408507
, 8, 0.00308741, 0.04698, 0.0337914, 0.00257725, 0, 0.00345032, 0.0010358, 0, 0.00369217, 0.00272636, 0.00707962, 0, 0.00219131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00331741, 0.00316666, 0.0012883, 0, 0.00277374, 0.00336731, 0.00372284, 0, 0.00415802, 0.00383453, 0, 0.00906281, 0.00253662, 0.00402039, 0, 0.00766693, 0, 0, 0.00225647, 0, 0.00516052, 0.00635346, 0, 0.0822653, 0.00711426, 0.0711151
