Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 0.0164551, 0.0169151, 0.0102469, 0.0359768, 0.0268444, 0.0276715, 0.036405, 0.0250589, 0.0285033, 0.0279808, 0.0293678, 0.0308205, 0.0298378, 0.033284, 0.0313204, 0.0288819, 0.0317058, 0.0327281, 0.0330717, 0.0298588, 0.0301142, 0.0322969, 0.0320382, 0.0410889, 0.0335084, 0.0347319, 0.033975, 0.034505, 0.0342267, 0.0369108, 0.0381677, 0.0361189, 0.0373635, 0.0329262, 0.0352278, 0.0371696, 0.0332933, 0.0364959, 0.0279607, 0.0329092, 0.0337076, 0.033037, 0.0322912, 0.0303542, 0.0325805, 0.0216867, 0.0219154, 0.0258012
, 6, 0.00645957, 0.00508036, 0.00576709, 0.009443, 0.00991185, 0.0110446, 0.0127783, 0.0116331, 0.0126399, 0.00934331, 0.0113826, 0.0144246, 0.00950268, 0.0140646, 0.0123308, 0.0106603, 0.0129365, 0.0142058, 0.0113293, 0.0129333, 0.0112562, 0.0131342, 0.0166828, 0.0127153, 0.0135009, 0.0145515, 0.0142968, 0.0126309, 0.00843491, 0.0145492, 0.0121996, 0.0119875, 0.0158384, 0.0118526, 0.0140774, 0.0134116, 0.0086138, 0.0142089, 0.0129369, 0.0143938, 0.0130693, 0.00937304, 0.0109538, 0.0144683, 0.0113281, 0.000124237, 0, 0
, , 0.0153136, 0.0103522, 0.0128835, 0.0177788, 0.0168857, 0.0159528, 0.0212407, 0.015693, 0.0177367, 0.0138167, 0.0163262, 0.0199944, 0.0134641, 0.0191308, 0.0178328, 0.0175407, 0.0180782, 0.0174268, 0.0177612, 0.0199053, 0.0140847, 0.0231074, 0.0239795, 0.0194879, 0.0200248, 0.0236396, 0.0209869, 0.0191009, 0.0136073, 0.0203398, 0.0165835, 0.0206826, 0.0204746, 0.017882, 0.0171136, 0.0208075, 0.0157292, 0.018485, 0.0183246, 0.0189819, 0.0239426, 0.0139878, 0.0181352, 0.0188443, 0.0160819, 0.000947195, 0, 0
, 7, 0.00740406, 0.0081446, 0.00555656, 0.0184557, 0.0188733, 0.0217553, 0.0161906, 0.0179716, 0.0156908, 0.0174238, 0.0222801, 0.0195688, 0.0172889, 0.0193665, 0.0180607, 0.0209253, 0.016282, 0.0182915, 0.0194243, 0.017014, 0.0190612, 0.0212116, 0.0143938, 0.0176044, 0.0187623, 0.0162351, 0.0176106, 0.0180863, 0.020566, 0.0179121, 0.0190182, 0.0184617, 0.0164927, 0.0179605, 0.0191209, 0.0184075, 0.0146869, 0.019757, 0.0198891, 0.0186377, 0.0182993, 0.0172894, 0.0213907, 0.0228462, 0.0192529, 0.00927798, 0.00930707, 0.0109448
, , 0.0123984, 0.0138808, 0.0107032, 0.0204012, 0.0246979, 0.0248117, 0.0171268, 0.0176933, 0.015918, 0.0171195, 0.0209842, 0.0191194, 0.016246, 0.0210244, 0.0193426, 0.0217362, 0.0157878, 0.0228654, 0.0203733, 0.0182505, 0.0204445, 0.0226864, 0.0162939, 0.0178193, 0.0208625, 0.0161893, 0.018158, 0.01954, 0.0195315, 0.0200832, 0.0236718, 0.0185917, 0.0192856, 0.0211101, 0.023341, 0.0197823, 0.0173939, 0.0202284, 0.0184702, 0.0185465, 0.0195529, 0.0170611, 0.0201386, 0.0240577, 0.0187748, 0.0129927, 0.0143884, 0.0146029
, 8, 0.00777433, 0.0120983, 0.00516964, 0.0280586, 0.021208, 0.0227322, 0.0242355, 0.0191002, 0.0203308, 0.0187873, 0.0176712, 0.0184727, 0.0246377, 0.0270741, 0.0157514, 0.0235933, 0.0244809, 0.0269212, 0.0175946, 0.0277025, 0.0195176, 0.0241525, 0.0203651, 0.0178401, 0.0204564, 0.0300088, 0.0176195, 0.0186446, 0.0251307, 0.0182036, 0.0165467, 0.0256869, 0.0213895, 0.0329126, 0.0252264, 0.0179574, 0.0249877, 0.0298191, 0.0238873, 0.0156441, 0.0219897, 0.0245262, 0.0201925, 0.0234205, 0.0216095, 0.00660446, 0.00824527, 0.00668585
, , 0.0190861, 0.0268503, 0.0156304, 0.0415341, 0.0373916, 0.0348487, 0.0359507, 0.03671, 0.0343628, 0.0325151, 0.0321878, 0.0309097, 0.0378358, 0.0400274, 0.0284949, 0.0378283, 0.0398739, 0.0476158, 0.0281287, 0.0444316, 0.0415213, 0.044387, 0.0348044, 0.0369235, 0.0349821, 0.04435, 0.030577, 0.0384395, 0.0489974, 0.0329684, 0.0301609, 0.0421488, 0.0321637, 0.0502224, 0.0380444, 0.0351554, 0.0436158, 0.0436482, 0.0449331, 0.0302422, 0.0342655, 0.0457386, 0.0303536, 0.0413826, 0.0316519, 0.0196239, 0.0225672, 0.0226836
,Sum, 0.324872, 0.382888, 0.406334, 0.187197, 0.180241, 0.166053, 0.186271, 0.148758, 0.141569, 0.145796, 0.158374, 0.196551, 0.164467, 0.186617, 0.17765, 0.180939, 0.200913, 0.197308, 0.165451, 0.175088, 0.179221, 0.202804, 0.195501, 0.19989, 0.191385, 0.187977, 0.189395, 0.175217, 0.169027, 0.190846, 0.18547, 0.177395, 0.164899, 0.1854, 0.183527, 0.171101, 0.18041, 0.18378, 0.197597, 0.169673, 0.182671, 0.190869, 0.188702, 0.183655, 0.171969, 0.387575, 0.428579, 0.384383
, , 0.156272, 0.153969, 0.199313, 0.12156, 0.167154, 0.156527, 0.144376, 0.120406, 0.0876411, 0.0858527, 0.123903, 0.159055, 0.125723, 0.146238, 0.135838, 0.15222, 0.17677, 0.159372, 0.151597, 0.145066, 0.167976, 0.185187, 0.196926, 0.170414, 0.172412, 0.16649, 0.14753, 0.153815, 0.102785, 0.172874, 0.149472, 0.108637, 0.100858, 0.119787, 0.126951, 0.0955117, 0.138579, 0.120587, 0.151201, 0.150119, 0.14713, 0.157565, 0.174807, 0.13467, 0.116636, 0.210114, 0.214062, 0.181572
Service Time, 0, 0.460995, 0.465979, 0.478339, 0.203524, 0.238263, 0.221361, 0.271223, 0.240348, 0.22298, 0.225246, 0.231633, 0.190177, 0.288644, 0.24941, 0.293249, 0.227303, 0.235223, 0.300515, 0.235638, 0.284988, 0.255898, 0.222235, 0.264223, 0.282213, 0.26263, 0.262855, 0.284744, 0.241632, 0.267633, 0.272337, 0.256057, 0.229243, 0.217908, 0.313198, 0.246473, 0.287959, 0.24104, 0.30023, 0.228189, 0.236356, 0.280454, 0.280363, 0.264131, 0.222101, 0.296645, 0.531079, 0.45879, 0.413068
, , 0.339042, 0.392762, 0.342619, 0.211598, 0.268547, 0.238207, 0.250648, 0.215153, 0.23652, 0.22469, 0.217832, 0.227081, 0.27241, 0.269444, 0.286844, 0.251375, 0.273912, 0.30533, 0.28553, 0.326773, 0.282443, 0.234107, 0.257495, 0.282373, 0.284785, 0.261573, 0.306961, 0.251772, 0.267924, 0.294102, 0.248336, 0.230355, 0.224645, 0.287137, 0.248875, 0.274843, 0.216706, 0.271674, 0.266304, 0.275835, 0.272961, 0.294251, 0.295548, 0.247511, 0.292982, 0.438567, 0.341035, 0.308877
, 1, 0, 0, 0, 0.0762923, 0.293599, 0.271565, 0.209348, 0.162425, 0.0778596, 0.082916, 0.120983, 0.228491, 0.128814, 0.256226, 0.176826, 0.316227, 0.389971, 0.291098, 0.232635, 0.184678, 0.342974, 0.52464, 0.472641, 0.335387, 0.348438, 0.293116, 0.317719, 0.301858, 0.0877734, 0.349476, 0.34749, 0.0736017, 0.0459253, 0.101793, 0.205346, 0.155052, 0.200697, 0.170146, 0.237435, 0.20706, 0.218265, 0.216278, 0.353209, 0.213906, 0.0947068, 0.198987, 0.243333, 0.0960788
, , 0, 0, 0, 0.620932, 1.45688, 1.49864, 1.06819, 0.900529, 0.547765, 0.408424, 1.01912, 1.23387, 0.988649, 1.23699, 1.09807, 1.32568, 1.62408, 1.4257, 1.38417, 1.14336, 1.62043, 1.79124, 2.02609, 1.63274, 1.73405, 1.47155, 1.46209, 1.35005, 0.490123, 1.62191, 1.3918, 0.375863, 0.243719, 0.857618, 1.01954, 0.654275, 1.07701, 0.923381, 1.22121, 1.27164, 1.36248, 1.27128, 1.61476, 1.12563, 0.688417, 1.21129, 1.24726, 0.850631
, 2, 2.50437, 3.0415, 3.379, 0.590042, 0.377449, 0.292591, 0.409494, 0.227228, 0.236752, 0.291168, 0.347918, 0.540563, 0.319681, 0.322024, 0.383164, 0.317815, 0.428504, 0.342612, 0.276578, 0.365147, 0.34363, 0.275168, 0.298566, 0.354939, 0.332997, 0.304368, 0.313422, 0.269606, 0.302706, 0.323525, 0.267925, 0.425068, 0.363596, 0.359784, 0.36357, 0.267832, 0.467851, 0.323097, 0.472248, 0.31416, 0.354875, 0.430703, 0.377044, 0.379587, 0.39855, 2.76168, 3.21698, 2.95711
, , 1.59909, 1.52165, 2.01526, 0.798443, 0.645252, 0.636592, 0.714326, 0.513054, 0.474811, 0.579894, 0.62802, 0.843892, 0.621183, 0.564362, 0.719141, 0.70089, 0.715828, 0.692559, 0.542455, 0.755949, 0.675779, 0.596024, 0.550353, 0.648741, 0.660736, 0.682247, 0.631455, 0.559854, 0.612035, 0.60102, 0.650111, 0.795716, 0.719604, 0.697484, 0.685192, 0.575318, 0.878851, 0.680647, 0.860395, 0.681111, 0.695525, 0.707991, 0.756419, 0.613233, 0.684924, 1.76959, 1.92134, 1.78451
, 3, 0, 0, 0, 0.0146509, 0, 0.00230457, 0.0231572, 0.00476654, 0.0155112, 0.0042028, 0.015617, 0.0348459, 0.0269621, 0, 0.00755737, 0.00922119, 0, 0.0161482, 0.0108418, 0.0031871, 0.00875214, 0.00958649, 0.00634903, 0.010721, 0.00353622, 0, 0.0208273, 0.00389282, 0.0165692, 0.00574524, 0.00667755, 0.0430679, 0.00982849, 0.00829956, 0.00312256, 0.00812714, 0.0176639, 0.00658386, 0.0155923, 0.0140207, 0.00349335, 0, 0, 0, 0.0118777, 0.0756567, 0.0471091, 0.0701669
, , 0, 0, 0, 0.0914252, 0, 0.0230457, 0.135685, 0.0476654, 0.0781828, 0.042028, 0.0953177, 0.150098, 0.136267, 0, 0.0649939, 0.0619652, 0, 0.114164, 0.0915202, 0.031871, 0.0618449, 0.0958649, 0.0469375, 0.0791246, 0.0353622, 0, 0.146547, 0.0389282, 0.118417, 0.0574524, 0.0470098, 0.17994, 0.0775328, 0.0829956, 0.0312256, 0.0812714, 0.102635, 0.0469719, 0.110099, 0.105039, 0.0349335, 0, 0, 0, 0.083841, 0.224333, 0.163458, 0.231387
, 4, 0, 0, 0, 0.108041, 0.119402, 0.0775168, 0.0972905, 0.0772125, 0.0868021, 0.0941849, 0.0825218, 0.102578, 0.0989248, 0.129714, 0.117771, 0.0904736, 0.101843, 0.0793553, 0.107836, 0.106333, 0.0786371, 0.116685, 0.108682, 0.136221, 0.102604, 0.095713, 0.100875, 0.0782944, 0.133328, 0.108752, 0.132239, 0.1061, 0.140178, 0.105027, 0.0667102, 0.121033, 0.081474, 0.113075, 0.118694, 0.0714145, 0.131661, 0.126841, 0.0959277, 0.10693, 0.0900064, 0.00390137, 0, 0
, , 0, 0, 0, 0.224465, 0.238979, 0.151796, 0.206037, 0.158301, 0.168295, 0.170292, 0.173732, 0.17667, 0.171212, 0.224489, 0.226356, 0.170131, 0.189898, 0.16752, 0.175948, 0.201167, 0.184513, 0.19953, 0.187643, 0.224844, 0.209599, 0.18094, 0.18018, 0.167747, 0.214557, 0.187213, 0.188829, 0.214167, 0.197359, 0.212545, 0.164712, 0.212588, 0.156209, 0.184238, 0.20495, 0.167959, 0.205564, 0.232739, 0.169445, 0.18282, 0.186579, 0.0355783, 0, 0
, 5, 0.0669726, 0.0681665, 0.0410734, 0.319847, 0.273761, 0.239868, 0.320156, 0.28855, 0.28917, 0.304693, 0.271724, 0.344195, 0.267349, 0.303742, 0.336504, 0.296561, 0.316597, 0.349164, 0.307501, 0.230046, 0.263969, 0.294739, 0.290131, 0.397823, 0.33645, 0.315762, 0.36109, 0.363265, 0.340946, 0.341979, 0.366671, 0.335504, 0.334348, 0.338638, 0.365803, 0.373241, 0.312495, 0.286821, 0.336678, 0.366963, 0.30438, 0.342617, 0.271339, 0.306681, 0.305998, 0.144374, 0.144055, 0.131098
, , 0.164551, 0.169151, 0.102469, 0.359768, 0.268444, 0.276715, 0.36405, 0.250589, 0.285033, 0.279808, 0.293678, 0.308205, 0.298378, 0.33284, 0.313204, 0.288819, 0.317058, 0.327281, 0.330717, 0.298588, 0.301142, 0.322969, 0.320382, 0.410889, 0.335084, 0.347319, 0.33975, 0.34505, 0.342267, 0.369108, 0.381677, 0.361189, 0.373635, 0.329262, 0.352278, 0.371696, 0.332933, 0.364959, 0.279607, 0.329092, 0.337076, 0.33037, 0.322912, 0.303542, 0.325805, 0.216867, 0.219154, 0.258012
, 6, 0.0645958, 0.0508036, 0.0576709, 0.0944299, 0.0991185, 0.110446, 0.127783, 0.116331, 0.126399, 0.0934331, 0.113826, 0.144246, 0.0950268, 0.140646, 0.123308, 0.106603, 0.129365, 0.142058, 0.113293, 0.129333, 0.112562, 0.131342, 0.166828, 0.127153, 0.135009, 0.145515, 0.142968, 0.126309, 0.0843491, 0.145492, 0.121996, 0.119875, 0.158384, 0.118526, 0.140774, 0.134116, 0.086138, 0.142089, 0.129369, 0.143938, 0.130693, 0.0937305, 0.109538, 0.144683, 0.113281, 0.00124237, 0, 0
, , 0.153136, 0.103522, 0.128835, 0.177788, 0.168857, 0.159528, 0.212407, 0.15693, 0.177367, 0.138167, 0.163262, 0.199944, 0.134641, 0.191308, 0.178328, 0.175407, 0.180782, 0.174268, 0.177612, 0.199053, 0.140847, 0.231074, 0.239795, 0.194879, 0.200248, 0.236396, 0.209869, 0.191009, 0.136073, 0.203398, 0.165835, 0.206826, 0.204746, 0.17882, 0.171136, 0.208075, 0.157292, 0.18485, 0.183246, 0.189819, 0.239426, 0.139878, 0.181352, 0.188443, 0.160819, 0.00947194, 0, 0
, 7, 0.0740406, 0.0814461, 0.0555656, 0.184558, 0.188733, 0.217553, 0.161907, 0.179716, 0.156908, 0.174238, 0.222801, 0.195688, 0.172889, 0.193665, 0.180607, 0.209253, 0.16282, 0.182915, 0.194243, 0.17014, 0.190612, 0.212116, 0.143938, 0.176044, 0.187623, 0.162351, 0.176106, 0.180863, 0.20566, 0.179121, 0.190182, 0.184617, 0.164927, 0.179605, 0.191209, 0.184075, 0.146869, 0.19757, 0.198891, 0.186377, 0.182993, 0.172894, 0.213907, 0.228462, 0.192529, 0.0927799, 0.0930707, 0.109448
, , 0.123984, 0.138808, 0.107032, 0.204012, 0.246979, 0.248117, 0.171268, 0.176933, 0.15918, 0.171195, 0.209842, 0.191194, 0.16246, 0.210244, 0.193426, 0.217362, 0.157878, 0.228654, 0.203733, 0.182505, 0.204445, 0.226864, 0.162939, 0.178193, 0.208625, 0.161893, 0.18158, 0.1954, 0.195315, 0.200832, 0.236718, 0.185917, 0.192856, 0.211101, 0.23341, 0.197823, 0.173939, 0.202284, 0.184702, 0.185465, 0.195529, 0.170611, 0.201386, 0.240577, 0.187748, 0.129927, 0.143884, 0.146029
, 8, 0.0777434, 0.120983, 0.0516964, 0.280586, 0.21208, 0.227322, 0.242355, 0.191002, 0.203308, 0.187873, 0.176712, 0.184727, 0.246377, 0.270741, 0.157514, 0.235933, 0.244808, 0.269213, 0.175946, 0.277025, 0.195176, 0.241525, 0.203651, 0.178401, 0.204564, 0.300088, 0.176195, 0.186446, 0.251307, 0.182036, 0.165467, 0.256869, 0.213895, 0.329126, 0.252264, 0.179574, 0.249877, 0.298191, 0.238873, 0.156441, 0.219897, 0.245262, 0.201925, 0.234205, 0.216095, 0.0660446, 0.0824527, 0.0668585
, , 0.190861, 0.268503, 0.156304, 0.41534, 0.373916, 0.348488, 0.359507, 0.3671, 0.343628, 0.325151, 0.321878, 0.309097, 0.378358, 0.400274, 0.284949, 0.378283, 0.398739, 0.476158, 0.281287, 0.444316, 0.415213, 0.443871, 0.348044, 0.369235, 0.349821, 0.4435, 0.30577, 0.384395, 0.489974, 0.329684, 0.301609, 0.421488, 0.321637, 0.502224, 0.380444, 0.351555, 0.436158, 0.436482, 0.449331, 0.302422, 0.342655, 0.457386, 0.303537, 0.413826, 0.316519, 0.196239, 0.225672, 0.226836
,Sum, 3.24872, 3.82888, 4.06334, 1.87197, 1.80241, 1.66053, 1.86271, 1.48758, 1.41569, 1.45796, 1.58374, 1.96551, 1.64467, 1.86617, 1.7765, 1.80939, 2.00913, 1.97308, 1.65451, 1.75088, 1.79221, 2.02804, 1.95501, 1.9989, 1.91385, 1.87977, 1.89395, 1.75217, 1.69027, 1.90846, 1.8547, 1.77395, 1.64899, 1.854, 1.83527, 1.71101, 1.8041, 1.8378, 1.97597, 1.69673, 1.82671, 1.90869, 1.88702, 1.83655, 1.71969, 3.87575, 4.28579, 3.84383
, , 1.56272, 1.53969, 1.99313, 1.2156, 1.67154, 1.56527, 1.44376, 1.20406, 0.876411, 0.858527, 1.23903, 1.59055, 1.25723, 1.46238, 1.35838, 1.5222, 1.7677, 1.59372, 1.51597, 1.45066, 1.67976, 1.85187, 1.96926, 1.70414, 1.72412, 1.6649, 1.4753, 1.53815, 1.02785, 1.72874, 1.49472, 1.08637, 1.00858, 1.19787, 1.26951, 0.955117, 1.38579, 1.20587, 1.51201, 1.50119, 1.4713, 1.57565, 1.74807, 1.3467, 1.16636, 2.10114, 2.14062, 1.81572
Wait Time, 0, 0.00920553, 0.0121473, 0.0130457, 0.0556967, 0.144174, 0.200134, 1.23441, 0.631109, 0.0604871, 0.0604195, 0.0326015, 0.141324, 0.035714, 0.182828, 0.0304295, 0.0506079, 0.375658, 0.530076, 0.0974474, 7.8289, 0.0450739, 0.335366, 0.529632, 0.547975, 0.741563, 1.08052, 0.221434, 0.348953, 11.8596, 0.0619723, 0.637265, 0.239301, 0.0481613, 0.0871945, 0.156984, 0.368028, 0.273797, 0.0811761, 0.0875574, 0.102188, 0.0528766, 0.0857873, 0.0456458, 2.34192, 7.8394, 0.0601828, 0.46013, 0.184675
, , 0.034002, 0.0526862, 0.038346, 0.199577, 0.752501, 1.38089, 11.8562, 3.68219, 0.199986, 0.29882, 0.0936534, 0.644745, 0.08653, 0.752344, 0.116053, 0.176282, 2.79251, 4.21428, 0.575083, 78.0034, 0.107252, 1.85526, 4.83001, 3.47028, 7.01135, 10.1732, 1.31503, 2.40179, 117.807, 0.167045, 4.92462, 1.25503, 0.127957, 0.225378, 0.779827, 2.30395, 1.77554, 0.221699, 0.253228, 0.279799, 0.155437, 0.250511, 0.161995, 19.5818, 77.8704, 0.422889, 4.40963, 1.79555
, 1, 0, 0, 0, 0.00105415, 0.0497697, 0.00815212, 0.0267418, 0.0323757, 0.0037867, 0.00261253, 0.00284721, 0.0191283, 0.00597343, 0.021499, 0.00909515, 0.03824, 0.0541019, 0.0199582, 0.0123677, 0.0207121, 0.0147827, 0.0303838, 0.0777519, 0.0272446, 0.0123438, 0.0440097, 0.0139661, 0.105122, 0.0265158, 0.0352786, 0.0211887, 0.00759125, 0, 0, 0.0128448, 0.00817841, 0.00732361, 0.00771149, 0.013696, 0.0210355, 0.00655945, 0.0300372, 0.0367664, 0.0217969, 0.00454865, 0, 0, 0
, , 0, 0, 0, 0.0105415, 0.278574, 0.0537619, 0.206981, 0.223214, 0.037867, 0.0261253, 0.0284721, 0.134706, 0.0487717, 0.15078, 0.0642248, 0.208663, 0.284746, 0.116319, 0.0715726, 0.126568, 0.0927871, 0.145314, 0.542664, 0.178262, 0.0884905, 0.316246, 0.071607, 0.756772, 0.171458, 0.223463, 0.117407, 0.0555886, 0, 0, 0.0734221, 0.0504836, 0.0732361, 0.0563994, 0.0888322, 0.157313, 0.0539772, 0.175879, 0.235029, 0.119631, 0.0362571, 0, 0, 0
