Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.00554982, 0.00700856, 0.00850089, 0.0241802, 0.0308333, 0.0235379, 0.0246906, 0.0239712, 0.0237625, 0.0211707, 0.026746, 0.0236598, 0.025442, 0.0277923, 0.0284972, 0.0259266, 0.0209823, 0.0208177, 0.0250559, 0.0259831, 0.0248033, 0.0228623, 0.0267293, 0.0228699, 0.0249396, 0.0288234, 0.0264509, 0.0253703, 0.0228842, 0.0255008, 0.0263055, 0.0315769, 0.0264589, 0.0303074, 0.0262401, 0.0168752, 0.0281462, 0.0223602, 0.0252335, 0.0194637, 0.0278467, 0.0310862, 0.0277471, 0.0235241, 0.0292865, 0.0130219, 0.0127785, 0.0112173
, , 0.0149375, 0.0133585, 0.0159916, 0.0230266, 0.0326218, 0.0262833, 0.0302176, 0.0256065, 0.0277566, 0.0268771, 0.0307208, 0.0277235, 0.0296368, 0.0284403, 0.029638, 0.0276435, 0.0296098, 0.0258758, 0.0307601, 0.0300572, 0.0308267, 0.0274482, 0.0262134, 0.0218212, 0.0321701, 0.0307089, 0.0299976, 0.029307, 0.0266527, 0.0298626, 0.0318926, 0.0321988, 0.0333877, 0.032999, 0.0320978, 0.0248156, 0.0301046, 0.0270669, 0.0285461, 0.0249296, 0.0307805, 0.032576, 0.0325173, 0.0282558, 0.0306609, 0.0232718, 0.0212563, 0.0201512
, 6, 0.00314488, 0.0081976, 0.00732919, 0.0155895, 0.0091225, 0.0100827, 0.0118042, 0.0130333, 0.00833794, 0.0113876, 0.0131059, 0.0108554, 0.0117999, 0.0120973, 0.0125085, 0.010023, 0.0101416, 0.00834335, 0.0108042, 0.0137495, 0.0132475, 0.00876227, 0.0116383, 0.0113616, 0.0129576, 0.0133272, 0.0104953, 0.0122679, 0.0134799, 0.0106675, 0.0118857, 0.012358, 0.0134761, 0.0124865, 0.0124381, 0.0132798, 0.0127855, 0.010257, 0.00953366, 0.0134615, 0.00946933, 0.0123143, 0.0140303, 0.0169057, 0.0119454, 7.71484e-05, 0, 0
, , 0.00703175, 0.0147856, 0.0146604, 0.0233008, 0.0136233, 0.0150816, 0.0212765, 0.0182364, 0.0130357, 0.0193212, 0.0194639, 0.0151523, 0.0168901, 0.0166392, 0.0194569, 0.0177053, 0.0163501, 0.0116149, 0.0186428, 0.0234214, 0.0212262, 0.0151939, 0.0171324, 0.0159048, 0.0178368, 0.0185909, 0.0136787, 0.0190245, 0.0203202, 0.0158026, 0.0184653, 0.0177736, 0.0196004, 0.0190975, 0.0178958, 0.0191165, 0.0159189, 0.0162943, 0.0167469, 0.0193931, 0.0144438, 0.01558, 0.0185728, 0.0231463, 0.0213637, 0.000771484, 0, 0
, 7, 0.00853376, 0.00808947, 0.00608955, 0.0162209, 0.0173388, 0.0204621, 0.0173543, 0.0191428, 0.0213002, 0.0164276, 0.0219561, 0.0186487, 0.020699, 0.0189057, 0.0169346, 0.0182464, 0.0229478, 0.0191943, 0.0212093, 0.02021, 0.0170983, 0.0210845, 0.0164023, 0.0167829, 0.0220108, 0.0153021, 0.0223341, 0.0162751, 0.0180247, 0.0201154, 0.0210429, 0.0220908, 0.0182618, 0.0184813, 0.019451, 0.0228543, 0.0179621, 0.0158651, 0.0182209, 0.0202297, 0.0176703, 0.0214628, 0.0186941, 0.0221656, 0.0222739, 0.0100177, 0.0112762, 0.0112397
, , 0.013148, 0.0120504, 0.0116659, 0.018674, 0.0182439, 0.0202547, 0.0171005, 0.0191924, 0.0241368, 0.0207776, 0.0188463, 0.0204026, 0.0191449, 0.0193999, 0.0179467, 0.0195602, 0.0227811, 0.0189005, 0.0204082, 0.0239365, 0.0166885, 0.0196223, 0.016081, 0.0176318, 0.0224437, 0.016997, 0.0193704, 0.0190153, 0.0200923, 0.0235292, 0.0198474, 0.0221387, 0.0172651, 0.0212513, 0.020515, 0.0200981, 0.0201393, 0.0170304, 0.0181373, 0.0198725, 0.0191604, 0.0223313, 0.0219286, 0.019615, 0.0210044, 0.0160949, 0.0168692, 0.0165571
, 8, 0.00897396, 0.00630967, 0.00754652, 0.0173234, 0.0202678, 0.0219885, 0.0180115, 0.0212262, 0.0185803, 0.0222652, 0.0193976, 0.014655, 0.0193088, 0.0187143, 0.0165199, 0.0252706, 0.0186851, 0.0156356, 0.0156191, 0.0223477, 0.0175298, 0.0215538, 0.0214002, 0.0195836, 0.0230854, 0.0210726, 0.0198776, 0.021718, 0.0145818, 0.0176108, 0.0162826, 0.0262949, 0.0166176, 0.0199986, 0.0145713, 0.0238192, 0.0170389, 0.0179882, 0.0200091, 0.0261944, 0.0136, 0.0218272, 0.0202826, 0.0187786, 0.0243514, 0.00580612, 0.00985431, 0.00515958
, , 0.0196091, 0.0169737, 0.0212134, 0.0267408, 0.0326275, 0.0373044, 0.0354881, 0.0336828, 0.0394067, 0.0426805, 0.0383339, 0.0257353, 0.0333033, 0.0306379, 0.0277243, 0.0460458, 0.0375968, 0.0379203, 0.0299534, 0.0367523, 0.0321026, 0.0365125, 0.0369975, 0.0437206, 0.0399593, 0.0376542, 0.0331871, 0.0329666, 0.0261417, 0.0356503, 0.0313051, 0.0419734, 0.028308, 0.03602, 0.0294012, 0.0459576, 0.0328106, 0.0339707, 0.0305146, 0.0412168, 0.027347, 0.0408072, 0.0361921, 0.0369902, 0.0387946, 0.0145392, 0.0268102, 0.0178425
,Sum, 0.38417, 0.36653, 0.39093, 0.181151, 0.163203, 0.18896, 0.168307, 0.180992, 0.167785, 0.170445, 0.167495, 0.161298, 0.169587, 0.169541, 0.165698, 0.171767, 0.145058, 0.155903, 0.161151, 0.166486, 0.162953, 0.179149, 0.171307, 0.175042, 0.169197, 0.144478, 0.175678, 0.167296, 0.158694, 0.170171, 0.194641, 0.169752, 0.157266, 0.152718, 0.185153, 0.165743, 0.155692, 0.165898, 0.144494, 0.147156, 0.158835, 0.168801, 0.157646, 0.162493, 0.162584, 0.3778, 0.410136, 0.412087
, , 0.180859, 0.170952, 0.166905, 0.10179, 0.133462, 0.160118, 0.132612, 0.136356, 0.141458, 0.154777, 0.126651, 0.147275, 0.151715, 0.124566, 0.120772, 0.101725, 0.0743172, 0.106425, 0.100376, 0.118898, 0.132913, 0.114931, 0.116954, 0.15223, 0.162614, 0.115196, 0.130093, 0.134749, 0.111054, 0.134341, 0.143189, 0.0967732, 0.103792, 0.101886, 0.145832, 0.125477, 0.134703, 0.153361, 0.0862712, 0.0936906, 0.0886347, 0.123608, 0.111458, 0.0937791, 0.0983614, 0.206028, 0.184903, 0.167811
Service Time, 0, 0.462115, 0.438577, 0.434029, 0.288164, 0.223374, 0.212758, 0.245604, 0.296722, 0.303448, 0.28233, 0.229492, 0.287347, 0.231122, 0.244708, 0.215886, 0.286402, 0.231849, 0.24513, 0.25009, 0.231583, 0.256117, 0.272271, 0.246383, 0.257881, 0.220109, 0.233014, 0.286715, 0.280456, 0.274033, 0.262712, 0.236016, 0.204048, 0.253393, 0.280303, 0.300423, 0.285006, 0.23292, 0.256415, 0.297286, 0.290992, 0.30375, 0.292144, 0.243254, 0.303474, 0.277076, 0.480951, 0.486319, 0.385014
, , 0.352145, 0.32514, 0.32109, 0.288077, 0.259259, 0.194281, 0.233524, 0.292497, 0.311477, 0.326087, 0.227362, 0.287181, 0.267947, 0.269241, 0.225211, 0.254823, 0.249651, 0.252391, 0.249148, 0.248213, 0.24699, 0.281144, 0.259598, 0.25509, 0.243754, 0.290762, 0.29716, 0.286235, 0.295176, 0.282102, 0.272122, 0.213827, 0.234936, 0.267903, 0.294304, 0.279642, 0.235504, 0.288994, 0.277422, 0.289019, 0.286128, 0.340784, 0.255084, 0.312052, 0.31281, 0.361227, 0.365331, 0.358746
, 1, 0, 0, 0, 0.0254616, 0.221601, 0.340073, 0.230027, 0.258549, 0.198916, 0.276906, 0.159929, 0.234572, 0.29637, 0.198029, 0.230274, 0.0634297, 0.0208964, 0.0882786, 0.109197, 0.162001, 0.248053, 0.185372, 0.202468, 0.279003, 0.317497, 0.127399, 0.228718, 0.211661, 0.184466, 0.184023, 0.403917, 0.05203, 0.134415, 0.0986533, 0.223672, 0.108674, 0.157077, 0.309554, 0.0144589, 0.0286176, 0.0586475, 0.190544, 0.125168, 0.048949, 0.104131, 0.245659, 0.009935, 0.0343201
, , 0, 0, 0, 0.254616, 1.24754, 1.63023, 1.23188, 1.22779, 1.25412, 1.4812, 1.0652, 1.3315, 1.55756, 1.0647, 1.07832, 0.383838, 0.179113, 0.701572, 0.694902, 0.87854, 1.24729, 0.999879, 1.02523, 1.46663, 1.61103, 1.0109, 1.13293, 1.19128, 0.818059, 1.23534, 1.31214, 0.357024, 0.759585, 0.77924, 1.19775, 1.00288, 1.14641, 1.49011, 0.102274, 0.286176, 0.412937, 1.14679, 0.936178, 0.470823, 0.576234, 1.31685, 0.09935, 0.326368
, 2, 3.11756, 2.93068, 3.18061, 0.636114, 0.27804, 0.48365, 0.371833, 0.393561, 0.333542, 0.356956, 0.316693, 0.280629, 0.293704, 0.358817, 0.338697, 0.414888, 0.344055, 0.453342, 0.415268, 0.326412, 0.312471, 0.449475, 0.362561, 0.408461, 0.215663, 0.199424, 0.339403, 0.30093, 0.319929, 0.374311, 0.430956, 0.368681, 0.313048, 0.225472, 0.473835, 0.336928, 0.326369, 0.336691, 0.299607, 0.294973, 0.428982, 0.219299, 0.297352, 0.331292, 0.287615, 2.68467, 3.1671, 3.37665
, , 1.82348, 1.83925, 1.77456, 0.88058, 0.598442, 0.740265, 0.675808, 0.670768, 0.763462, 0.70285, 0.672319, 0.656289, 0.614632, 0.588147, 0.566204, 0.782068, 0.562853, 0.690426, 0.696754, 0.594394, 0.639559, 0.767985, 0.685855, 0.676575, 0.470997, 0.465376, 0.612921, 0.729253, 0.736953, 0.698192, 0.768838, 0.660426, 0.654168, 0.555188, 0.833858, 0.71514, 0.65865, 0.727581, 0.622302, 0.662194, 0.791656, 0.513003, 0.6096, 0.585787, 0.590482, 1.62714, 1.88038, 1.73053
, 3, 0, 0, 0, 0.00614926, 0.0279841, 0.0138491, 0.0110395, 0.003358, 0.00420204, 0.00408111, 0.0178104, 0, 0, 0.00318619, 0.00435013, 0.00698105, 0.0107303, 0.00385437, 0.0054808, 0.0161427, 0, 0.00422607, 0.00927368, 0.0181865, 0.00901565, 0.0149092, 0.00496765, 0, 0.00682343, 0.0146262, 0.0157819, 0.0111545, 0.00628296, 0.016597, 0.0307349, 0.00848785, 0, 0.0068924, 0, 0, 0.0072934, 0, 0, 0.0125961, 0.0210977, 0.0761108, 0.0989117, 0.0487167
, , 0, 0, 0, 0.0614925, 0.141517, 0.0942215, 0.0653776, 0.03358, 0.0296205, 0.0408112, 0.125546, 0, 0, 0.0318619, 0.0435013, 0.0698105, 0.089471, 0.0385437, 0.054808, 0.113644, 0, 0.0422607, 0.0927368, 0.112915, 0.0901566, 0.110404, 0.0496765, 0, 0.0492358, 0.106384, 0.111204, 0.0928832, 0.0628296, 0.117811, 0.131013, 0.0848785, 0, 0.0485365, 0, 0, 0.0536439, 0, 0, 0.0739447, 0.12942, 0.280772, 0.236572, 0.180462
, 4, 0, 0, 0, 0.122484, 0.105409, 0.0785593, 0.105957, 0.0839987, 0.117928, 0.0716624, 0.13897, 0.132245, 0.102177, 0.115572, 0.123169, 0.151302, 0.115485, 0.128513, 0.104588, 0.105818, 0.0860991, 0.137514, 0.130683, 0.0809119, 0.099747, 0.0847751, 0.105402, 0.123603, 0.111987, 0.127096, 0.104569, 0.138398, 0.117374, 0.0934177, 0.095856, 0.150049, 0.0812296, 0.0847186, 0.103613, 0.0634848, 0.103815, 0.119116, 0.103145, 0.114875, 0.0573474, 0.0013797, 0, 0
, , 0, 0, 0, 0.207038, 0.190606, 0.155339, 0.196197, 0.15035, 0.194373, 0.154539, 0.189988, 0.212044, 0.183031, 0.180773, 0.240872, 0.217225, 0.205829, 0.209677, 0.21359, 0.196623, 0.1642, 0.252885, 0.204525, 0.163046, 0.172355, 0.153522, 0.191981, 0.212251, 0.200483, 0.211871, 0.194682, 0.237061, 0.214375, 0.177234, 0.179672, 0.243483, 0.166948, 0.167066, 0.21433, 0.134574, 0.200935, 0.220731, 0.179062, 0.208616, 0.133418, 0.013797, 0, 0
, 5, 0.0554982, 0.0700857, 0.0850089, 0.241802, 0.308333, 0.235379, 0.246906, 0.239712, 0.237625, 0.211707, 0.26746, 0.236598, 0.25442, 0.277923, 0.284972, 0.259266, 0.209823, 0.208177, 0.250559, 0.259831, 0.248033, 0.228623, 0.267293, 0.228699, 0.249396, 0.288234, 0.264509, 0.253703, 0.228842, 0.255008, 0.263055, 0.315768, 0.264589, 0.303074, 0.262401, 0.168752, 0.281462, 0.223602, 0.252335, 0.194637, 0.278467, 0.310862, 0.277471, 0.235241, 0.292865, 0.130219, 0.127785, 0.112173
, , 0.149375, 0.133585, 0.159916, 0.230266, 0.326218, 0.262833, 0.302176, 0.256065, 0.277566, 0.268771, 0.307208, 0.277235, 0.296368, 0.284403, 0.29638, 0.276435, 0.296098, 0.258758, 0.307601, 0.300572, 0.308267, 0.274482, 0.262134, 0.218212, 0.321701, 0.307089, 0.299976, 0.29307, 0.266527, 0.298626, 0.318926, 0.321988, 0.333877, 0.32999, 0.320978, 0.248156, 0.301046, 0.270669, 0.28546, 0.249296, 0.307805, 0.32576, 0.325173, 0.282558, 0.306609, 0.232718, 0.212563, 0.201512
, 6, 0.0314488, 0.081976, 0.0732918, 0.155895, 0.0912251, 0.100827, 0.118042, 0.130333, 0.0833795, 0.113876, 0.131059, 0.108554, 0.117999, 0.120973, 0.125085, 0.10023, 0.101416, 0.0834335, 0.108042, 0.137494, 0.132475, 0.0876227, 0.116383, 0.113616, 0.129576, 0.133272, 0.104953, 0.122679, 0.134799, 0.106675, 0.118856, 0.12358, 0.134761, 0.124865, 0.124381, 0.132798, 0.127855, 0.102571, 0.0953366, 0.134615, 0.0946933, 0.123143, 0.140303, 0.169057, 0.119454, 0.000771484, 0, 0
, , 0.0703174, 0.147856, 0.146604, 0.233008, 0.136233, 0.150816, 0.212765, 0.182364, 0.130357, 0.193212, 0.194639, 0.151523, 0.168901, 0.166392, 0.194569, 0.177053, 0.163501, 0.116149, 0.186428, 0.234214, 0.212262, 0.151939, 0.171324, 0.159048, 0.178368, 0.185909, 0.136787, 0.190245, 0.203202, 0.158026, 0.184653, 0.177736, 0.196004, 0.190975, 0.178958, 0.191165, 0.159189, 0.162943, 0.167469, 0.193931, 0.144438, 0.1558, 0.185728, 0.231463, 0.213637, 0.00771484, 0, 0
, 7, 0.0853376, 0.0808946, 0.0608955, 0.162209, 0.173388, 0.204622, 0.173543, 0.191428, 0.213002, 0.164276, 0.219561, 0.186487, 0.20699, 0.189057, 0.169346, 0.182464, 0.229478, 0.191943, 0.212093, 0.2021, 0.170983, 0.210845, 0.164023, 0.167829, 0.220108, 0.153021, 0.223341, 0.162751, 0.180247, 0.201154, 0.210429, 0.220908, 0.182618, 0.184813, 0.19451, 0.228543, 0.179621, 0.158651, 0.182209, 0.202297, 0.176703, 0.214628, 0.186941, 0.221656, 0.222739, 0.100177, 0.112762, 0.112397
, , 0.13148, 0.120504, 0.116659, 0.18674, 0.182439, 0.202547, 0.171005, 0.191924, 0.241368, 0.207776, 0.188463, 0.204026, 0.191449, 0.193999, 0.179467, 0.195602, 0.227811, 0.189005, 0.204082, 0.239365, 0.166885, 0.196223, 0.16081, 0.176318, 0.224437, 0.16997, 0.193704, 0.190153, 0.200922, 0.235292, 0.198474, 0.221388, 0.172651, 0.212513, 0.20515, 0.200981, 0.201393, 0.170304, 0.181373, 0.198725, 0.191604, 0.223313, 0.219286, 0.19615, 0.210044, 0.160949, 0.168691, 0.165571
, 8, 0.0897396, 0.0630967, 0.0754652, 0.173234, 0.202678, 0.219885, 0.180115, 0.212262, 0.185803, 0.222652, 0.193976, 0.14655, 0.193088, 0.187143, 0.165199, 0.252706, 0.186851, 0.156356, 0.156191, 0.223477, 0.175298, 0.215538, 0.214002, 0.195836, 0.230854, 0.210726, 0.198776, 0.21718, 0.145818, 0.176108, 0.162826, 0.262949, 0.166176, 0.199986, 0.145713, 0.238192, 0.170389, 0.179882, 0.200091, 0.261944, 0.136, 0.218272, 0.202827, 0.187786, 0.243514, 0.0580612, 0.0985431, 0.0515957
, , 0.196091, 0.169737, 0.212134, 0.267408, 0.326275, 0.373044, 0.354881, 0.336828, 0.394067, 0.426805, 0.383339, 0.257353, 0.333033, 0.306379, 0.277243, 0.460458, 0.375968, 0.379203, 0.299534, 0.367523, 0.321026, 0.365125, 0.369975, 0.437206, 0.399593, 0.376542, 0.331871, 0.329666, 0.261417, 0.356503, 0.313051, 0.419734, 0.28308, 0.3602, 0.294012, 0.459576, 0.328106, 0.339707, 0.305146, 0.412168, 0.27347, 0.408072, 0.361921, 0.369902, 0.387946, 0.145392, 0.268102, 0.178425
,Sum, 3.8417, 3.66531, 3.9093, 1.81151, 1.63203, 1.8896, 1.68307, 1.80992, 1.67785, 1.70445, 1.67495, 1.61298, 1.69587, 1.69541, 1.65698, 1.71767, 1.45058, 1.55903, 1.61151, 1.66486, 1.62953, 1.79149, 1.71307, 1.75042, 1.69197, 1.44478, 1.75678, 1.67296, 1.58694, 1.70171, 1.94641, 1.69752, 1.57266, 1.52718, 1.85153, 1.65743, 1.55692, 1.65898, 1.44493, 1.47156, 1.58835, 1.68801, 1.57646, 1.62493, 1.62584, 3.778, 4.10136, 4.12087
, , 1.80859, 1.70952, 1.66905, 1.0179, 1.33462, 1.60118, 1.32612, 1.36356, 1.41458, 1.54777, 1.26651, 1.47275, 1.51715, 1.24566, 1.20772, 1.01725, 0.743172, 1.06425, 1.00376, 1.18898, 1.32913, 1.14931, 1.16954, 1.5223, 1.62614, 1.15196, 1.30093, 1.34749, 1.11054, 1.34341, 1.43189, 0.967732, 1.03792, 1.01886, 1.45832, 1.25477, 1.34703, 1.53361, 0.862712, 0.936906, 0.886348, 1.23608, 1.11458, 0.937791, 0.983614, 2.06028, 1.84903, 1.67811
Wait Time, 0, 0.00817567, 0.0121335, 0.0142927, 0.0147624, 0.0435193, 0.16931, 0.348932, 1.11936, 0.0388117, 0.0459347, 0.222973, 0.0430784, 0.324919, 6.21544, 0.159874, 0.285491, 0.0494426, 0.0788232, 0.0406339, 0.503514, 0.0212257, 0.858393, 0.0895316, 0.0316524, 0.967442, 0.0451636, 0.32357, 0.203861, 1.12516, 0.142773, 1.00822, 0.0261826, 0.0877936, 0.048262, 0.0310617, 0.0437808, 0.0351526, 2.51008, 0.174869, 0.0373022, 0.0343637, 0.031828, 0.390531, 0.0342773, 0.0205579, 0.112096, 0.151563, 0.00751984
, , 0.026238, 0.0585381, 0.0455366, 0.056276, 0.277361, 1.15681, 2.55022, 10.2187, 0.0984002, 0.214363, 1.75046, 0.148925, 3.09014, 56.4963, 0.92527, 2.19884, 0.186355, 0.361527, 0.151775, 4.23751, 0.135625, 8.13463, 0.446532, 0.135238, 7.8374, 0.152419, 2.75687, 1.60956, 9.51048, 0.953173, 8.48054, 0.0843427, 0.413675, 0.133551, 0.121486, 0.163236, 0.182443, 21.1406, 1.26624, 0.13297, 0.10168, 0.0878516, 3.46591, 0.212708, 0.0825245, 0.759976, 1.36848, 0.0360848
, 1, 0, 0, 0, 0, 0, 0, 0.00402458, 0.0037352, 0.00197067, 0.00113411, 0, 0.00135406, 0.00103355, 0.0114107, 0.00219131, 0, 0, 0, 0, 0, 0, 0, 0, 0.0110115, 0.0123282, 0, 0, 0.00269562, 0.00418152, 0.00301086, 0, 0, 0.00541534, 0, 0.00801087, 0, 0.00761963, 0.0027652, 0, 0, 0, 0, 0, 0.00478119, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0.0309375, 0.037352, 0.0197067, 0.0113411, 0, 0.0135407, 0.0103355, 0.0664696, 0.0219131, 0, 0, 0, 0, 0, 0, 0, 0, 0.0842998, 0.0957348, 0, 0, 0.0269562, 0.0418152, 0.0301086, 0, 0, 0.0541534, 0, 0.0568134, 0, 0.0761963, 0.027652, 0, 0, 0, 0, 0, 0.0478119, 0, 0, 0, 0
