Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.00604955, 0.00371232, 0.00564427, 0.022768, 0.0235203, 0.0274148, 0.0257505, 0.0233315, 0.021667, 0.0242035, 0.0301979, 0.026465, 0.0230602, 0.0251013, 0.0294264, 0.0286006, 0.0239703, 0.0276721, 0.022274, 0.0226049, 0.023303, 0.0258377, 0.0281811, 0.0266499, 0.021244, 0.0270024, 0.0242901, 0.0251291, 0.0279979, 0.0237265, 0.0226548, 0.0292657, 0.0259294, 0.0230973, 0.0317545, 0.0252004, 0.0304059, 0.0273603, 0.0242418, 0.0274218, 0.0245292, 0.0284057, 0.0280162, 0.0234437, 0.0329824, 0.01282, 0.0110332, 0.0127751
, , 0.012917, 0.0106495, 0.0113388, 0.0258534, 0.0267419, 0.0350965, 0.026868, 0.0292776, 0.0257187, 0.0337933, 0.0319238, 0.0301577, 0.02556, 0.0296589, 0.0319218, 0.0303581, 0.0275003, 0.0306041, 0.0272405, 0.0267544, 0.0296596, 0.0327991, 0.0283036, 0.0287828, 0.0288646, 0.0310028, 0.0270344, 0.031993, 0.0299463, 0.0273747, 0.0305968, 0.032454, 0.0321562, 0.0274215, 0.0308091, 0.0270699, 0.0288606, 0.0313962, 0.0288352, 0.0346368, 0.030055, 0.0296814, 0.0337011, 0.0282256, 0.035364, 0.0219153, 0.019647, 0.0226496
, 6, 0.00514749, 0.00481416, 0.0046989, 0.0101023, 0.0115172, 0.00987849, 0.00760518, 0.0138055, 0.00762912, 0.010991, 0.00818877, 0.00927826, 0.0107979, 0.0124809, 0.0116753, 0.0114345, 0.0118245, 0.0126181, 0.0107425, 0.0151617, 0.0139043, 0.00955962, 0.0161406, 0.012037, 0.0137706, 0.0117767, 0.0121408, 0.0117536, 0.0103591, 0.0151005, 0.0115702, 0.0122386, 0.00914014, 0.00953549, 0.0142581, 0.0114628, 0.0128951, 0.00994022, 0.0113795, 0.0122006, 0.0114634, 0.0102355, 0.0153903, 0.0111043, 0.0120392, 0, 0, 0
, , 0.0097809, 0.00962353, 0.00979845, 0.0176298, 0.0194502, 0.0147397, 0.0117676, 0.0168336, 0.0139172, 0.0193053, 0.0146672, 0.0130614, 0.0171682, 0.0170965, 0.0150486, 0.0187996, 0.0208399, 0.0170569, 0.0161971, 0.0224873, 0.0229343, 0.0134891, 0.0229315, 0.0188678, 0.0199986, 0.0178672, 0.0168013, 0.0164874, 0.01611, 0.0205422, 0.0182637, 0.0190088, 0.0147965, 0.016282, 0.0234713, 0.0172323, 0.0190099, 0.0156273, 0.0170344, 0.0178335, 0.0186956, 0.0148736, 0.0221614, 0.0159171, 0.0178675, 0, 0, 0
, 7, 0.00674121, 0.00564173, 0.0074745, 0.0220029, 0.0194682, 0.0193578, 0.0203231, 0.0207184, 0.0167422, 0.0206592, 0.0206138, 0.0185143, 0.0177152, 0.020569, 0.0171759, 0.0183577, 0.0185764, 0.0209499, 0.0173152, 0.018231, 0.0179581, 0.0220012, 0.0219159, 0.0177427, 0.0187629, 0.0182603, 0.0230676, 0.016662, 0.0184651, 0.0186334, 0.0196866, 0.0207383, 0.0218057, 0.0253078, 0.0167613, 0.0182338, 0.0179114, 0.0195553, 0.0174044, 0.0232727, 0.0205258, 0.0222642, 0.0200965, 0.0172057, 0.0187302, 0.00994559, 0.0137027, 0.0111772
, , 0.0119082, 0.0110832, 0.0117578, 0.0197581, 0.020796, 0.0192929, 0.0226127, 0.0202096, 0.0174504, 0.0234719, 0.0194678, 0.0182683, 0.0187613, 0.0213394, 0.0171675, 0.0190915, 0.0214592, 0.0211137, 0.0189623, 0.0198234, 0.018809, 0.0264292, 0.0221799, 0.0200743, 0.01994, 0.0183467, 0.0216377, 0.0184934, 0.0199464, 0.0176106, 0.0211084, 0.0225884, 0.0217107, 0.0270908, 0.0191432, 0.0212747, 0.0186791, 0.0218148, 0.0193799, 0.024289, 0.0193646, 0.0215159, 0.0189774, 0.0202515, 0.0199018, 0.0142226, 0.0169514, 0.017711
, 8, 0.00737408, 0.00741942, 0.0126026, 0.0225681, 0.0203837, 0.0205803, 0.0192735, 0.0193819, 0.022817, 0.019209, 0.0147443, 0.0207479, 0.0164894, 0.0217964, 0.0231591, 0.0202745, 0.0207045, 0.0183534, 0.0193459, 0.0231946, 0.0274362, 0.0235555, 0.020345, 0.0173101, 0.0185723, 0.0226913, 0.0161201, 0.0214106, 0.0237925, 0.015334, 0.0121737, 0.0215862, 0.0216671, 0.0211407, 0.0190265, 0.0210816, 0.0180437, 0.0167043, 0.0168342, 0.0220218, 0.0234411, 0.0141249, 0.0175434, 0.0179536, 0.0237127, 0.0065365, 0.00586179, 0.00554501
, , 0.0224486, 0.0245641, 0.0281344, 0.0416908, 0.031924, 0.0343394, 0.0407793, 0.0280195, 0.0419941, 0.0391423, 0.0289536, 0.0339892, 0.0298908, 0.0383516, 0.04024, 0.0349101, 0.0384382, 0.0336343, 0.0412494, 0.0460364, 0.0440977, 0.0390602, 0.0411507, 0.0301031, 0.037895, 0.0370589, 0.0357573, 0.0388805, 0.0410701, 0.0295394, 0.0216512, 0.0402335, 0.0405241, 0.0313596, 0.0329845, 0.0428592, 0.031879, 0.0344797, 0.0323131, 0.0379216, 0.0414485, 0.0219771, 0.0313634, 0.0339693, 0.0398134, 0.0163161, 0.0212298, 0.023147
,Sum, 0.35672, 0.405438, 0.368179, 0.171609, 0.134227, 0.145849, 0.160876, 0.15107, 0.14901, 0.174305, 0.164299, 0.179871, 0.188897, 0.194244, 0.196056, 0.174503, 0.14793, 0.152782, 0.155633, 0.18377, 0.171689, 0.180305, 0.162331, 0.167713, 0.167245, 0.168459, 0.167007, 0.173343, 0.179427, 0.164281, 0.161735, 0.175637, 0.183067, 0.160607, 0.170044, 0.159708, 0.179689, 0.197089, 0.1567, 0.173263, 0.176227, 0.167386, 0.16526, 0.158094, 0.174582, 0.40449, 0.434278, 0.399632
, , 0.16776, 0.178307, 0.159842, 0.103885, 0.0716942, 0.0798498, 0.121809, 0.0790239, 0.103978, 0.111486, 0.12963, 0.136296, 0.193468, 0.193118, 0.155889, 0.134616, 0.101744, 0.0950903, 0.133417, 0.157608, 0.144458, 0.119972, 0.110193, 0.141936, 0.16618, 0.13719, 0.108672, 0.135967, 0.117616, 0.104732, 0.119193, 0.120829, 0.124734, 0.106129, 0.129103, 0.149512, 0.176407, 0.182692, 0.113813, 0.14209, 0.11451, 0.0938213, 0.0861092, 0.130149, 0.102438, 0.180707, 0.182646, 0.177386
Service Time, 0, 0.381581, 0.452949, 0.444889, 0.285783, 0.232467, 0.264229, 0.269595, 0.217333, 0.297009, 0.27417, 0.24581, 0.266638, 0.204337, 0.201775, 0.23989, 0.243119, 0.276619, 0.224697, 0.248245, 0.275139, 0.260864, 0.287146, 0.246839, 0.29257, 0.226355, 0.303349, 0.249004, 0.25321, 0.30708, 0.293228, 0.305623, 0.288094, 0.285399, 0.293286, 0.26648, 0.240497, 0.245193, 0.269693, 0.260124, 0.245683, 0.350592, 0.31876, 0.29128, 0.270148, 0.30554, 0.487837, 0.500749, 0.492468
, , 0.296956, 0.327924, 0.325768, 0.295969, 0.269814, 0.256104, 0.259438, 0.208547, 0.258424, 0.24809, 0.22982, 0.264904, 0.202432, 0.227878, 0.262254, 0.229505, 0.241175, 0.218491, 0.269982, 0.32246, 0.284387, 0.287546, 0.247687, 0.272547, 0.266633, 0.28436, 0.279004, 0.267612, 0.303481, 0.33152, 0.303677, 0.266506, 0.284671, 0.301557, 0.236661, 0.243225, 0.254279, 0.285354, 0.24917, 0.257484, 0.359199, 0.345442, 0.283773, 0.342621, 0.307742, 0.36432, 0.323483, 0.341872
, 1, 0, 0, 0, 0, 0.0293945, 0.0721629, 0.0865997, 0.0629791, 0.11957, 0.173815, 0.204316, 0.224875, 0.467025, 0.510476, 0.391369, 0.213234, 0.0942445, 0.103402, 0.237294, 0.35357, 0.24188, 0.300207, 0.0870952, 0.246822, 0.304179, 0.195569, 0.169759, 0.224921, 0.127578, 0.119961, 0.201733, 0.10119, 0.221611, 0.11647, 0.214185, 0.258589, 0.406284, 0.472434, 0.0929874, 0.238297, 0.131771, 0.0457721, 0.074472, 0.103687, 0.0545056, 0.0605512, 0, 0
, , 0, 0, 0, 0, 0.293945, 0.472747, 0.557632, 0.410821, 0.753651, 0.867108, 1.00337, 1.18491, 2.00896, 2.08126, 1.59632, 1.2512, 0.674046, 0.545742, 1.20408, 1.55908, 1.42423, 1.16582, 0.577046, 1.28741, 1.65821, 1.31991, 0.946829, 1.2385, 0.895156, 0.720449, 1.03075, 0.685259, 1.00505, 0.739594, 1.22444, 1.45597, 1.82074, 1.87115, 0.665042, 1.3263, 0.895067, 0.457721, 0.53282, 1.00031, 0.346898, 0.442953, 0, 0
, 2, 2.93249, 3.38556, 2.9327, 0.552548, 0.233757, 0.247208, 0.42155, 0.354207, 0.258558, 0.424262, 0.371318, 0.452927, 0.423406, 0.34809, 0.394622, 0.382556, 0.236163, 0.288153, 0.265725, 0.315933, 0.259055, 0.279517, 0.3421, 0.33423, 0.311124, 0.30287, 0.391838, 0.400119, 0.401041, 0.371792, 0.349378, 0.387091, 0.385944, 0.302118, 0.288453, 0.236047, 0.233759, 0.39836, 0.415951, 0.306469, 0.367036, 0.416305, 0.368217, 0.381881, 0.376121, 3.15929, 3.44382, 3.14419
, , 1.69798, 1.77824, 1.62531, 0.824475, 0.479624, 0.538164, 0.752286, 0.663812, 0.594649, 0.802682, 0.68468, 0.892269, 0.795426, 0.69886, 0.690248, 0.758301, 0.504542, 0.594901, 0.590082, 0.612613, 0.592687, 0.552989, 0.720189, 0.684066, 0.536173, 0.63604, 0.730675, 0.761058, 0.682578, 0.654342, 0.673196, 0.850987, 0.771902, 0.675335, 0.563185, 0.47479, 0.564888, 0.767262, 0.743916, 0.601432, 0.699303, 0.77189, 0.678985, 0.692364, 0.772098, 1.70664, 1.92002, 1.81597
, 3, 0, 0, 0, 0, 0.00217197, 0.0073225, 0.0236361, 0.00400154, 0.028858, 0.00943535, 0.00979256, 0.00986893, 0.0168953, 0.00660828, 0.0138832, 0.0121019, 0.0353207, 0.01146, 0.0121161, 0.020517, 0.0121378, 0.00365021, 0.00195908, 0.00339569, 0.00243866, 0.00706772, 0.00792175, 0.0152051, 0.0197794, 0.00993134, 0.00862793, 0.0167096, 0.0286835, 0.00951446, 0.00251526, 0.00185181, 0.0045639, 0.00530396, 0, 0, 0.0146927, 0.00639832, 0.00611633, 0.00377747, 0.00569153, 0.0423843, 0.0922315, 0.0646927
, , 0, 0, 0, 0, 0.0217197, 0.0547447, 0.120928, 0.0400154, 0.137157, 0.0943535, 0.0979256, 0.0697716, 0.119501, 0.0660828, 0.0917052, 0.0987353, 0.15227, 0.0761937, 0.0781056, 0.136338, 0.0874167, 0.0365021, 0.0195908, 0.0255365, 0.0243866, 0.0534359, 0.0792175, 0.0670147, 0.115334, 0.0993134, 0.0862793, 0.117572, 0.164156, 0.0951447, 0.0251526, 0.0185181, 0.0328911, 0.0530396, 0, 0, 0.0866946, 0.0463747, 0.0433313, 0.0377747, 0.0569153, 0.161674, 0.230775, 0.191383
, 4, 0, 0, 0, 0.103341, 0.0955827, 0.0952571, 0.0778512, 0.0998069, 0.0975479, 0.110737, 0.0743043, 0.0943435, 0.0966804, 0.0760196, 0.106432, 0.107342, 0.0861997, 0.104171, 0.0961769, 0.0806184, 0.116938, 0.122989, 0.0794911, 0.0627129, 0.104851, 0.0784267, 0.0953656, 0.0904227, 0.132646, 0.119957, 0.0911322, 0.124999, 0.123612, 0.0938724, 0.110804, 0.100308, 0.114529, 0.0894934, 0.0993427, 0.0930142, 0.0985873, 0.136326, 0.102055, 0.124375, 0.129321, 0.00182312, 0, 0
, , 0, 0, 0, 0.218722, 0.167736, 0.171352, 0.175732, 0.185437, 0.182344, 0.228754, 0.136361, 0.175689, 0.195793, 0.158286, 0.173779, 0.173402, 0.149204, 0.196804, 0.168901, 0.158521, 0.204148, 0.216281, 0.151255, 0.158461, 0.208103, 0.158132, 0.172818, 0.179447, 0.221779, 0.207646, 0.1761, 0.216462, 0.20523, 0.187649, 0.190156, 0.180923, 0.20168, 0.180403, 0.17886, 0.208746, 0.203242, 0.247721, 0.189498, 0.22833, 0.205684, 0.0177597, 0, 0
, 5, 0.0604954, 0.0371232, 0.0564427, 0.22768, 0.235203, 0.274148, 0.257505, 0.233315, 0.21667, 0.242035, 0.301979, 0.26465, 0.230602, 0.251013, 0.294264, 0.286006, 0.239703, 0.276721, 0.22274, 0.226049, 0.23303, 0.258377, 0.281811, 0.266499, 0.21244, 0.270024, 0.242901, 0.251291, 0.279979, 0.237265, 0.226548, 0.292657, 0.259294, 0.230973, 0.317545, 0.252004, 0.304058, 0.273603, 0.242418, 0.274218, 0.245292, 0.284057, 0.280162, 0.234437, 0.329824, 0.1282, 0.110332, 0.127751
, , 0.12917, 0.106495, 0.113388, 0.258534, 0.267419, 0.350965, 0.26868, 0.292776, 0.257187, 0.337933, 0.319238, 0.301577, 0.2556, 0.296589, 0.319218, 0.303581, 0.275003, 0.306041, 0.272405, 0.267544, 0.296596, 0.327991, 0.283036, 0.287828, 0.288646, 0.310028, 0.270344, 0.31993, 0.299463, 0.273747, 0.305968, 0.32454, 0.321562, 0.274215, 0.308091, 0.270699, 0.288606, 0.313962, 0.288352, 0.346368, 0.30055, 0.296814, 0.337011, 0.282256, 0.35364, 0.219152, 0.19647, 0.226496
, 6, 0.0514749, 0.0481416, 0.0469889, 0.101023, 0.115172, 0.098785, 0.0760518, 0.138055, 0.0762912, 0.109909, 0.0818877, 0.0927826, 0.107979, 0.124809, 0.116753, 0.114345, 0.118245, 0.126181, 0.107425, 0.151617, 0.139043, 0.0955962, 0.161406, 0.12037, 0.137706, 0.117767, 0.121408, 0.117536, 0.103591, 0.151005, 0.115702, 0.122386, 0.0914013, 0.0953549, 0.142581, 0.114628, 0.128951, 0.0994022, 0.113795, 0.122007, 0.114634, 0.102355, 0.153903, 0.111043, 0.120392, 0, 0, 0
, , 0.097809, 0.0962353, 0.0979845, 0.176298, 0.194502, 0.147397, 0.117676, 0.168336, 0.139172, 0.193053, 0.146672, 0.130614, 0.171682, 0.170965, 0.150486, 0.187996, 0.208399, 0.170569, 0.161971, 0.224873, 0.229343, 0.134891, 0.229315, 0.188678, 0.199986, 0.178672, 0.168013, 0.164874, 0.1611, 0.205422, 0.182637, 0.190088, 0.147965, 0.16282, 0.234713, 0.172323, 0.190099, 0.156273, 0.170344, 0.178335, 0.186956, 0.148736, 0.221614, 0.159171, 0.178675, 0, 0, 0
, 7, 0.0674121, 0.0564173, 0.0747451, 0.220029, 0.194682, 0.193578, 0.203231, 0.207184, 0.167422, 0.206592, 0.206138, 0.185143, 0.177152, 0.20569, 0.171759, 0.183577, 0.185764, 0.209499, 0.173152, 0.18231, 0.179581, 0.220012, 0.219159, 0.177427, 0.187629, 0.182603, 0.230676, 0.16662, 0.184651, 0.186334, 0.196866, 0.207383, 0.218057, 0.253078, 0.167613, 0.182338, 0.179114, 0.195553, 0.174044, 0.232727, 0.205258, 0.222642, 0.200965, 0.172057, 0.187302, 0.0994559, 0.137027, 0.111772
, , 0.119082, 0.110832, 0.117578, 0.197581, 0.20796, 0.192929, 0.226127, 0.202096, 0.174504, 0.234719, 0.194678, 0.182683, 0.187613, 0.213394, 0.171675, 0.190915, 0.214592, 0.211137, 0.189623, 0.198234, 0.18809, 0.264292, 0.221799, 0.200744, 0.1994, 0.183467, 0.216377, 0.184934, 0.199464, 0.176106, 0.211084, 0.225884, 0.217107, 0.270908, 0.191432, 0.212747, 0.186791, 0.218148, 0.193799, 0.24289, 0.193646, 0.215159, 0.189774, 0.202515, 0.199018, 0.142226, 0.169514, 0.17711
, 8, 0.0737408, 0.0741942, 0.126026, 0.225681, 0.203837, 0.205803, 0.192735, 0.193819, 0.22817, 0.19209, 0.147443, 0.207479, 0.164894, 0.217964, 0.231591, 0.202745, 0.207045, 0.183534, 0.193459, 0.231946, 0.274362, 0.235555, 0.20345, 0.173101, 0.185723, 0.226913, 0.161201, 0.214106, 0.237925, 0.15334, 0.121737, 0.215862, 0.216671, 0.211407, 0.190265, 0.210816, 0.180437, 0.167043, 0.168342, 0.220218, 0.234411, 0.141249, 0.175434, 0.179536, 0.237127, 0.065365, 0.0586179, 0.0554501
, , 0.224486, 0.245641, 0.281344, 0.416908, 0.31924, 0.343394, 0.407793, 0.280195, 0.419941, 0.391423, 0.289536, 0.339892, 0.298908, 0.383516, 0.4024, 0.349101, 0.384382, 0.336343, 0.412494, 0.460364, 0.440977, 0.390602, 0.411507, 0.301031, 0.37895, 0.370589, 0.357573, 0.388805, 0.410701, 0.295394, 0.216512, 0.402335, 0.405241, 0.313596, 0.329845, 0.428592, 0.31879, 0.344797, 0.323131, 0.379216, 0.414485, 0.219771, 0.313634, 0.339693, 0.398134, 0.163161, 0.212298, 0.23147
,Sum, 3.5672, 4.05438, 3.68179, 1.71608, 1.34227, 1.45849, 1.60875, 1.5107, 1.4901, 1.74305, 1.64299, 1.79871, 1.88897, 1.94244, 1.96056, 1.74503, 1.4793, 1.52782, 1.55633, 1.8377, 1.71689, 1.80305, 1.62331, 1.67713, 1.67245, 1.68459, 1.67007, 1.73343, 1.79427, 1.64281, 1.61735, 1.75637, 1.83067, 1.60607, 1.70044, 1.59708, 1.79689, 1.97089, 1.567, 1.73263, 1.76227, 1.67386, 1.6526, 1.58094, 1.74582, 4.0449, 4.34278, 3.99632
, , 1.6776, 1.78307, 1.59842, 1.03885, 0.716942, 0.798498, 1.21809, 0.790239, 1.03978, 1.11486, 1.2963, 1.36296, 1.93468, 1.93118, 1.55889, 1.34616, 1.01744, 0.950903, 1.33417, 1.57608, 1.44458, 1.19972, 1.10193, 1.41936, 1.6618, 1.3719, 1.08672, 1.35967, 1.17616, 1.04732, 1.19193, 1.20829, 1.24734, 1.06129, 1.29103, 1.49512, 1.76407, 1.82692, 1.13813, 1.4209, 1.1451, 0.938213, 0.861092, 1.30149, 1.02438, 1.80707, 1.82646, 1.77386
Wait Time, 0, 0.00299266, 0.0131191, 0.0193175, 0.0252589, 0.00976242, 0.0829589, 0.0397341, 0.0341264, 0.0431582, 0.154383, 0.121598, 0.0418664, 0.298661, 0.213435, 3.1224, 1.11934, 0.131667, 0.0549324, 0.0955632, 0.231738, 0.200114, 1.41842, 0.0336224, 0.0721068, 0.0454761, 0.404987, 0.676108, 0.228099, 0.468551, 0.0254071, 0.0711066, 0.336098, 0.125034, 0.212691, 0.0662918, 0.0908402, 0.0286172, 4.90691, 0.525768, 0.085914, 0.370726, 0.039873, 0.126514, 0.0284732, 0.166295, 0.0112491, 0.0159552, 0.0123944
, , 0.0169453, 0.0406675, 0.065077, 0.0755295, 0.0411575, 0.550661, 0.132934, 0.156299, 0.156685, 1.35103, 0.891324, 0.105689, 2.54867, 2.00122, 21.2846, 10.8443, 0.948707, 0.254869, 0.508915, 1.43133, 1.4621, 12.4017, 0.0995215, 0.378331, 0.208655, 3.2087, 6.47759, 1.48564, 3.63629, 0.108027, 0.447385, 2.9852, 0.720057, 1.35883, 0.182566, 0.61008, 0.155943, 29.6262, 4.53508, 0.363881, 1.9644, 0.0940313, 0.870842, 0.0938436, 1.41111, 0.0385176, 0.052516, 0.0435352
, 1, 0, 0, 0, 0, 0, 0.00168648, 0, 0, 0.0062059, 0.00358772, 0, 0, 0.00498108, 0, 0.00718826, 0, 0.00327545, 0, 0.00374573, 0, 0, 0.00191025, 0.00107101, 0.00873627, 0.0099292, 0, 0, 0.00281677, 0.00208374, 0, 0, 0, 0, 0, 0, 0, 0.00764587, 0.00350861, 0.00922608, 0, 0, 0, 0, 0.00228485, 0.00509522, 0, 0, 0
, , 0, 0, 0, 0, 0, 0.0168648, 0, 0, 0.062059, 0.0358772, 0, 0, 0.0498108, 0, 0.0508972, 0, 0.0327545, 0, 0.0374573, 0, 0, 0.0191025, 0.0107101, 0.0873627, 0.0698709, 0, 0, 0.0281677, 0.0208374, 0, 0, 0, 0, 0, 0, 0, 0.0764587, 0.0350861, 0.0703552, 0, 0, 0, 0, 0.0228485, 0.0509522, 0, 0, 0
