Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.00544109, 0.00561292, 0.00452439, 0.022586, 0.0274095, 0.0276311, 0.0234572, 0.0257636, 0.0297071, 0.0221387, 0.0231486, 0.02493, 0.0253324, 0.0209174, 0.0313681, 0.0238017, 0.0252702, 0.0276039, 0.0264235, 0.0314026, 0.0267136, 0.025487, 0.0222702, 0.0259912, 0.0234396, 0.0291768, 0.0285952, 0.0288266, 0.0276604, 0.0299048, 0.0239453, 0.0288911, 0.0239422, 0.0228001, 0.0277439, 0.0223383, 0.0277049, 0.0277105, 0.0275347, 0.023674, 0.019827, 0.0249085, 0.0173921, 0.0312275, 0.0305148, 0.011026, 0.0107057, 0.00997921
, , 0.0148154, 0.0135895, 0.0137344, 0.0260317, 0.0313905, 0.0309786, 0.0278353, 0.0286134, 0.0334981, 0.0245535, 0.028359, 0.028066, 0.0277182, 0.0251938, 0.0352632, 0.029093, 0.0274068, 0.028962, 0.0324036, 0.033818, 0.0344289, 0.029855, 0.0275997, 0.0290485, 0.0309861, 0.0293935, 0.0309536, 0.0302836, 0.0303665, 0.0300882, 0.0262001, 0.0335047, 0.0305717, 0.0277022, 0.0315094, 0.0249729, 0.0315429, 0.0305281, 0.0309368, 0.0261287, 0.0259236, 0.0292534, 0.0235869, 0.0354871, 0.0320405, 0.0203759, 0.0184997, 0.0181275
, 6, 0.00545333, 0.00576083, 0.00545419, 0.00945027, 0.0118586, 0.01162, 0.0101271, 0.0109835, 0.0113785, 0.0126193, 0.0121005, 0.0103806, 0.00960307, 0.0124666, 0.0124532, 0.00876231, 0.010951, 0.0121898, 0.0121159, 0.0138839, 0.011529, 0.0117244, 0.012337, 0.0091581, 0.00985973, 0.0113857, 0.0134292, 0.0130229, 0.00676978, 0.00931888, 0.00940189, 0.0093609, 0.0112634, 0.0108738, 0.00943134, 0.0125797, 0.00987335, 0.0133206, 0.00894067, 0.0108622, 0.0122526, 0.0122561, 0.0101642, 0.0116678, 0.0099838, 0, 0, 0
, , 0.0115612, 0.0139552, 0.0121604, 0.014612, 0.0150756, 0.017045, 0.0150493, 0.0180923, 0.0171803, 0.0203328, 0.0157171, 0.0154575, 0.0146837, 0.021283, 0.0214309, 0.013229, 0.015085, 0.0183176, 0.020105, 0.0187475, 0.0164281, 0.0174221, 0.0210294, 0.0151234, 0.016196, 0.0172459, 0.0211483, 0.0169851, 0.0106352, 0.0160358, 0.0161334, 0.0162365, 0.0168243, 0.0159298, 0.0148576, 0.0190759, 0.0142796, 0.0203682, 0.0161539, 0.0179191, 0.0170263, 0.0185163, 0.0165165, 0.016768, 0.0149326, 0, 0, 0
, 7, 0.00520581, 0.00608624, 0.00757344, 0.0185986, 0.0163629, 0.0202172, 0.0187786, 0.0210516, 0.0187518, 0.0195306, 0.0207485, 0.0175439, 0.0204991, 0.0201566, 0.0174356, 0.0183227, 0.0191439, 0.0212917, 0.0162413, 0.015903, 0.0190011, 0.0189971, 0.0200972, 0.0193369, 0.0165354, 0.0155641, 0.020885, 0.0150196, 0.0190058, 0.0200692, 0.0197389, 0.0137211, 0.0167336, 0.0193188, 0.0203352, 0.0169701, 0.0187025, 0.0206819, 0.0228813, 0.0192804, 0.0198507, 0.0188939, 0.021819, 0.0200777, 0.0156429, 0.00963583, 0.0105584, 0.0100047
, , 0.0098087, 0.00975475, 0.0113911, 0.0171509, 0.0169434, 0.0197228, 0.017756, 0.0211096, 0.0208067, 0.019204, 0.0208915, 0.0175341, 0.019668, 0.0212538, 0.0203604, 0.017592, 0.0194382, 0.0235091, 0.016465, 0.015052, 0.0187301, 0.0202233, 0.0223511, 0.0194884, 0.0198493, 0.0167578, 0.0212743, 0.0156621, 0.0221268, 0.0237732, 0.0247642, 0.0174792, 0.0201342, 0.0201568, 0.0234242, 0.0164888, 0.0177983, 0.0209549, 0.0201483, 0.0204537, 0.0194696, 0.0172811, 0.0237795, 0.0220541, 0.0169004, 0.0152943, 0.0150054, 0.0134318
, 8, 0.00627653, 0.00609463, 0.00698731, 0.0174718, 0.0202838, 0.0139426, 0.0210171, 0.020836, 0.0178334, 0.02006, 0.0189353, 0.0175817, 0.0152663, 0.0203734, 0.0209026, 0.0191933, 0.0261054, 0.0131282, 0.0241119, 0.0240535, 0.014333, 0.0216679, 0.0217121, 0.0183529, 0.0258353, 0.0220193, 0.0186614, 0.0232204, 0.0217427, 0.0131052, 0.0163852, 0.0210363, 0.0182903, 0.0187539, 0.0211105, 0.0150109, 0.0192578, 0.0206611, 0.0234385, 0.0142493, 0.0169579, 0.0194341, 0.0167747, 0.0290512, 0.0161831, 0.00920294, 0.00496698, 0.00725308
, , 0.0193827, 0.018871, 0.0194713, 0.0276633, 0.0433305, 0.0278762, 0.0384533, 0.0404403, 0.0301749, 0.036536, 0.0310277, 0.0302806, 0.029229, 0.0356032, 0.0395897, 0.0368658, 0.0421705, 0.0255715, 0.0428922, 0.0364182, 0.02661, 0.0421145, 0.0355213, 0.0318716, 0.0468673, 0.0350734, 0.0381845, 0.0420619, 0.0395738, 0.0247738, 0.0293364, 0.0369049, 0.0488382, 0.032629, 0.0366739, 0.023875, 0.0310758, 0.0328269, 0.0361816, 0.0268329, 0.0322945, 0.0344471, 0.0330407, 0.0389479, 0.0324739, 0.025566, 0.0128724, 0.0245886
,Sum, 0.372024, 0.383521, 0.384739, 0.172897, 0.156652, 0.170627, 0.165892, 0.172744, 0.176572, 0.173018, 0.156112, 0.161214, 0.166262, 0.177439, 0.170721, 0.168762, 0.166506, 0.160549, 0.175195, 0.178202, 0.178258, 0.175169, 0.171134, 0.169103, 0.160353, 0.174555, 0.19848, 0.174658, 0.172119, 0.168787, 0.174006, 0.183344, 0.179495, 0.16235, 0.178291, 0.164898, 0.174605, 0.172972, 0.176443, 0.166822, 0.159401, 0.176087, 0.169441, 0.166618, 0.16154, 0.379794, 0.422925, 0.4042
, , 0.167229, 0.162115, 0.174379, 0.105843, 0.0980252, 0.147269, 0.125766, 0.145143, 0.176605, 0.141013, 0.117537, 0.111424, 0.118263, 0.16508, 0.124012, 0.157699, 0.125103, 0.128015, 0.14653, 0.134593, 0.163599, 0.144595, 0.117733, 0.13216, 0.0921171, 0.118109, 0.164904, 0.179674, 0.170545, 0.163449, 0.178473, 0.188055, 0.160543, 0.131969, 0.137437, 0.130648, 0.141616, 0.11892, 0.123861, 0.165863, 0.147945, 0.154116, 0.147359, 0.0936169, 0.0785888, 0.181675, 0.18702, 0.176252
Service Time, 0, 0.469408, 0.454559, 0.394, 0.260775, 0.304704, 0.22944, 0.254373, 0.253569, 0.249582, 0.257061, 0.273721, 0.278885, 0.260008, 0.27736, 0.273692, 0.267294, 0.250385, 0.209302, 0.26201, 0.273954, 0.23977, 0.280714, 0.248321, 0.270157, 0.273761, 0.264356, 0.253387, 0.202889, 0.215778, 0.196482, 0.286622, 0.226353, 0.244213, 0.267814, 0.297716, 0.277939, 0.306738, 0.284432, 0.272556, 0.252527, 0.219928, 0.267369, 0.297476, 0.25894, 0.290616, 0.473837, 0.48888, 0.508187
, , 0.369417, 0.315623, 0.342074, 0.245505, 0.316358, 0.247168, 0.252085, 0.284177, 0.212096, 0.29221, 0.314304, 0.299041, 0.254104, 0.275709, 0.271115, 0.238071, 0.247138, 0.214499, 0.305632, 0.292036, 0.298309, 0.328094, 0.257869, 0.346641, 0.317391, 0.249797, 0.274718, 0.200031, 0.229939, 0.21467, 0.255515, 0.255709, 0.231712, 0.285486, 0.29247, 0.293668, 0.31607, 0.267069, 0.299792, 0.276188, 0.246872, 0.276179, 0.26575, 0.263118, 0.302398, 0.371444, 0.371873, 0.368925
, 1, 0, 0, 0, 0.0903797, 0.0289382, 0.216112, 0.183746, 0.251006, 0.354463, 0.257016, 0.160164, 0.187837, 0.134421, 0.291173, 0.164164, 0.268415, 0.129103, 0.173729, 0.248098, 0.1971, 0.367692, 0.239612, 0.195056, 0.218357, 0.0673125, 0.196907, 0.368344, 0.41109, 0.363163, 0.277255, 0.425364, 0.462407, 0.39609, 0.17671, 0.237069, 0.161732, 0.218159, 0.0998437, 0.193164, 0.351423, 0.220241, 0.236263, 0.249064, 0.0396072, 0.0522519, 0.262163, 0.317689, 0.0993457
, , 0, 0, 0, 0.799356, 0.206663, 1.41395, 1.09215, 1.46056, 1.76712, 1.28091, 0.923743, 0.951204, 1.01373, 1.52709, 1.04752, 1.51439, 0.990878, 1.09366, 1.32157, 1.17011, 1.63414, 1.27122, 0.968759, 1.07929, 0.467076, 1.05418, 1.65105, 1.78447, 1.72405, 1.56839, 1.89131, 1.9525, 1.67227, 1.19848, 1.30998, 1.09334, 1.26029, 0.947428, 1.10787, 1.61446, 1.41345, 1.43652, 1.3227, 0.227903, 0.367692, 1.19135, 1.51394, 0.718422
, 2, 3.02706, 3.14511, 3.20799, 0.563607, 0.34588, 0.423408, 0.368765, 0.311689, 0.265155, 0.337536, 0.307153, 0.333096, 0.439078, 0.35668, 0.33756, 0.330018, 0.331664, 0.391613, 0.348929, 0.342867, 0.347568, 0.33603, 0.349422, 0.340119, 0.390445, 0.386603, 0.415313, 0.237663, 0.283344, 0.391814, 0.241322, 0.317121, 0.349473, 0.346098, 0.359044, 0.437015, 0.375429, 0.423038, 0.362944, 0.280443, 0.358023, 0.413129, 0.386598, 0.319929, 0.430744, 2.694, 3.09257, 3.06565
, , 1.70061, 1.68694, 1.78076, 0.837785, 0.697416, 0.69873, 0.673246, 0.558412, 0.537175, 0.664847, 0.660529, 0.662979, 0.706362, 0.787175, 0.58149, 0.724191, 0.646054, 0.741844, 0.628692, 0.657145, 0.692608, 0.677584, 0.612566, 0.682713, 0.690402, 0.693303, 0.827676, 0.60452, 0.569993, 0.809601, 0.579413, 0.717654, 0.606909, 0.702715, 0.682722, 0.72455, 0.749479, 0.655211, 0.679017, 0.490678, 0.710287, 0.787948, 0.774418, 0.654037, 0.690577, 1.61367, 1.61517, 1.8567
, 3, 0, 0, 0, 0.00930912, 0.0329396, 0.0116225, 0.000505066, 0.00586189, 0.0103412, 0.0162157, 0.00259415, 0.00200722, 0.00496391, 0.00343506, 0.0199786, 0.0195251, 0.0237605, 0.00885361, 0.00729965, 0.0290476, 0, 0, 0.0158493, 0.00461548, 0.0170671, 0.0134959, 0.0108612, 0.00415466, 0.016698, 0.00703339, 0, 0.00489105, 0.0178, 0.00857727, 0.00967255, 0.0062262, 0, 0, 0, 0.00905273, 0.0215076, 0.0214755, 0.0059021, 0.00476959, 0, 0.0675726, 0.0677963, 0.0964383
, , 0, 0, 0, 0.0697379, 0.148742, 0.0817944, 0.00505066, 0.0586189, 0.066247, 0.0979646, 0.0259415, 0.0200722, 0.0349293, 0.0343506, 0.123078, 0.118186, 0.13056, 0.0666816, 0.0521621, 0.137892, 0, 0, 0.0975163, 0.0461548, 0.101838, 0.0681923, 0.0623111, 0.0415466, 0.119085, 0.0703339, 0, 0.0489105, 0.0983474, 0.0695251, 0.0967255, 0.062262, 0, 0, 0, 0.0905273, 0.128645, 0.132986, 0.0416767, 0.0476959, 0, 0.207208, 0.213507, 0.233861
, 4, 0, 0, 0, 0.123834, 0.0949053, 0.0915764, 0.117732, 0.118968, 0.109474, 0.118871, 0.0681585, 0.105952, 0.117145, 0.106602, 0.0902234, 0.101567, 0.115438, 0.0798553, 0.0966843, 0.0866179, 0.111785, 0.116572, 0.138522, 0.129393, 0.0982483, 0.102726, 0.121182, 0.089891, 0.0904215, 0.0913037, 0.0920361, 0.0925763, 0.0850781, 0.10683, 0.0932022, 0.0970807, 0.0903357, 0.0986691, 0.107809, 0.0941171, 0.0854288, 0.067713, 0.0938739, 0.122686, 0.11854, 0.00172791, 0, 0
, , 0, 0, 0, 0.191965, 0.183876, 0.169161, 0.196635, 0.20319, 0.199861, 0.192029, 0.144295, 0.168848, 0.193875, 0.184907, 0.193793, 0.169691, 0.193749, 0.155436, 0.19002, 0.164293, 0.22244, 0.187099, 0.223028, 0.228169, 0.180336, 0.167523, 0.215302, 0.156258, 0.186464, 0.168235, 0.174984, 0.174699, 0.179454, 0.209656, 0.197899, 0.185821, 0.169146, 0.183703, 0.209775, 0.173777, 0.180932, 0.17064, 0.149241, 0.208416, 0.19856, 0.0136179, 0, 0
, 5, 0.0544109, 0.0561292, 0.0452439, 0.22586, 0.274095, 0.276311, 0.234572, 0.257636, 0.297071, 0.221386, 0.231486, 0.2493, 0.253324, 0.209174, 0.313681, 0.238017, 0.252702, 0.276039, 0.264235, 0.314026, 0.267136, 0.25487, 0.222702, 0.259912, 0.234396, 0.291768, 0.285952, 0.288266, 0.276604, 0.299048, 0.239453, 0.288911, 0.239422, 0.228001, 0.277439, 0.223383, 0.277049, 0.277105, 0.275347, 0.23674, 0.19827, 0.249085, 0.173921, 0.312275, 0.305148, 0.11026, 0.107057, 0.0997922
, , 0.148154, 0.135895, 0.137344, 0.260317, 0.313905, 0.309786, 0.278353, 0.286134, 0.334981, 0.245535, 0.28359, 0.28066, 0.277182, 0.251938, 0.352632, 0.29093, 0.274068, 0.28962, 0.324036, 0.33818, 0.344289, 0.29855, 0.275998, 0.290485, 0.309861, 0.293935, 0.309536, 0.302836, 0.303665, 0.300882, 0.262001, 0.335047, 0.305717, 0.277022, 0.315094, 0.249729, 0.315429, 0.305281, 0.309368, 0.261287, 0.259236, 0.292534, 0.235869, 0.354871, 0.320405, 0.203759, 0.184997, 0.181275
, 6, 0.0545333, 0.0576083, 0.0545419, 0.0945028, 0.118586, 0.1162, 0.101271, 0.109835, 0.113785, 0.126193, 0.121005, 0.103806, 0.0960307, 0.124666, 0.124532, 0.0876231, 0.10951, 0.121898, 0.121159, 0.138839, 0.11529, 0.117244, 0.12337, 0.0915809, 0.0985973, 0.113857, 0.134292, 0.130229, 0.0676978, 0.0931888, 0.0940188, 0.093609, 0.112634, 0.108738, 0.0943133, 0.125797, 0.0987335, 0.133206, 0.0894067, 0.108622, 0.122526, 0.122561, 0.101642, 0.116678, 0.099838, 0, 0, 0
, , 0.115612, 0.139552, 0.121604, 0.14612, 0.150756, 0.17045, 0.150493, 0.180923, 0.171803, 0.203328, 0.157171, 0.154575, 0.146837, 0.21283, 0.214309, 0.13229, 0.15085, 0.183176, 0.20105, 0.187475, 0.164281, 0.174221, 0.210294, 0.151234, 0.16196, 0.172459, 0.211483, 0.169851, 0.106352, 0.160358, 0.161334, 0.162365, 0.168243, 0.159298, 0.148576, 0.190759, 0.142796, 0.203682, 0.161539, 0.179191, 0.170263, 0.185163, 0.165165, 0.16768, 0.149326, 0, 0, 0
, 7, 0.0520581, 0.0608625, 0.0757344, 0.185986, 0.163629, 0.202172, 0.187786, 0.210516, 0.187518, 0.195306, 0.207485, 0.175439, 0.204991, 0.201566, 0.174356, 0.183227, 0.191439, 0.212917, 0.162413, 0.15903, 0.190011, 0.189971, 0.200972, 0.193369, 0.165354, 0.155641, 0.20885, 0.150196, 0.190058, 0.200692, 0.197389, 0.137211, 0.167336, 0.193188, 0.203352, 0.169701, 0.187025, 0.206819, 0.228813, 0.192804, 0.198507, 0.188939, 0.21819, 0.200777, 0.156429, 0.0963583, 0.105583, 0.100047
, , 0.098087, 0.0975475, 0.113911, 0.171509, 0.169434, 0.197228, 0.17756, 0.211096, 0.208067, 0.19204, 0.208915, 0.175341, 0.19668, 0.212538, 0.203604, 0.17592, 0.194382, 0.235091, 0.16465, 0.15052, 0.187301, 0.202233, 0.223511, 0.194884, 0.198493, 0.167577, 0.212743, 0.156621, 0.221268, 0.237732, 0.247642, 0.174792, 0.201342, 0.201568, 0.234242, 0.164888, 0.177983, 0.209549, 0.201483, 0.204537, 0.194696, 0.172811, 0.237795, 0.220541, 0.169004, 0.152943, 0.150054, 0.134318
, 8, 0.0627653, 0.0609463, 0.0698731, 0.174718, 0.202838, 0.139426, 0.210171, 0.20836, 0.178334, 0.2006, 0.189353, 0.175817, 0.152663, 0.203734, 0.209026, 0.191932, 0.261054, 0.131282, 0.241119, 0.240535, 0.14333, 0.216679, 0.217121, 0.183529, 0.258353, 0.220193, 0.186614, 0.232204, 0.217427, 0.131052, 0.163852, 0.210363, 0.182903, 0.187539, 0.211105, 0.150109, 0.192578, 0.206611, 0.234385, 0.142493, 0.169579, 0.194341, 0.167747, 0.290512, 0.161831, 0.0920294, 0.0496698, 0.0725308
, , 0.193827, 0.18871, 0.194713, 0.276633, 0.433305, 0.278762, 0.384533, 0.404403, 0.301749, 0.36536, 0.310277, 0.302806, 0.29229, 0.356032, 0.395897, 0.368658, 0.421705, 0.255715, 0.428922, 0.364182, 0.2661, 0.421145, 0.355213, 0.318716, 0.468673, 0.350734, 0.381845, 0.420619, 0.395738, 0.247738, 0.293364, 0.369049, 0.488382, 0.32629, 0.366739, 0.23875, 0.310758, 0.328269, 0.361815, 0.268329, 0.322945, 0.344471, 0.330407, 0.389479, 0.324739, 0.25566, 0.128724, 0.245886
,Sum, 3.72024, 3.83521, 3.84739, 1.72897, 1.56651, 1.70627, 1.65892, 1.72744, 1.76572, 1.73018, 1.56112, 1.61214, 1.66262, 1.77439, 1.70721, 1.68762, 1.66506, 1.60549, 1.75195, 1.78202, 1.78258, 1.75169, 1.71134, 1.69103, 1.60353, 1.74555, 1.9848, 1.74658, 1.72119, 1.68787, 1.74006, 1.83344, 1.79495, 1.6235, 1.78291, 1.64898, 1.74605, 1.72972, 1.76443, 1.66822, 1.59401, 1.76087, 1.69441, 1.66618, 1.6154, 3.79794, 4.22925, 4.042
, , 1.67229, 1.62115, 1.74379, 1.05843, 0.980252, 1.47269, 1.25766, 1.45143, 1.76605, 1.41013, 1.17537, 1.11424, 1.18263, 1.6508, 1.24012, 1.57699, 1.25103, 1.28015, 1.4653, 1.34593, 1.63599, 1.44595, 1.17733, 1.3216, 0.921172, 1.18109, 1.64904, 1.79674, 1.70545, 1.63449, 1.78473, 1.88055, 1.60543, 1.31969, 1.37437, 1.30648, 1.41616, 1.1892, 1.2386, 1.65863, 1.47945, 1.54116, 1.47359, 0.936169, 0.785888, 1.81675, 1.8702, 1.76252
Wait Time, 0, 0.0221617, 0.00902475, 0.00945282, 0.0715638, 0.0414703, 0.0160797, 0.299484, 0.0602048, 0.19865, 1.38349, 0.277775, 0.140064, 0.0357696, 0.184578, 0.449125, 0.190809, 1.52719, 0.0509646, 0.0551909, 1.77197, 0.105153, 0.276236, 1.86118, 0.173665, 0.218062, 0.0348395, 0.0731952, 0.451845, 0.2733, 0.0217651, 0.0426517, 2.2133, 0.301109, 0.4963, 0.122787, 0.0241248, 0.0952448, 0.0205304, 0.0287552, 0.1611, 0.0400876, 0.036366, 2.49162, 21.9753, 0.0670456, 0.0317218, 0.791086, 1.24622
, , 0.0826145, 0.0268185, 0.0444159, 0.490293, 0.126151, 0.0630797, 2.73609, 0.160824, 1.62281, 12.5907, 2.61524, 0.690639, 0.154626, 1.64859, 3.8456, 1.38675, 14.9089, 0.356067, 0.160151, 16.0953, 0.628162, 1.74676, 15.723, 0.835574, 1.28162, 0.103639, 0.274429, 4.1955, 1.91454, 0.0812435, 0.135127, 21.2099, 2.37791, 3.62549, 1.01286, 0.082219, 0.599878, 0.0715405, 0.130308, 1.12853, 0.133427, 0.130659, 24.3946, 218.633, 0.22561, 0.13409, 5.9692, 12.2744
, 1, 0, 0, 0, 0, 0, 0, 0.00194366, 0, 0.00532341, 0, 0, 0, 0, 0.00570282, 0, 0.00798767, 0.00758194, 0, 0.00617844, 0.00765381, 0.00938568, 0.00353973, 0, 0.0116901, 0, 0, 0.00390259, 0.00710816, 0.00420807, 0, 0.00499664, 0, 0, 0.00320343, 0, 0, 0, 0.00527435, 0, 0, 0, 0, 0.00484009, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0.0194366, 0, 0.0383981, 0, 0, 0, 0, 0.0435701, 0, 0.0573659, 0.0758194, 0, 0.0617844, 0.0765381, 0.0699899, 0.0353973, 0, 0.116901, 0, 0, 0.0390259, 0.0514451, 0.0420807, 0, 0.0499664, 0, 0, 0.0320343, 0, 0, 0, 0.0527435, 0, 0, 0, 0, 0.0369325, 0, 0, 0, 0, 0
