Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 2, 0.725452, 1.01779, 0.966959, 0.0862389, 0.0271916, 0.063111, 0.0282401, 0.0267109, 0.0184628, 0.071716, 0.0766937, 0.0792126, 0.026938, 0.0471159, 0.0436595, 0.0395125, 0.0406564, 0.0154655, 0.0269957, 0.0387146, 0.103929, 0.042587, 0.0341331, 0.0581258, 0.0467514, 0.0430286, 1.73754, 0.0377853, 0.106519, 0.578717, 0.0339615, 0.040737, 0.0389496, 0.228428, 0.0219269, 0.0854148, 0.0617935, 0.0142374, 0.0297626, 0.333338, 0.14063, 0.271005, 0.0335074, 0.0312674, 0.0341925, 0.978379, 1.41675, 1.05018
, , 1.19692, 1.36317, 1.33491, 0.23932, 0.0963493, 0.32184, 0.117151, 0.0934043, 0.083668, 0.205109, 0.259251, 0.244311, 0.111179, 0.160622, 0.123108, 0.125046, 0.13898, 0.0553461, 0.104862, 0.132258, 0.788885, 0.21238, 0.131083, 0.196665, 0.151394, 0.227137, 17.0307, 0.148898, 0.815133, 5.47035, 0.175525, 0.127895, 0.170169, 1.5944, 0.103053, 0.601029, 0.262089, 0.0643319, 0.130885, 2.80261, 0.830855, 1.71266, 0.156184, 0.120092, 0.105846, 1.2958, 2.19567, 1.26776
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0.00405136, 0, 0, 0, 0, 0, 0, 0, 0.00115982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000190124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000239258, 0.10125, 0.0746988, 0.110671
, , 0, 0, 0, 0, 0, 0, 0, 0, 0.0405136, 0, 0, 0, 0, 0, 0, 0, 0.0115982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00190125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00239258, 0.396823, 0.321909, 0.356092
, 4, 0, 0, 0, 0.00143856, 0.000188599, 0.000470657, 0.00118961, 0, 0.00141914, 0.0013559, 0.00147156, 0.00430489, 0.00386887, 2.89917e-06, 0, 0.000289307, 0, 0.00281738, 0.00219345, 0, 0.00451004, 0, 0.00251449, 0.000875092, 0.00283249, 0, 0, 0, 5.21851e-05, 0.00288361, 0.00113983, 0.000517884, 0.00344055, 0, 0.000705566, 0, 0.00207245, 0.000374146, 0, 0, 0, 0.000932007, 0, 0.00032196, 0.00393158, 0, 0, 0
, , 0, 0, 0, 0.0143856, 0.00188599, 0.00470657, 0.0118961, 0, 0.0108979, 0.013559, 0.0147156, 0.0430489, 0.0337255, 2.89917e-05, 0, 0.00289307, 0, 0.0215537, 0.0156703, 0, 0.038611, 0, 0.025145, 0.00875092, 0.0208973, 0, 0, 0, 0.000521851, 0.0288361, 0.0113983, 0.00517883, 0.0246543, 0, 0.00705566, 0, 0.0166878, 0.00308516, 0, 0, 0, 0.00932007, 0, 0.0032196, 0.0301835, 0, 0, 0
, 5, 0.00636538, 0.00527235, 0.0423307, 0.0149279, 0, 0, 0, 0.00306419, 0, 0.00304695, 0, 0.00130989, 0, 0, 0, 0, 0, 0, 0, 0.00265259, 0, 0.00246384, 0.00300354, 0, 0, 0, 0.00337219, 0, 0, 0.00187195, 0, 0, 0, 0.00385681, 0, 0, 0, 0, 0.00267395, 0.00322113, 0, 0, 0.00490418, 0, 0, 0.0637076, 0.0491925, 0.0508737
, , 0.0385212, 0.0374841, 0.244418, 0.125404, 0, 0, 0, 0.0217695, 0, 0.0304695, 0, 0.0130989, 0, 0, 0, 0, 0, 0, 0, 0.0265259, 0, 0.0246384, 0.0300354, 0, 0, 0, 0.0337219, 0, 0, 0.0187195, 0, 0, 0, 0.0385681, 0, 0, 0, 0, 0.0267395, 0.0322113, 0, 0, 0.0388597, 0, 0, 0.372424, 0.321758, 0.259632
, 6, 0.0157434, 0.0341285, 0.0828855, 0.00262955, 0.00228214, 0.0112367, 0.00331879, 0.00930046, 0, 0.00529808, 0.00455856, 0.00270653, 0.00208862, 0.00267715, 0.000607147, 0.000518799, 0.00662033, 0.00625427, 0.005858, 0.00609162, 0.00200745, 0.0113763, 0.00740387, 0.00279068, 0.00496231, 0, 0.00376068, 0.00756683, 0.00145172, 0.00288055, 0, 0.00304871, 0.00503387, 0.001586, 0.00685882, 0.00577942, 0.00427124, 0.00839874, 0.00681946, 0.0118253, 0.00594513, 0.00392761, 0.00236694, 0.00409607, 0.00137695, 0, 0, 0
, , 0.157434, 0.22669, 0.447874, 0.0246402, 0.0140177, 0.0565297, 0.0242498, 0.0467354, 0, 0.0354116, 0.0455856, 0.024987, 0.0208862, 0.0192779, 0.00607147, 0.00518799, 0.0490832, 0.0394078, 0.0373043, 0.0315156, 0.0122906, 0.0830968, 0.0544721, 0.0196527, 0.0358044, 0, 0.0233521, 0.0546232, 0.010985, 0.0273389, 0, 0.0304871, 0.0503387, 0.01586, 0.0457461, 0.037543, 0.0308531, 0.0475822, 0.0441407, 0.0646392, 0.0418819, 0.0318959, 0.0177607, 0.0225062, 0.00991303, 0, 0, 0
, 7, 0.198962, 0.393746, 0.35875, 0.23715, 0.097448, 0.044157, 0.0565819, 0.0317699, 0.0799552, 0.0964102, 0.0302412, 0.072625, 0.0469615, 0.0308298, 0.0478032, 0.0755688, 0.0467888, 0.0395332, 0.211495, 0.0447275, 0.139763, 0.109605, 0.0522624, 0.0206583, 0.0381631, 0.249885, 15.7089, 0.0325534, 0.279043, 2.63379, 0.0419656, 0.467734, 0.40508, 1.41412, 0.032291, 0.582402, 0.0870401, 0.0667267, 0.0642157, 1.06864, 0.463045, 0.283862, 0.076337, 0.112945, 0.0408066, 0.0240903, 0.91858, 0.01216
, , 0.482035, 0.94388, 0.737706, 1.09788, 0.396047, 0.11147, 0.166663, 0.0925824, 0.233068, 0.246522, 0.0999399, 0.181768, 0.14038, 0.0921926, 0.210082, 0.258678, 0.132362, 0.148757, 1.69246, 0.130112, 0.746124, 0.457568, 0.129619, 0.0751365, 0.0988985, 1.28252, 155.153, 0.0812861, 1.60466, 25.6117, 0.109169, 3.8392, 2.295, 12.5476, 0.095976, 4.70822, 0.598495, 0.190159, 0.168567, 8.96601, 3.02848, 1.66799, 0.231853, 0.332189, 0.110999, 0.0899642, 8.98138, 0.0574014
, 8, 0.047185, 0.0277357, 0.0400212, 0.00676666, 0, 0.00413185, 0, 0, 0.00230629, 0, 0, 0.00382713, 0, 0, 0.00156876, 0.00317383, 0, 0, 0, 0.00222916, 0, 0, 0, 0, 0, 0, 0, 0.00433136, 0, 0.00639801, 0, 0.00231598, 0.00674561, 0, 0, 0, 0, 0.00178772, 0.0034491, 0.00175079, 0, 0, 0, 0.00246185, 0, 0.0215475, 0.104581, 0.0490292
, , 0.314248, 0.154251, 0.215869, 0.0388322, 0, 0.0413185, 0, 0, 0.0230629, 0, 0, 0.0382713, 0, 0, 0.0156876, 0.0317383, 0, 0, 0, 0.0222916, 0, 0, 0, 0, 0, 0, 0, 0.0433136, 0, 0.0452519, 0, 0.0231598, 0.0510866, 0, 0, 0, 0, 0.0178772, 0.034491, 0.0175079, 0, 0, 0, 0.0246185, 0, 0.105421, 0.67066, 0.351874
,Sum, 1.00384, 1.48609, 1.51352, 0.44445, 0.166782, 0.160954, 0.142073, 0.199841, 0.20689, 0.266043, 0.127884, 0.201088, 0.111333, 0.113494, 0.143175, 0.163393, 0.143515, 0.14048, 0.30032, 0.115125, 0.288579, 0.220278, 0.121616, 0.0925119, 0.124466, 0.344385, 22.6201, 0.116128, 0.619587, 6.89415, 0.109293, 1.01051, 0.797087, 2.40244, 0.0936969, 2.11859, 0.298637, 0.135824, 0.131313, 2.22707, 0.696489, 1.08223, 0.159822, 0.195532, 0.127917, 1.20542, 4.13928, 1.28301
, , 1.40573, 1.76852, 1.72848, 1.3898, 0.454131, 0.396482, 0.294085, 0.810595, 0.50432, 0.658658, 0.302096, 0.419824, 0.22554, 0.225716, 0.445188, 0.315833, 0.245574, 0.32947, 1.69908, 0.222019, 1.5248, 0.698956, 0.212921, 0.221402, 0.225406, 1.4616, 221.7, 0.294593, 4.35737, 67.5853, 0.229932, 7.38456, 3.91552, 21.2904, 0.186468, 19.3896, 1.8137, 0.301507, 0.268487, 17.9127, 3.80179, 7.15554, 0.32633, 0.407178, 0.282942, 1.43626, 26.0591, 1.38978
Number In, 0, 3.25, 3.63, 3.22, 2.12, 1.82, 2.04, 1.71, 2.17, 1.93, 2.12, 1.99, 1.97, 2.2, 2, 2.19, 1.97, 1.92, 2.13, 1.99, 1.58, 2.13, 1.85, 1.96, 1.78, 1.95, 2.04, 2.06, 2.11, 1.86, 1.69, 1.89, 1.92, 1.92, 2.32, 1.82, 2.27, 2.07, 1.94, 2.04, 1.98, 1.95, 2.22, 1.9, 1.9, 1.97, 3.54, 3.63, 3.28
, , 1.88227, 2.00331, 1.84544, 1.32787, 1.2743, 1.46281, 1.32798, 1.55735, 1.43727, 1.39465, 1.3521, 1.40314, 1.5505, 1.37804, 1.48864, 1.2428, 1.3233, 1.39736, 1.41774, 1.4155, 1.36074, 1.22578, 1.43492, 1.15976, 1.39534, 1.5694, 1.47587, 1.54981, 1.37818, 1.16943, 1.37727, 1.30019, 1.38301, 1.5627, 1.41693, 1.42031, 1.47199, 1.42006, 1.33273, 1.31025, 1.40256, 1.63658, 1.40346, 1.35959, 1.12326, 1.96134, 1.65545, 1.80951
, 1, 0, 0, 0, 0.05, 0.03, 0.01, 0.04, 0.04, 0.01, 0.01, 0.02, 0.03, 0, 0, 0, 0.01, 0.02, 0.02, 0.01, 0.01, 0.02, 0.03, 0.02, 0.02, 0.01, 0.07, 0.01, 0.01, 0.04, 0.01, 0.04, 0.04, 0.03, 0.04, 0.02, 0.05, 0.03, 0.02, 0.07, 0.03, 0.01, 0.02, 0.03, 0.03, 0, 0.01, 0, 0
, , 0, 0, 0, 0.219043, 0.171447, 0.1, 0.196946, 0.196946, 0.1, 0.1, 0.140705, 0.171447, 0, 0, 0, 0.1, 0.140705, 0.140705, 0.1, 0.1, 0.140705, 0.171447, 0.140705, 0.140705, 0.1, 0.256432, 0.1, 0.1, 0.196946, 0.1, 0.196946, 0.196946, 0.171447, 0.196946, 0.140705, 0.219043, 0.171447, 0.140705, 0.256432, 0.171447, 0.1, 0.140705, 0.171447, 0.171447, 0, 0.1, 0, 0
, 2, 3.11, 3.38, 3.07, 0.42, 0.3, 0.38, 0.32, 0.27, 0.31, 0.37, 0.35, 0.42, 0.33, 0.34, 0.38, 0.23, 0.41, 0.24, 0.38, 0.34, 0.25, 0.43, 0.33, 0.38, 0.38, 0.33, 0.38, 0.28, 0.27, 0.32, 0.27, 0.33, 0.33, 0.41, 0.21, 0.36, 0.38, 0.3, 0.3, 0.35, 0.32, 0.37, 0.21, 0.27, 0.38, 3.36, 3.16, 3.42
, , 1.86891, 1.62543, 1.89766, 0.589127, 0.541229, 0.54643, 0.529532, 0.489382, 0.597892, 0.580056, 0.592461, 0.638496, 0.58698, 0.535978, 0.564613, 0.489382, 0.621094, 0.473969, 0.599326, 0.554504, 0.5, 0.7, 0.620443, 0.663325, 0.61595, 0.636515, 0.582228, 0.533333, 0.509605, 0.566399, 0.565953, 0.513554, 0.569512, 0.604612, 0.40936, 0.5777, 0.61595, 0.522233, 0.594588, 0.657129, 0.583961, 0.630135, 0.498381, 0.468287, 0.647918, 1.97213, 1.69205, 1.75913
, 3, 0, 0, 0, 0, 0.01, 0.02, 0.04, 0.02, 0.04, 0.01, 0.01, 0.04, 0.03, 0.03, 0, 0.02, 0.03, 0.01, 0.02, 0.01, 0.02, 0.02, 0.03, 0, 0, 0.04, 0.04, 0.01, 0.01, 0, 0.01, 0.01, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0.03, 0.04, 0.02, 0.02, 0.02, 0.19, 0.12, 0.22
, , 0, 0, 0, 0, 0.1, 0.140705, 0.196946, 0.140705, 0.242878, 0.1, 0.1, 0.196946, 0.171447, 0.171447, 0, 0.140705, 0.171447, 0.1, 0.140705, 0.1, 0.140705, 0.140705, 0.171447, 0, 0, 0.196946, 0.242878, 0.1, 0.1, 0, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0.171447, 0.196946, 0.140705, 0.140705, 0.140705, 0.419114, 0.356186, 0.462317
, 4, 0, 0, 0, 0.36, 0.49, 0.44, 0.41, 0.3, 0.32, 0.27, 0.29, 0.41, 0.3, 0.31, 0.31, 0.34, 0.25, 0.32, 0.36, 0.28, 0.36, 0.31, 0.35, 0.27, 0.38, 0.34, 0.37, 0.34, 0.35, 0.39, 0.28, 0.28, 0.31, 0.38, 0.3, 0.32, 0.27, 0.28, 0.31, 0.33, 0.33, 0.3, 0.29, 0.29, 0.34, 0, 0, 0
, , 0, 0, 0, 0.559942, 0.797661, 0.729189, 0.683056, 0.502519, 0.529532, 0.489382, 0.555869, 0.587668, 0.481999, 0.525991, 0.56309, 0.589813, 0.457816, 0.548276, 0.559942, 0.514045, 0.643852, 0.597892, 0.592461, 0.489382, 0.582228, 0.535978, 0.597216, 0.623123, 0.55732, 0.601261, 0.494004, 0.569955, 0.544857, 0.599326, 0.541229, 0.548275, 0.489382, 0.533333, 0.506423, 0.569512, 0.55149, 0.522233, 0.498381, 0.573752, 0.535978, 0, 0, 0
, 5, 0.15, 0.23, 0.23, 0.89, 0.8, 0.72, 0.68, 0.84, 0.72, 0.94, 0.79, 0.94, 0.77, 0.7, 0.81, 0.81, 0.86, 1.02, 0.79, 0.88, 0.93, 0.78, 0.89, 0.79, 0.8, 0.72, 0.85, 0.94, 0.9, 0.79, 0.9, 0.89, 0.72, 0.74, 0.78, 0.91, 0.83, 0.9, 0.86, 0.76, 1.04, 0.68, 0.87, 0.83, 0.85, 0.4, 0.43, 0.38
, , 0.411329, 0.489382, 0.468287, 0.983654, 0.887625, 0.8655, 0.802521, 0.872938, 0.877093, 0.972553, 0.756053, 0.972553, 0.827006, 0.858705, 0.906709, 0.950226, 0.899158, 0.994734, 0.868006, 0.913203, 0.890522, 0.847814, 0.930895, 0.956583, 0.778499, 0.85375, 0.857233, 0.930081, 0.893297, 0.967085, 0.870388, 0.827495, 0.841835, 0.786502, 0.811284, 0.985706, 0.876806, 0.915633, 0.984937, 0.88899, 0.973591, 0.802521, 0.848707, 0.865209, 1.0088, 0.568535, 0.728288, 0.61595
, 6, 0.3, 0.4, 0.47, 0.86, 0.97, 0.98, 0.82, 0.82, 0.79, 0.88, 0.77, 0.75, 0.77, 0.76, 0.68, 0.89, 0.96, 0.96, 0.9, 0.59, 0.87, 0.77, 0.98, 0.89, 0.74, 0.98, 0.95, 0.92, 0.66, 0.9, 0.77, 0.6, 1.01, 0.92, 0.79, 0.98, 0.84, 0.91, 0.91, 0.68, 0.86, 0.92, 0.77, 0.91, 0.89, 0, 0, 0
, , 0.559581, 0.568535, 0.642832, 0.921352, 0.947671, 1.01484, 0.903193, 0.978351, 0.967085, 0.913203, 0.86287, 0.808728, 0.827006, 0.842315, 0.827312, 0.827495, 0.983911, 0.851855, 1.02, 0.726066, 0.917341, 0.851084, 1.02474, 0.962898, 0.824131, 0.953251, 1.0088, 0.872475, 0.890125, 0.989848, 0.839131, 0.816496, 1.03957, 0.981444, 0.879566, 0.963789, 0.918057, 0.922174, 0.954468, 0.886259, 1.02514, 0.86082, 0.814701, 0.911154, 1.01399, 0, 0, 0
, 7, 1.04, 0.94, 0.85, 2.01, 2.01, 1.96, 1.95, 2.21, 2.05, 2.11, 1.99, 2.13, 1.97, 2.04, 1.77, 1.76, 1.89, 1.97, 2.02, 2.17, 2.03, 2.14, 2.01, 1.85, 2, 2.15, 1.9, 2.04, 2.22, 1.86, 1.94, 1.93, 1.96, 2.12, 1.95, 2.03, 1.74, 1.86, 2.12, 1.95, 1.9, 1.85, 2.12, 2, 2.11, 0.86, 1.04, 0.92
, , 0.96316, 1.10846, 0.857233, 1.51421, 1.74943, 1.46969, 1.41689, 1.37286, 1.38808, 1.56279, 1.54066, 1.26854, 1.38137, 1.34028, 1.23791, 1.37157, 1.28625, 1.40313, 1.47696, 1.60841, 1.43868, 1.51771, 1.59858, 1.50672, 1.45644, 1.35866, 1.48732, 1.66315, 1.40403, 1.41436, 1.47587, 1.35031, 1.50367, 1.39465, 1.46594, 1.2509, 1.28409, 1.41436, 1.36537, 1.39534, 1.47367, 1.41689, 1.59722, 1.43548, 1.42768, 1.00524, 0.983911, 0.960639
, 8, 0.24, 0.23, 0.31, 0.66, 0.63, 0.59, 0.64, 0.51, 0.56, 0.53, 0.5, 0.51, 0.49, 0.62, 0.66, 0.51, 0.47, 0.54, 0.53, 0.63, 0.5, 0.57, 0.45, 0.48, 0.47, 0.61, 0.52, 0.42, 0.55, 0.43, 0.53, 0.7, 0.55, 0.41, 0.48, 0.5, 0.53, 0.42, 0.54, 0.68, 0.54, 0.59, 0.68, 0.67, 0.52, 0.17, 0.27, 0.15
, , 0.494822, 0.468287, 0.525991, 0.806789, 0.786952, 0.753376, 0.85894, 0.73161, 0.742913, 0.642832, 0.6742, 0.703455, 0.688946, 0.762505, 0.699495, 0.64346, 0.688359, 0.770937, 0.744746, 0.83672, 0.689019, 0.714284, 0.657129, 0.688726, 0.70288, 0.737111, 0.703239, 0.654124, 0.687184, 0.639681, 0.731057, 0.797724, 0.657129, 0.668104, 0.717459, 0.758787, 0.771395, 0.638496, 0.744271, 0.815011, 0.730573, 0.842015, 0.897584, 0.792069, 0.784702, 0.377525, 0.468287, 0.385992
,Sum, 8.09, 8.81, 8.15, 7.37, 7.06, 7.14, 6.61, 7.18, 6.73, 7.24, 6.71, 7.2, 6.86, 6.8, 6.8, 6.54, 6.81, 7.21, 7, 6.49, 7.11, 6.9, 7.02, 6.46, 6.73, 7.28, 7.08, 7.07, 6.86, 6.39, 6.63, 6.7, 6.85, 7.36, 6.36, 7.43, 6.7, 6.64, 7.16, 6.76, 6.98, 6.99, 6.89, 6.92, 7.08, 8.53, 8.65, 8.37
, , 2.67459, 2.6465, 2.91764, 2.69551, 2.7444, 2.66295, 2.40326, 2.55991, 2.45713, 2.80375, 2.57138, 2.2202, 2.31386, 2.44949, 2.25182, 2.32865, 2.31244, 2.32811, 2.54654, 2.86214, 2.4614, 2.47207, 2.4984, 2.29369, 2.4776, 2.60179, 2.40236, 2.86129, 2.38692, 2.34798, 2.44394, 2.68742, 2.48379, 2.66485, 2.55651, 2.30614, 2.36344, 2.24517, 2.32127, 2.35325, 2.53453, 2.32898, 2.68514, 2.66545, 2.69185, 3.23945, 2.68695, 2.85563
Number Out, 0, 3.25, 3.62, 3.23, 1.98, 1.72, 1.95, 1.55, 2.03, 1.8, 2.04, 1.95, 1.91, 2.11, 1.93, 2.08, 1.86, 1.8, 2.02, 1.89, 1.51, 2.05, 1.77, 1.86, 1.75, 1.85, 1.93, 1.85, 1.98, 1.74, 1.6, 1.81, 1.72, 1.77, 2.21, 1.7, 2.18, 1.99, 1.81, 1.96, 1.9, 1.84, 2.06, 1.84, 1.79, 1.9, 3.52, 3.64, 3.23
, , 1.88227, 1.99889, 1.86328, 1.22252, 1.21506, 1.43812, 1.35121, 1.5404, 1.3484, 1.38477, 1.32097, 1.40054, 1.44875, 1.36519, 1.46804, 1.24738, 1.27128, 1.37789, 1.38458, 1.40342, 1.41689, 1.23791, 1.41436, 1.15798, 1.34371, 1.59706, 1.40256, 1.49058, 1.40432, 1.14592, 1.3758, 1.27192, 1.38429, 1.53935, 1.38899, 1.41693, 1.44596, 1.38312, 1.31748, 1.32954, 1.40504, 1.56231, 1.37598, 1.28939, 1.15032, 1.92527, 1.66072, 1.81384
, 1, 0, 0, 0, 0.05, 0.03, 0.01, 0.04, 0.04, 0.01, 0.01, 0.02, 0.03, 0, 0, 0, 0.01, 0.01, 0.02, 0, 0.02, 0.02, 0.03, 0.03, 0.02, 0.01, 0.06, 0.02, 0, 0.05, 0.01, 0.04, 0.04, 0.03, 0.03, 0.02, 0.05, 0.04, 0.02, 0.07, 0.01, 0.03, 0.01, 0.02, 0.04, 0, 0.01, 0, 0
, , 0, 0, 0, 0.219043, 0.171447, 0.1, 0.196946, 0.196946, 0.1, 0.1, 0.140705, 0.171447, 0, 0, 0, 0.1, 0.1, 0.140705, 0, 0.140705, 0.140705, 0.171447, 0.171447, 0.140705, 0.1, 0.238683, 0.140705, 0, 0.219043, 0.1, 0.196946, 0.196946, 0.171447, 0.171447, 0.140705, 0.219043, 0.196946, 0.140705, 0.256432, 0.1, 0.171447, 0.1, 0.140705, 0.196946, 0, 0.1, 0, 0
, 2, 2.76, 3.18, 2.96, 0.43, 0.3, 0.38, 0.3, 0.27, 0.31, 0.32, 0.33, 0.45, 0.31, 0.32, 0.37, 0.24, 0.39, 0.25, 0.36, 0.32, 0.26, 0.41, 0.28, 0.35, 0.39, 0.32, 0.38, 0.27, 0.26, 0.31, 0.27, 0.33, 0.3, 0.38, 0.22, 0.34, 0.36, 0.29, 0.26, 0.33, 0.29, 0.36, 0.23, 0.26, 0.38, 2.85, 2.75, 2.77
, , 1.55128, 1.45213, 1.65096, 0.607279, 0.541229, 0.54643, 0.522233, 0.509605, 0.597892, 0.548276, 0.58698, 0.715979, 0.56309, 0.489898, 0.562372, 0.494822, 0.617833, 0.479372, 0.594928, 0.5101, 0.504925, 0.697687, 0.569955, 0.641573, 0.633971, 0.649475, 0.599326, 0.529055, 0.504925, 0.525991, 0.565953, 0.513554, 0.559581, 0.582228, 0.439927, 0.572431, 0.594928, 0.498381, 0.504925, 0.620443, 0.53739, 0.611671, 0.509605, 0.46319, 0.647918, 1.59149, 1.49325, 1.46925
, 3, 0, 0, 0, 0, 0.01, 0.02, 0.04, 0.02, 0.04, 0.01, 0.01, 0.04, 0.03, 0.03, 0, 0.01, 0.04, 0.01, 0.02, 0.01, 0.02, 0.02, 0.03, 0, 0, 0.04, 0.04, 0.01, 0.01, 0, 0.01, 0.01, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0.03, 0.04, 0.02, 0.02, 0.02, 0.1, 0.08, 0.12
, , 0, 0, 0, 0, 0.1, 0.140705, 0.196946, 0.140705, 0.242878, 0.1, 0.1, 0.196946, 0.171447, 0.171447, 0, 0.1, 0.196946, 0.1, 0.140705, 0.1, 0.140705, 0.140705, 0.171447, 0, 0, 0.196946, 0.242878, 0.1, 0.1, 0, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0.171447, 0.196946, 0.140705, 0.140705, 0.140705, 0.301511, 0.307482, 0.356186
, 4, 0, 0, 0, 0.36, 0.49, 0.44, 0.41, 0.3, 0.32, 0.27, 0.29, 0.41, 0.3, 0.31, 0.31, 0.34, 0.25, 0.32, 0.36, 0.28, 0.36, 0.31, 0.35, 0.27, 0.38, 0.34, 0.37, 0.34, 0.35, 0.39, 0.28, 0.28, 0.31, 0.38, 0.3, 0.32, 0.27, 0.28, 0.31, 0.33, 0.33, 0.3, 0.29, 0.29, 0.34, 0, 0, 0
, , 0, 0, 0, 0.559942, 0.797661, 0.729189, 0.683056, 0.502519, 0.529532, 0.489382, 0.555869, 0.587668, 0.481999, 0.525991, 0.56309, 0.589813, 0.457816, 0.548276, 0.559942, 0.514045, 0.643852, 0.597892, 0.592461, 0.489382, 0.582228, 0.535978, 0.597216, 0.623123, 0.55732, 0.601261, 0.494004, 0.569955, 0.544857, 0.599326, 0.541229, 0.548275, 0.489382, 0.533333, 0.506423, 0.569512, 0.55149, 0.522233, 0.498381, 0.573752, 0.535978, 0, 0, 0
, 5, 0.15, 0.23, 0.19, 0.89, 0.8, 0.72, 0.68, 0.84, 0.72, 0.94, 0.79, 0.94, 0.77, 0.7, 0.81, 0.81, 0.86, 1.02, 0.79, 0.88, 0.93, 0.78, 0.89, 0.79, 0.8, 0.72, 0.85, 0.94, 0.9, 0.79, 0.9, 0.89, 0.72, 0.73, 0.78, 0.91, 0.83, 0.9, 0.86, 0.76, 1.04, 0.68, 0.87, 0.83, 0.85, 0.35, 0.38, 0.36
, , 0.411329, 0.489382, 0.419114, 0.983654, 0.887625, 0.8655, 0.802521, 0.872938, 0.877093, 0.972553, 0.756053, 0.972553, 0.827006, 0.858705, 0.906709, 0.950226, 0.899158, 0.994734, 0.868006, 0.913203, 0.890522, 0.847814, 0.930895, 0.956583, 0.778499, 0.85375, 0.857233, 0.930081, 0.893297, 0.967085, 0.870388, 0.827495, 0.841835, 0.789515, 0.811284, 0.985706, 0.876806, 0.915633, 0.984937, 0.88899, 0.973591, 0.802521, 0.848707, 0.865209, 1.0088, 0.51981, 0.678382, 0.643852
, 6, 0.29, 0.37, 0.43, 0.84, 0.97, 0.96, 0.82, 0.8, 0.79, 0.87, 0.75, 0.76, 0.77, 0.75, 0.68, 0.89, 0.95, 0.94, 0.88, 0.56, 0.87, 0.75, 0.96, 0.89, 0.73, 0.98, 0.93, 0.91, 0.66, 0.89, 0.77, 0.59, 1, 0.92, 0.78, 0.97, 0.82, 0.87, 0.91, 0.66, 0.85, 0.93, 0.76, 0.9, 0.89, 0, 0, 0
, , 0.555869, 0.544114, 0.623691, 0.918057, 0.936952, 0.994124, 0.903193, 0.963998, 0.967085, 0.917341, 0.857233, 0.805536, 0.827006, 0.821123, 0.827312, 0.827495, 0.988571, 0.862461, 0.9876, 0.715203, 0.917341, 0.857233, 1.02415, 0.962898, 0.827006, 0.953251, 0.966667, 0.865675, 0.890125, 0.962898, 0.839131, 0.805223, 1.04447, 0.981444, 0.859645, 0.968754, 0.914308, 0.939106, 0.933063, 0.855405, 1.02863, 0.86754, 0.81798, 0.915633, 1.01399, 0, 0, 0
, 7, 0.72, 0.64, 0.53, 1.81, 1.84, 1.8, 1.8, 2.09, 1.83, 1.91, 1.9, 1.94, 1.82, 1.95, 1.67, 1.57, 1.71, 1.81, 1.82, 1.99, 1.82, 1.88, 1.81, 1.79, 1.86, 1.88, 1.7, 1.86, 1.96, 1.68, 1.74, 1.68, 1.63, 1.86, 1.81, 1.78, 1.58, 1.71, 1.86, 1.73, 1.71, 1.63, 1.93, 1.77, 1.99, 0.8, 0.97, 0.86
, , 0.817486, 0.915854, 0.70288, 1.41203, 1.63744, 1.41421, 1.37069, 1.38604, 1.28751, 1.52484, 1.45297, 1.27778, 1.38812, 1.34371, 1.18112, 1.24928, 1.20013, 1.36844, 1.45907, 1.56021, 1.30562, 1.44446, 1.50215, 1.51287, 1.41436, 1.37275, 1.446, 1.6207, 1.3701, 1.37716, 1.43984, 1.20504, 1.37551, 1.37084, 1.41203, 1.28378, 1.23239, 1.34311, 1.36345, 1.29377, 1.45154, 1.31545, 1.57156, 1.36222, 1.3521, 0.953463, 0.989388, 0.899158
, 8, 0.22, 0.19, 0.29, 0.66, 0.63, 0.59, 0.64, 0.51, 0.56, 0.53, 0.5, 0.51, 0.49, 0.62, 0.65, 0.52, 0.47, 0.54, 0.53, 0.63, 0.5, 0.57, 0.45, 0.48, 0.47, 0.61, 0.52, 0.42, 0.54, 0.44, 0.53, 0.7, 0.55, 0.41, 0.48, 0.5, 0.53, 0.42, 0.54, 0.68, 0.54, 0.59, 0.68, 0.67, 0.52, 0.15, 0.25, 0.12
