Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.0053185, 0.00714134, 0.00631848, 0.0252906, 0.0198374, 0.0273147, 0.0249382, 0.0217432, 0.023421, 0.0251227, 0.0238914, 0.0277233, 0.0235393, 0.0300127, 0.0282061, 0.0251409, 0.0282114, 0.023727, 0.0240155, 0.0284693, 0.0234119, 0.0299343, 0.0228096, 0.0298419, 0.0206512, 0.0313746, 0.0283892, 0.0255776, 0.0271084, 0.024296, 0.0339333, 0.0232783, 0.0279281, 0.0293867, 0.0278898, 0.0302219, 0.0252209, 0.0245228, 0.0284536, 0.0273311, 0.0211506, 0.0230775, 0.0323581, 0.0267446, 0.0290189, 0.0100311, 0.010639, 0.0129385
, , 0.0143767, 0.0146345, 0.0156418, 0.0294706, 0.0222684, 0.0287948, 0.02741, 0.0245842, 0.0259174, 0.0302364, 0.0295858, 0.0339231, 0.0258245, 0.0329183, 0.0282612, 0.0294661, 0.0307103, 0.0247853, 0.028734, 0.032126, 0.0261564, 0.0320231, 0.0262782, 0.0330689, 0.0240772, 0.0299977, 0.0289777, 0.0286127, 0.0296042, 0.0276928, 0.0347857, 0.0292827, 0.0283014, 0.0294578, 0.0350476, 0.0332669, 0.0315346, 0.0267718, 0.0319258, 0.0368169, 0.0242355, 0.0265292, 0.0338888, 0.0342105, 0.0315797, 0.0167421, 0.0179344, 0.0222484
, 6, 0.00572, 0.00456057, 0.0058333, 0.0107327, 0.0115577, 0.0126695, 0.0128317, 0.012168, 0.0110286, 0.00933304, 0.00999474, 0.0137699, 0.0120344, 0.00952118, 0.0110542, 0.00944138, 0.0103076, 0.0123452, 0.0152018, 0.0100917, 0.0111692, 0.0132432, 0.0124856, 0.0131244, 0.00975987, 0.00908821, 0.00933942, 0.0125673, 0.0078469, 0.0108741, 0.0111882, 0.0119723, 0.0122667, 0.0126805, 0.0125024, 0.00872473, 0.0136104, 0.00901428, 0.0130221, 0.0116624, 0.0139078, 0.0105895, 0.0123179, 0.0116294, 0.00907489, 0.000174347, 0, 0
, , 0.0116688, 0.00866371, 0.0136937, 0.0181416, 0.0175733, 0.0154112, 0.0171646, 0.018792, 0.0173422, 0.0176961, 0.01722, 0.0219886, 0.0154576, 0.0137807, 0.0166244, 0.0139222, 0.0178674, 0.0202316, 0.0185418, 0.0171011, 0.0179784, 0.0203821, 0.0170392, 0.0164001, 0.0153636, 0.0135954, 0.0142722, 0.0180623, 0.0121501, 0.0187021, 0.0166944, 0.0176479, 0.0198579, 0.0199817, 0.0168035, 0.0134491, 0.0191561, 0.0145052, 0.0172557, 0.0171104, 0.0185741, 0.0159973, 0.017343, 0.0202877, 0.0157481, 0.00174347, 0, 0
, 7, 0.0061913, 0.00865132, 0.0075481, 0.0181342, 0.0211129, 0.0205075, 0.0180496, 0.0181006, 0.0185443, 0.0182847, 0.0201196, 0.0184535, 0.0186721, 0.0188362, 0.0183036, 0.0202991, 0.016998, 0.0188438, 0.0170129, 0.0182098, 0.0200777, 0.0224702, 0.0239903, 0.016489, 0.0248681, 0.0181926, 0.0188004, 0.0159394, 0.020221, 0.0192636, 0.0213051, 0.0201218, 0.016888, 0.018123, 0.0207635, 0.01711, 0.0258267, 0.0182065, 0.0201981, 0.0187636, 0.0188039, 0.0202225, 0.0193511, 0.0223343, 0.0176626, 0.00903009, 0.0112819, 0.00784388
, , 0.0092521, 0.0135028, 0.011143, 0.0174774, 0.018885, 0.0216192, 0.0210431, 0.0185652, 0.0195814, 0.0209069, 0.01892, 0.0208643, 0.0194787, 0.0193396, 0.019658, 0.0208944, 0.020708, 0.0192644, 0.0184365, 0.0196625, 0.0212398, 0.0224396, 0.0240967, 0.0165619, 0.0235522, 0.0241115, 0.0212883, 0.0161254, 0.0198083, 0.0223659, 0.023175, 0.0202733, 0.0197232, 0.0175943, 0.0222238, 0.018575, 0.0265093, 0.0156977, 0.0241714, 0.018412, 0.018807, 0.0270454, 0.0199517, 0.0215113, 0.0219435, 0.0134164, 0.0159949, 0.0108629
, 8, 0.00479187, 0.00476849, 0.00683393, 0.0129023, 0.0165488, 0.0172984, 0.0218984, 0.0219568, 0.0194354, 0.0196725, 0.0191697, 0.022469, 0.0160634, 0.0155886, 0.0186556, 0.0224979, 0.0202177, 0.0221316, 0.017335, 0.0180314, 0.0162871, 0.0243799, 0.0181721, 0.0221069, 0.0146811, 0.020436, 0.0237842, 0.0163105, 0.0156703, 0.016311, 0.0174559, 0.0154848, 0.0134852, 0.0196211, 0.0186257, 0.0199708, 0.013019, 0.0220659, 0.0219606, 0.0157083, 0.0207709, 0.0211053, 0.021928, 0.0209612, 0.0268909, 0.00766418, 0.00282538, 0.00268802
, , 0.0163172, 0.0155943, 0.0186701, 0.025566, 0.0353542, 0.0303605, 0.0458531, 0.0372026, 0.0345716, 0.037047, 0.0305873, 0.0444471, 0.0294651, 0.0280375, 0.0351614, 0.0408308, 0.0327516, 0.0408951, 0.032529, 0.0343365, 0.0300838, 0.043961, 0.0344386, 0.0436931, 0.0281183, 0.038182, 0.0427051, 0.0324213, 0.0268919, 0.0337188, 0.0325561, 0.0269714, 0.0233647, 0.0290659, 0.0327473, 0.0401825, 0.0270644, 0.0337841, 0.0428594, 0.0333515, 0.0414618, 0.0403192, 0.0325778, 0.0359842, 0.0451564, 0.0205456, 0.00895312, 0.0109884
,Sum, 0.367436, 0.378428, 0.367744, 0.186685, 0.18252, 0.161838, 0.168027, 0.167046, 0.162142, 0.154637, 0.143487, 0.154462, 0.167335, 0.176243, 0.18395, 0.179919, 0.171797, 0.159298, 0.155426, 0.168486, 0.161215, 0.165813, 0.160394, 0.163826, 0.166398, 0.169766, 0.149088, 0.157316, 0.169222, 0.153918, 0.15877, 0.155181, 0.16675, 0.169329, 0.166896, 0.177326, 0.187512, 0.179123, 0.155064, 0.150701, 0.15952, 0.18169, 0.174144, 0.181571, 0.18816, 0.384664, 0.436128, 0.391656
, , 0.182248, 0.175602, 0.179771, 0.116881, 0.164233, 0.141967, 0.13532, 0.13812, 0.141935, 0.133016, 0.0837104, 0.0900504, 0.120776, 0.144175, 0.157059, 0.162992, 0.167864, 0.150382, 0.132556, 0.137879, 0.130119, 0.0841282, 0.10623, 0.106273, 0.104755, 0.104963, 0.0850473, 0.154277, 0.124924, 0.122236, 0.100088, 0.143463, 0.128184, 0.121373, 0.107144, 0.125963, 0.145068, 0.148866, 0.104199, 0.085808, 0.117668, 0.133705, 0.115133, 0.118766, 0.138889, 0.196839, 0.191631, 0.161495
Service Time, 0, 0.448662, 0.45429, 0.403247, 0.25914, 0.249141, 0.294307, 0.268186, 0.255707, 0.252972, 0.26214, 0.279001, 0.260417, 0.26831, 0.277445, 0.287795, 0.267346, 0.249419, 0.217318, 0.190439, 0.225481, 0.242094, 0.285309, 0.247874, 0.32026, 0.309609, 0.241028, 0.241041, 0.239466, 0.221054, 0.239337, 0.265028, 0.182158, 0.248427, 0.248383, 0.27976, 0.267178, 0.287225, 0.277414, 0.19642, 0.262838, 0.253089, 0.268196, 0.261496, 0.255257, 0.279275, 0.43242, 0.458919, 0.511652
, , 0.378998, 0.323379, 0.334087, 0.264126, 0.273108, 0.326189, 0.297052, 0.316638, 0.253342, 0.22558, 0.288938, 0.259658, 0.268581, 0.261176, 0.245546, 0.284183, 0.237502, 0.239012, 0.266257, 0.229875, 0.243991, 0.2882, 0.271279, 0.30082, 0.294541, 0.25387, 0.293142, 0.223979, 0.255383, 0.266256, 0.271845, 0.176807, 0.251592, 0.234447, 0.267716, 0.338782, 0.287467, 0.309423, 0.225719, 0.256287, 0.262549, 0.251776, 0.239132, 0.296799, 0.279503, 0.340671, 0.38446, 0.369407
, 1, 0, 0, 0, 0.172975, 0.416698, 0.223888, 0.246717, 0.175138, 0.191464, 0.183711, 0, 0.0496184, 0.155096, 0.261732, 0.354506, 0.339526, 0.307166, 0.251407, 0.182029, 0.245696, 0.216167, 0.0151936, 0.0911484, 0.0762877, 0, 0.0911295, 0.0502997, 0.316307, 0.180566, 0.21068, 0.0887039, 0.235785, 0.253872, 0.120575, 0.150364, 0.204121, 0.321888, 0.298847, 0.111361, 0.0206226, 0.149405, 0.238588, 0.12655, 0.209394, 0.176003, 0.13678, 0.1339, 0.0332275
, , 0, 0, 0, 0.739208, 1.74445, 1.4238, 1.3287, 1.24475, 1.13231, 1.14422, 0, 0.390645, 0.975638, 1.43416, 1.64222, 1.68479, 1.71423, 1.3148, 1.10246, 1.25586, 1.17209, 0.108572, 0.615528, 0.527012, 0, 0.563772, 0.391521, 1.53466, 0.839858, 1.09269, 0.609454, 1.41674, 1.16472, 1.00894, 0.824796, 1.13031, 1.40145, 1.46817, 0.826998, 0.158499, 0.810621, 1.12037, 0.507183, 1.00175, 1.01583, 0.933548, 1.05265, 0.267838
, 2, 3.00548, 3.07877, 3.00886, 0.627914, 0.335206, 0.231168, 0.289367, 0.393318, 0.328986, 0.251518, 0.305328, 0.279639, 0.437987, 0.351812, 0.309259, 0.301484, 0.303153, 0.243077, 0.34355, 0.344207, 0.334659, 0.386441, 0.372965, 0.342654, 0.54105, 0.465768, 0.26898, 0.203241, 0.446786, 0.243546, 0.261425, 0.309685, 0.330009, 0.398112, 0.347809, 0.439279, 0.379039, 0.407833, 0.30464, 0.39292, 0.355742, 0.461492, 0.401655, 0.405366, 0.523391, 2.98334, 3.45371, 3.10151
, , 1.8153, 1.76239, 1.92372, 0.82678, 0.599284, 0.511747, 0.542836, 0.712343, 0.711312, 0.494805, 0.672597, 0.558335, 0.743372, 0.659134, 0.553297, 0.579336, 0.636529, 0.56161, 0.716018, 0.696834, 0.706978, 0.618633, 0.687799, 0.754351, 0.862054, 0.712274, 0.529716, 0.522106, 0.776262, 0.526038, 0.56401, 0.643128, 0.63666, 0.731532, 0.680108, 0.747082, 0.646882, 0.730002, 0.63562, 0.71633, 0.713027, 0.786312, 0.701468, 0.646573, 0.950202, 1.93993, 1.88258, 1.66783
, 3, 0, 0, 0, 0.0238705, 0.0101634, 0.0105767, 0.00104069, 0.00871994, 0.00172928, 0.00245628, 0.00536095, 0.0127002, 0, 0.0113269, 0.00943955, 0.00293655, 0.0147752, 0.0138164, 0.00703705, 0, 0, 0.00962738, 0.0286835, 0.0100562, 0.0264526, 0.014539, 0.0185535, 0, 0.0144547, 0.0158673, 0.0146576, 0.011564, 0.00989258, 0.0130814, 0, 0.00192657, 0.00285339, 0, 0.00770294, 0.0104895, 0.00962647, 0.0157767, 0.00761139, 0.0269714, 0.00685455, 0.0251044, 0.0672934, 0.0354639
, , 0, 0, 0, 0.138138, 0.0717361, 0.0771466, 0.0104069, 0.0617215, 0.0172928, 0.0245628, 0.0536095, 0.0894613, 0, 0.0796886, 0.0943954, 0.0214712, 0.105792, 0.0822179, 0.0703705, 0, 0, 0.0690215, 0.182911, 0.0536903, 0.127779, 0.102431, 0.130929, 0, 0.105412, 0.0817656, 0.08685, 0.0910471, 0.0704738, 0.0861071, 0, 0.0192657, 0.0285339, 0, 0.0770294, 0.0738917, 0.0776473, 0.0981501, 0.0536202, 0.158094, 0.0519456, 0.105127, 0.193531, 0.141829
, 4, 0, 0, 0, 0.112352, 0.123423, 0.0805394, 0.0977775, 0.0978918, 0.121971, 0.122413, 0.113429, 0.118086, 0.108863, 0.12053, 0.116302, 0.114099, 0.0861075, 0.0968843, 0.0955545, 0.121455, 0.109769, 0.0612815, 0.0886958, 0.0733824, 0.0872652, 0.094284, 0.108874, 0.110197, 0.120897, 0.122306, 0.119065, 0.104044, 0.119619, 0.11503, 0.0932086, 0.100476, 0.107342, 0.0690363, 0.0941757, 0.0854834, 0.0810083, 0.0828995, 0.0845767, 0.102031, 0.0696017, 0, 0, 0
, , 0, 0, 0, 0.206555, 0.205228, 0.162326, 0.179623, 0.184047, 0.200634, 0.196737, 0.197748, 0.212564, 0.18907, 0.200525, 0.178255, 0.201832, 0.181331, 0.191084, 0.168878, 0.230886, 0.180128, 0.143076, 0.225006, 0.134129, 0.15531, 0.172603, 0.172902, 0.181873, 0.214978, 0.210828, 0.210787, 0.193666, 0.211098, 0.210979, 0.1891, 0.201142, 0.189674, 0.153694, 0.191548, 0.146759, 0.173182, 0.162489, 0.161715, 0.182052, 0.161462, 0, 0, 0
, 5, 0.053185, 0.0714133, 0.0631848, 0.252906, 0.198374, 0.273147, 0.249382, 0.217432, 0.23421, 0.251227, 0.238914, 0.277233, 0.235393, 0.300127, 0.282061, 0.251409, 0.282114, 0.23727, 0.240155, 0.284693, 0.234119, 0.299343, 0.228096, 0.298419, 0.206512, 0.313746, 0.283892, 0.255776, 0.271084, 0.24296, 0.339333, 0.232783, 0.279281, 0.293867, 0.278898, 0.302219, 0.252209, 0.245228, 0.284536, 0.273311, 0.211506, 0.230775, 0.323581, 0.267446, 0.290189, 0.100311, 0.10639, 0.129385
, , 0.143767, 0.146345, 0.156418, 0.294706, 0.222684, 0.287948, 0.274099, 0.245842, 0.259174, 0.302364, 0.295858, 0.339231, 0.258245, 0.329183, 0.282612, 0.294661, 0.307103, 0.247853, 0.28734, 0.32126, 0.261564, 0.320231, 0.262782, 0.330689, 0.240772, 0.299977, 0.289777, 0.286127, 0.296042, 0.276928, 0.347857, 0.292827, 0.283014, 0.294578, 0.350476, 0.332669, 0.315346, 0.267717, 0.319258, 0.368169, 0.242355, 0.265292, 0.338888, 0.342105, 0.315797, 0.167421, 0.179344, 0.222484
, 6, 0.0572, 0.0456057, 0.0583331, 0.107327, 0.115577, 0.126695, 0.128317, 0.12168, 0.110286, 0.0933304, 0.0999474, 0.137699, 0.120344, 0.0952118, 0.110542, 0.0944137, 0.103076, 0.123452, 0.152018, 0.100917, 0.111692, 0.132432, 0.124856, 0.131244, 0.0975987, 0.0908821, 0.0933942, 0.125673, 0.0784689, 0.108741, 0.111882, 0.119723, 0.122667, 0.126805, 0.125023, 0.0872473, 0.136104, 0.0901428, 0.130221, 0.116624, 0.139078, 0.105895, 0.123179, 0.116294, 0.0907489, 0.00174347, 0, 0
, , 0.116688, 0.0866371, 0.136937, 0.181416, 0.175733, 0.154112, 0.171646, 0.18792, 0.173422, 0.176961, 0.1722, 0.219886, 0.154576, 0.137807, 0.166244, 0.139222, 0.178674, 0.202316, 0.185418, 0.171011, 0.179784, 0.203821, 0.170392, 0.164001, 0.153636, 0.135954, 0.142722, 0.180623, 0.121501, 0.187021, 0.166944, 0.176479, 0.198579, 0.199817, 0.168034, 0.134491, 0.191561, 0.145052, 0.172557, 0.171104, 0.185741, 0.159973, 0.173429, 0.202877, 0.157481, 0.0174347, 0, 0
, 7, 0.061913, 0.0865133, 0.075481, 0.181342, 0.211129, 0.205075, 0.180496, 0.181006, 0.185443, 0.182847, 0.201196, 0.184535, 0.186721, 0.188362, 0.183036, 0.202991, 0.16998, 0.188438, 0.170129, 0.182098, 0.200777, 0.224702, 0.239903, 0.16489, 0.248681, 0.181926, 0.188004, 0.159394, 0.20221, 0.192636, 0.213051, 0.201218, 0.16888, 0.18123, 0.207635, 0.1711, 0.258267, 0.182065, 0.201981, 0.187636, 0.188039, 0.202225, 0.193511, 0.223344, 0.176626, 0.0903009, 0.112819, 0.0784387
, , 0.092521, 0.135028, 0.11143, 0.174774, 0.18885, 0.216192, 0.210431, 0.185652, 0.195814, 0.209069, 0.1892, 0.208643, 0.194787, 0.193396, 0.19658, 0.208944, 0.20708, 0.192644, 0.184365, 0.196625, 0.212398, 0.224396, 0.240967, 0.165619, 0.235522, 0.241115, 0.212883, 0.161254, 0.198083, 0.223659, 0.23175, 0.202733, 0.197232, 0.175943, 0.222238, 0.18575, 0.265093, 0.156977, 0.241714, 0.18412, 0.18807, 0.270454, 0.199517, 0.215113, 0.219435, 0.134164, 0.159949, 0.108629
, 8, 0.0479187, 0.0476849, 0.0683393, 0.129023, 0.165488, 0.172984, 0.218984, 0.219568, 0.194354, 0.196725, 0.191697, 0.22469, 0.160634, 0.155886, 0.186556, 0.224979, 0.202177, 0.221316, 0.17335, 0.180314, 0.162871, 0.243799, 0.181721, 0.221069, 0.146811, 0.20436, 0.237842, 0.163105, 0.156704, 0.16311, 0.174559, 0.154848, 0.134852, 0.196211, 0.186257, 0.199708, 0.13019, 0.220659, 0.219606, 0.157083, 0.207709, 0.211053, 0.21928, 0.209611, 0.268909, 0.0766418, 0.0282538, 0.0268802
, , 0.163172, 0.155943, 0.186701, 0.25566, 0.353542, 0.303605, 0.458531, 0.372026, 0.345716, 0.37047, 0.305873, 0.444471, 0.294651, 0.280375, 0.351614, 0.408308, 0.327516, 0.408951, 0.32529, 0.343365, 0.300838, 0.43961, 0.344386, 0.436931, 0.281183, 0.38182, 0.427051, 0.324213, 0.268919, 0.337188, 0.325561, 0.269714, 0.233647, 0.290659, 0.327473, 0.401825, 0.270644, 0.337841, 0.428595, 0.333515, 0.414618, 0.403192, 0.325778, 0.359842, 0.451564, 0.205456, 0.0895312, 0.109884
,Sum, 3.67436, 3.78428, 3.67744, 1.86685, 1.8252, 1.61838, 1.68027, 1.67046, 1.62141, 1.54637, 1.43487, 1.54462, 1.67335, 1.76243, 1.8395, 1.79919, 1.71797, 1.59298, 1.55426, 1.68486, 1.61215, 1.65813, 1.60394, 1.63826, 1.66398, 1.69766, 1.49088, 1.57316, 1.69222, 1.53918, 1.5877, 1.55181, 1.6675, 1.69329, 1.66896, 1.77326, 1.87512, 1.79123, 1.55064, 1.50701, 1.5952, 1.8169, 1.74144, 1.81571, 1.8816, 3.84664, 4.36128, 3.91656
, , 1.82248, 1.75602, 1.79771, 1.16881, 1.64233, 1.41967, 1.3532, 1.3812, 1.41935, 1.33016, 0.837104, 0.900504, 1.20776, 1.44175, 1.57059, 1.62992, 1.67864, 1.50382, 1.32556, 1.37879, 1.30119, 0.841282, 1.0623, 1.06273, 1.04755, 1.04963, 0.850473, 1.54277, 1.24924, 1.22236, 1.00088, 1.43463, 1.28184, 1.21373, 1.07144, 1.25963, 1.45068, 1.48866, 1.04199, 0.85808, 1.17668, 1.33705, 1.15133, 1.18766, 1.38889, 1.96839, 1.91631, 1.61495
Wait Time, 0, 0.00953752, 0.0099354, 0.00869877, 0.0203493, 0.426059, 0.0188488, 0.308627, 0.112476, 0.033238, 3.77807, 0.0353393, 0.0497674, 0.033486, 0.146129, 0.387889, 0.151723, 0.0148154, 4.08962, 0.0607735, 0.0479356, 5.1932, 0.0492064, 0.0390543, 0.0560686, 0.0323329, 0.0620535, 0.0664859, 0.0235278, 0.515093, 0.0845944, 0.153829, 0.0148859, 0.371172, 0.1646, 1.21358, 0.0852509, 0.298126, 0.748653, 0.172011, 0.0361688, 0.067236, 0.0895386, 0.252014, 0.109712, 0.240139, 0.0224908, 0.0655051, 0.90093
, , 0.0358941, 0.0380016, 0.0342508, 0.0666787, 2.61872, 0.0602325, 1.91511, 0.394364, 0.100921, 33.2114, 0.134227, 0.323542, 0.105313, 1.21025, 3.31077, 0.997577, 0.0679524, 36.7752, 0.334474, 0.14145, 50.794, 0.16244, 0.252091, 0.180818, 0.105949, 0.209661, 0.196776, 0.0908323, 2.5069, 0.400339, 1.12571, 0.0688535, 3.39512, 1.14117, 11.5844, 0.506916, 2.37625, 6.07995, 1.17342, 0.0925274, 0.239916, 0.381888, 2.22094, 0.58095, 1.15486, 0.0779873, 0.551499, 8.94829
, 1, 0, 0, 0, 0, 0.00109024, 0, 0.00400925, 0, 0.0043956, 0, 0, 0.00138397, 0.00273811, 0.00463944, 0.00127701, 0, 0, 0.00351562, 0, 0.00891556, 0.00680344, 0, 0.00221344, 0, 0, 0, 0, 0.00893372, 0.00487488, 0, 0.00314789, 0.00155914, 0, 0, 0.0060852, 0, 0.00528229, 0, 0, 0, 0.00142487, 0, 0, 0.00435699, 0, 0, 0, 0
, , 0, 0, 0, 0, 0.0109024, 0, 0.0400925, 0, 0.043956, 0, 0, 0.0138397, 0.0273811, 0.0463943, 0.0127701, 0, 0, 0.0351562, 0, 0.0631461, 0.0571368, 0, 0.0221344, 0, 0, 0, 0, 0.0531092, 0.0487488, 0, 0.0314789, 0.0155914, 0, 0, 0.0441695, 0, 0.0528229, 0, 0, 0, 0.0142487, 0, 0, 0.0435699, 0, 0, 0, 0
