Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 


Avg Service Time, 0, 18.2129, 23.5185, 19.0341, 23.2074, 21.7886, 18.1625, 16.3979, 17.4463, 18.9646, 21.8412, 20.3148, 19.0196, 16.5197, 18.9512, 24.3337, 20.3258, 18.4379, 22.4232, 21.6037, 19.3458, 21.7863, 23.5686, 20.6637, 19.3806, 19.5519, 22.7058, 19.2603, 22.5881, 21.9696, 20.3267, 19.2976, 22.5027, 21.2423, 18.3025, 18.3671, 21.6135, 21.4407, 23.1198, 21.9605, 20.505, 23.2985, 23.4413, 22.8726, 20.1296, 20.2916, 21.1325, 18.3403, 16.6334, 20.5507, 22.2754, 18.3938, 17.6778, 20.1946, 20.1584, 16.1413, 22.2906, 16.4092, 21.0779, 20.7941, 17.7988, 16.7851, 17.5651, 21.1117, 15.9335, 21.028, 21.4604, 19.6609, 19.233, 17.3737, 20.2235, 21.1946, 17.2663, 18.1997, 19.9256, 19.6598, 22.9795, 20.7514, 21.8809, 21.3492, 22.1402, 19.0668, 23.0512, 20.6757, 19.5423, 18.8071, 22.6396, 20.9895, 21.887, 17.517, 20.1338, 16.7777, 20.6775, 20.8785, 18.5637, 18.1953, 20.7088, 21.2721, 18.8688, 21.6775, 17.0388, 20.146, 2.024, 
, 1, 16.8373, 3.90828, 3.10233, 1.6255, 2.95319, 3.44162, 4.92262, 6.60791, 13.5138, 64.0119, 7.7536, 7.5993, 6.84014, 0, 0, 1.78601, 6.75708, 0.172791, 0.924438, 37.9261, 6.9169, 5.12445, 0.739899, 7.98738, 50.9034, 23.8794, 5.37747, 16.5835, 20.7078, 29.5735, 7.51968, 3.36511, 13.4919, 17.4723, 7.52481, 4.92596, 30.9548, 1.04803, 52.4684, 67.1372, 39.0592, 0, 12.9376, 17.6535, 25.1635, 1.49168, 9.94307, 21.5938, 20.2977, 0.476807, 0, 17.2733, 22.8058, 20.5115, 1.86127, 13.3307, 1.17175, 3.56467, 1.04721, 13.2352, 23.6701, 19.3052, 4.46423, 6.74323, 3.32482, 32.1423, 33.9714, 2.47159, 1.86664, 0.630402, 22.284, 0.770081, 14.2975, 15.4652, 28.3563, 15.9874, 0.398315, 0.731873, 3.50888, 4.66106, 22.1015, 29.9078, 7.80389, 4.44951, 13.5867, 1.85212, 24.9523, 22.364, 33.3713, 20.4587, 15.4507, 0, 3.86653, 12.8778, 1.9711, 0.930481, 1.60361, 4.56979, 0, 10.4244, 12.754, 13.9124, 
, 2, 43.6026, 39.872, 40.6346, 47.4927, 44.4236, 31.7334, 45.1484, 23.3942, 45.9983, 33.3873, 29.1002, 38.391, 58.5213, 58.6985, 33.7831, 43.9767, 50.3916, 39.3653, 41.2344, 44.229, 31.1218, 42.29, 44.1942, 41.7244, 30.5714, 44.3632, 46.1033, 28.761, 37.4326, 43.9386, 30.0347, 43.6161, 43.0158, 40.0101, 41.2135, 45.5994, 47.374, 36.8524, 38.6903, 36.6587, 33.2988, 34.4625, 50.9526, 37.4323, 43.6374, 45.2699, 49.3213, 30.8246, 34.8742, 39.7168, 48.416, 37.0588, 47.573, 38.5012, 36.3062, 49.0348, 46.048, 37.7664, 40.2386, 26.6881, 45.9705, 34.7328, 26.2404, 36.4533, 30.693, 54.4845, 37.8746, 33.5078, 48.1932, 43.1503, 31.6573, 36.7357, 45.8549, 43.1951, 45.5401, 41.9371, 35.31, 46.5456, 61.2037, 52.8323, 55.8495, 41.1622, 41.4899, 46.3227, 46.1138, 38.7177, 26.7949, 40.2471, 29.046, 43.3788, 26.6636, 32.7814, 35.9999, 41.5012, 39.1572, 49.9141, 44.5808, 36.1317, 31.8819, 39.5453, 40.5376, 7.54977, 
, 3, 0.924805, 0, 1.05743, 1.58353, 2.44263, 0, 0.91864, 0, 1.19656, 0.693481, 0, 0, 2.19505, 0.722229, 1.00113, 0.194031, 0, 0.249813, 1.73712, 0.68454, 0, 1.41502, 1.02826, 0, 0.511902, 1.59253, 3.16422, 0, 0.377228, 1.31686, 4.04172, 0, 1.099, 0.460022, 0.996399, 0.766418, 0.774612, 0.795898, 0.995209, 1.3148, 0.289917, 0.724632, 0, 0.178177, 1.60844, 2.01593, 0.527695, 0, 1.39655, 0.491211, 0.94809, 0.805725, 0.217468, 0.675919, 1.33772, 0.288452, 0.939758, 2.31502, 0.626038, 1.495, 0.979492, 1.12518, 0.188721, 0, 0.213165, 1.80768, 1.17352, 2.34719, 0.280579, 0.955933, 1.71271, 2.27618, 0, 0.864517, 0.893616, 1.53381, 0, 0.372742, 1.66833, 1.78531, 0, 1.12541, 1.71051, 1.28899, 1.67419, 0, 0.995712, 0, 0, 0, 0, 0.59613, 0.885239, 0.675049, 0.242432, 0, 0.933655, 2.38353, 0.674622, 1.67966, 0.881766, 0.789313, 
, 4, 5.02456, 8.93052, 8.81721, 4.47432, 9.78549, 7.21214, 6.86192, 6.1699, 4.85557, 6.80544, 5.42745, 6.09341, 7.53609, 9.59827, 6.29623, 5.72641, 7.51943, 7.23165, 7.17282, 10.1215, 6.77869, 5.306, 7.03592, 4.27084, 5.76185, 7.8407, 6.00103, 5.69111, 7.88557, 7.74107, 6.33667, 7.52938, 7.5166, 7.56818, 5.33689, 9.13767, 6.28953, 6.80878, 7.0447, 5.92176, 5.1121, 4.66125, 3.98995, 5.27009, 5.79967, 9.70738, 6.06731, 6.34686, 5.74641, 3.33199, 5.93311, 8.55299, 7.95297, 8.07536, 6.51822, 6.04144, 5.55158, 7.32148, 4.59996, 5.22208, 9.13259, 6.59756, 8.37781, 6.01979, 4.05935, 7.85244, 7.55323, 6.41354, 6.04062, 5.82711, 6.85029, 5.98473, 5.13432, 4.95481, 5.89318, 6.76476, 8.6845, 6.35861, 9.01836, 6.52206, 5.9975, 4.64339, 7.6786, 6.2929, 8.68582, 7.76385, 4.81546, 6.62613, 6.90192, 5.8248, 7.30034, 6.74254, 8.91891, 5.73936, 8.61414, 8.96531, 8.90293, 8.15252, 5.94313, 4.10268, 6.69917, 1.47734, 
, 5, 21.0212, 21.8575, 16.2851, 16.3981, 18.3919, 19.1508, 17.2805, 22.3519, 19.904, 20.0008, 16.1732, 20.7088, 15.8041, 17.4521, 21.37, 21.5592, 25.6935, 20.762, 20.0833, 20.3425, 23.5254, 20.1805, 17.1176, 20.7171, 21.1794, 16.3187, 18.9724, 24.5164, 17.6114, 27.0023, 23.3921, 19.9145, 18.0151, 23.6046, 22.1021, 17.5166, 22.6201, 23.9658, 17.8012, 20.1233, 20.452, 18.8478, 19.6858, 20.5944, 18.2668, 20.1223, 20.0557, 28.7858, 14.6481, 22.3159, 21.8707, 17.7136, 21.5747, 18.4254, 19.7609, 21.9443, 20.8977, 21.4743, 21.4029, 20.8145, 20.9761, 18.9922, 19.4914, 17.6658, 21.1358, 19.6197, 21.9126, 24.4914, 23.4122, 21.2363, 22.5384, 20.5179, 21.7674, 16.149, 20.4632, 22.1917, 23.132, 19.8645, 19.6372, 23.8854, 20.1831, 17.0945, 19.1637, 19.029, 18.795, 21.0548, 21.2094, 14.0521, 19.1656, 19.2163, 22.9754, 19.1092, 17.0187, 19.168, 20.1347, 19.9478, 17.3851, 26.1061, 22.8257, 20.2446, 20.314, 2.57348, 
, 6, 9.54519, 7.30981, 8.61641, 9.17955, 8.46676, 9.84204, 9.24697, 6.34264, 9.55969, 8.7879, 11.8681, 9.6532, 10.8425, 9.76506, 8.59936, 9.242, 9.26668, 8.82934, 9.48505, 10.274, 9.22921, 7.96538, 10.5713, 9.44247, 13.4882, 5.6252, 8.47949, 8.64186, 10.1441, 6.3583, 9.63264, 7.99799, 7.66041, 7.84763, 9.81259, 8.45282, 10.0353, 10.8103, 9.31699, 8.95646, 9.40498, 6.60375, 9.79089, 9.51618, 9.65062, 11.4292, 9.9478, 7.12715, 7.50797, 8.97012, 9.2768, 8.27485, 7.96457, 10.1182, 7.53819, 8.48302, 9.72781, 9.14761, 8.05781, 7.42123, 6.71532, 10.8188, 6.0587, 9.6242, 9.17458, 9.45389, 7.18436, 8.02863, 7.82084, 11.1755, 8.64581, 10.0194, 11.3821, 7.93909, 7.47575, 8.59295, 7.37649, 8.40754, 9.74747, 6.37096, 7.06619, 12.3284, 11.6745, 8.20134, 5.59921, 10.6045, 9.29399, 12.2455, 10.5145, 10.2143, 8.16023, 9.70757, 9.54515, 12.372, 8.51547, 9.21969, 9.91162, 9.52789, 10.4647, 9.1358, 9.07465, 1.5098, 
, 7, 13.7143, 14.3508, 14.687, 12.7233, 14.8691, 13.4255, 12.3656, 14.3402, 14.1572, 16.5979, 14.9382, 11.4719, 16.3607, 13.9004, 12.7594, 11.1856, 12.2215, 15.8553, 16.2847, 12.7393, 15.272, 12.5328, 13.3863, 14.1242, 12.0047, 13.9965, 15.6787, 12.0761, 16.0126, 13.8232, 13.0383, 15.1558, 14.1811, 12.9203, 12.9364, 13.4927, 11.3692, 15.3194, 13.5883, 13.5282, 13.4001, 11.6533, 15.489, 14.0413, 16.8591, 12.3131, 14.3074, 14.4216, 13.3831, 13.2285, 15.1222, 15.2731, 14.1046, 15.0789, 12.5067, 14.2576, 14.5074, 13.916, 13.7302, 15.3775, 10.5219, 12.5556, 14.4163, 13.8758, 14.3176, 12.9617, 15.2304, 13.6875, 15.6873, 11.8588, 12.3777, 12.9084, 10.0836, 15.318, 14.6861, 13.4453, 11.5028, 11.8194, 13.0252, 13.2882, 11.9491, 13.1759, 13.8334, 13.9418, 13.2896, 13.0689, 13.5191, 14.5623, 12.4754, 15.4661, 15.7575, 16.1195, 14.4227, 14.5347, 13.5093, 13.5718, 14.6565, 15.1595, 14.3748, 11.6824, 13.7899, 1.39132, 
