Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 


Avg Service Time, 0, 19.1535, 19.1468, 16.9199, 18.5354, 20.4567, 23.4517, 24.2429, 19.5658, 21.6174, 21.4489, 20.2367, 21.0089, 19.2812, 21.6184, 19.8147, 21.667, 19.2838, 20.4605, 20.1922, 17.9843, 24.791, 19.488, 19.8525, 23.384, 21.1308, 18.9211, 15.6219, 18.2454, 19.1444, 20.8128, 16.8512, 18.84, 23.9088, 18.3801, 18.0189, 19.1109, 22.6742, 18.9543, 23.0202, 21.7266, 21.4096, 22.139, 21.3579, 21.312, 16.4498, 20.8254, 19.9955, 22.1603, 15.5435, 18.9231, 23.2501, 21.3619, 18.2522, 23.639, 18.2706, 18.7706, 21.8823, 24.1242, 19.041, 20.896, 21.1629, 20.0159, 18.0793, 20.5907, 20.9651, 20.2982, 15.2474, 15.6769, 18.7091, 16.9034, 19.6149, 20.6428, 19.3771, 24.2334, 18.6069, 17.1948, 18.7301, 18.3422, 18.2105, 17.6941, 20.0866, 23.3848, 25.4532, 18.9506, 23.8715, 20.6923, 20.8677, 17.4972, 18.4156, 18.9541, 20.5873, 25.1082, 20.4524, 20.1432, 17.7339, 21.6467, 18.0979, 23.1514, 19.5915, 18.1921, 20.1174, 2.24408, 
, 1, 2.98422, 3.55538, 33.9924, 2.67134, 0, 1.2149, 2.17082, 11.0599, 45.4505, 0, 50.0874, 2.84978, 7.09033, 11.6166, 14.4253, 19.9779, 0, 32.896, 0.651703, 7.20753, 10.2156, 1.90604, 8.66797, 18.8598, 23.184, 9.1166, 0, 0.881531, 6.53728, 14.4534, 17.4118, 4.64661, 7.15823, 0, 6.43372, 4.95346, 53.2685, 1.90169, 23.2088, 66.6394, 19.4245, 24.9323, 1.51184, 17.8868, 17.952, 0, 10.4857, 21.1532, 5.43941, 7.92035, 0, 18.1392, 18.3502, 5.08343, 0, 47.0067, 13.2765, 25.1654, 18.2543, 10.3979, 7.27988, 17.8639, 2.09567, 9.62915, 19.8412, 5.76401, 0, 22.5803, 4.04128, 4.75931, 4.07837, 0, 30.6296, 3.69685, 8.75845, 29.3147, 22.679, 16.9183, 7.13614, 24.8795, 0.820038, 9.34581, 8.10378, 20.884, 10.2341, 2.28555, 4.89244, 9.53773, 23.5236, 50.6156, 0.758011, 22.0709, 40.6823, 0, 4.77423, 7.61279, 17.8793, 25.7943, 13.834, 34.3196, 13.6164, 13.7543, 
, 2, 30.3989, 58.7357, 40.0958, 35.8047, 48.4172, 34.9149, 49.6347, 42.2582, 40.7249, 45.0611, 48.1513, 47.0986, 43.1729, 45.3676, 44.1984, 51.1531, 42.6765, 40.2566, 43.0008, 44.7834, 56.2708, 37.2464, 31.8938, 23.9863, 40.126, 34.867, 28.9319, 35.9706, 40.0896, 46.9315, 42.559, 36.0578, 30.667, 40.1074, 40.2458, 34.5535, 54.8623, 50.3061, 44.791, 39.6331, 43.8514, 41.6816, 46.4775, 45.627, 45.8002, 38.7131, 35.2624, 44.1505, 49.133, 46.5008, 35.6027, 40.2913, 35.0795, 26.6234, 50.1408, 42.8158, 27.9364, 38.5982, 46.6213, 38.4516, 48.6328, 47.4897, 39.8557, 41.1266, 34.6947, 43.3339, 43.6162, 36.4451, 35.4045, 54.4704, 47.6814, 42.2852, 55.7213, 28.1592, 41.2661, 38.6471, 37.9137, 38.4586, 55.9719, 41.0302, 42.5629, 44.7059, 40.9536, 32.549, 37.9252, 29.5775, 44.0498, 59.6187, 56.8376, 39.0384, 25.6805, 31.8156, 48.5811, 55.6034, 46.8623, 41.7454, 61.9066, 55.8142, 51.5801, 45.5072, 42.3048, 7.8918, 
, 3, 0.964554, 0.93158, 0, 1.96964, 1.16373, 0, 0, 0, 1.11798, 1.25977, 0, 1.17267, 0.63858, 0, 1.83672, 0.874634, 0.945923, 0.648682, 2.33264, 0.741409, 0.55188, 0.92688, 0.596588, 0.979797, 0.765076, 2.05988, 0.880859, 0, 1.53186, 0.20385, 0, 0.97821, 0, 0, 0.805054, 0.535583, 1.28828, 0.342041, 0.473083, 1.52924, 0.24057, 0.16748, 0.910461, 2.745, 0, 0.873657, 0.233276, 0.561935, 2.73373, 0.442032, 0.742661, 0.966797, 0.638763, 1.28528, 0.306915, 1.05167, 1.25623, 0.902996, 1.38217, 0, 0, 0, 0, 0, 1.34891, 1.68939, 0, 0, 0, 1.00989, 0, 0.291595, 0, 0, 0.211731, 0.717773, 0.515121, 2.00705, 0, 1.95062, 0.4953, 0.681458, 1.48927, 0.609741, 0, 1.66913, 0.819336, 1.97363, 0, 0, 1.87708, 0.394287, 2.38599, 0, 1.38827, 0.238953, 1.0141, 1.26912, 1.34494, 1.1629, 0.770439, 0.703454, 
, 4, 8.23238, 7.2745, 6.37801, 7.93201, 4.54928, 5.28676, 6.7776, 6.41561, 6.01161, 7.07443, 5.68368, 6.0097, 6.3654, 4.45598, 4.36561, 6.09422, 5.24088, 4.49144, 7.38298, 5.53368, 7.32312, 6.75301, 5.92173, 10.0636, 8.60521, 6.36959, 8.51138, 6.79991, 6.94858, 5.95631, 3.886, 6.38826, 4.84501, 5.46575, 8.01442, 6.02002, 11.0478, 8.75739, 5.52838, 7.81095, 7.05045, 7.18907, 7.30205, 8.64268, 9.18245, 2.84256, 6.58224, 6.18023, 4.75995, 6.46157, 6.04754, 6.68193, 8.42607, 7.64526, 3.9957, 4.43779, 5.63751, 7.6141, 8.11227, 5.71395, 7.59464, 5.58105, 4.70716, 5.01694, 6.55112, 6.77889, 5.62627, 3.18093, 8.15386, 8.25654, 6.17548, 5.81007, 6.80564, 5.26299, 9.0738, 3.96202, 6.19657, 5.30703, 5.38064, 8.23383, 4.05111, 6.55833, 6.95947, 4.8937, 4.979, 8.72532, 4.02299, 4.93839, 6.61003, 6.43167, 5.37064, 7.00304, 7.06071, 4.56655, 7.52492, 4.12928, 8.04424, 5.22737, 6.57159, 4.6984, 6.351, 1.53101, 
, 5, 21.2118, 21.3247, 24.3053, 15.8342, 19.1284, 15.2511, 21.3821, 21.606, 16.4224, 15.2009, 22.0671, 17.9086, 26.3115, 15.9387, 24.0449, 19.3927, 18.4387, 18.8598, 21.8319, 19.9238, 18.7579, 18.6077, 17.1986, 21.0122, 21.1768, 17.4478, 21.0962, 16.9509, 23.0092, 19.8595, 17.1113, 17.0977, 22.0956, 24.5036, 19.8928, 19.6125, 18.8391, 20.6672, 26.6244, 21.2274, 18.2985, 27.2925, 20.8883, 17.1445, 20.2527, 19.4064, 16.2643, 18.8187, 17.3734, 19.9633, 22.2344, 21.493, 20.4617, 16.4278, 20.4184, 22.9892, 24.3272, 21.5982, 21.3737, 18.7043, 19.9071, 18.3483, 19.3427, 25.9598, 18.8542, 24.0089, 23.3463, 23.17, 16.8981, 18.2196, 17.3322, 17.6545, 21.4045, 24.8169, 18.8715, 21.5446, 19.4751, 22.6599, 18.7635, 25.0567, 19.4961, 24.2986, 22.2902, 20.0588, 21.8754, 21.9759, 16.322, 19.4868, 23.3444, 25.6274, 24.4239, 17.4481, 23.3716, 21.0135, 20.0104, 21.1365, 19.2211, 19.0693, 21.7956, 21.7695, 20.4457, 2.74099, 
, 6, 9.09337, 6.86478, 5.94805, 6.05286, 11.0799, 12.8564, 8.18401, 10.8557, 8.21371, 9.21099, 11.114, 11.1274, 6.69941, 7.71672, 7.95249, 10.4981, 10.2737, 11.904, 9.45236, 10.2036, 14.4796, 6.9294, 10.9325, 11.9451, 10.5692, 11.1058, 7.89867, 7.19564, 7.24784, 7.68287, 7.52529, 10.5244, 8.86283, 9.84448, 8.89561, 8.62165, 9.07436, 9.29706, 8.85872, 13.8026, 9.33804, 8.68579, 6.86395, 11.5617, 8.4288, 8.92866, 4.9842, 9.69141, 9.91708, 11.5637, 10.64, 4.36927, 6.6031, 7.82081, 13.0302, 6.31298, 7.90904, 9.93855, 8.13511, 9.82038, 8.43414, 6.43395, 8.54171, 10.5157, 8.83539, 5.59653, 9.75093, 9.05379, 9.05502, 10.0484, 10.2537, 8.16839, 7.03481, 8.953, 10.2593, 8.91594, 10.9812, 6.54172, 10.0371, 7.70835, 8.62039, 9.10523, 12.583, 9.38631, 7.63117, 7.95316, 11.5227, 9.74018, 7.52892, 8.92922, 10.726, 6.63958, 7.6067, 11.4103, 9.85276, 7.39539, 9.51709, 10.177, 10.8613, 8.46437, 9.11908, 1.89309, 
, 7, 17.186, 13.3182, 15.5771, 13.5304, 15.8065, 14.5671, 16.3284, 13.0432, 14.2397, 14.1111, 13.9505, 13.4698, 11.4826, 12.2736, 13.0975, 15.5717, 16.4579, 14.9109, 15.4667, 13.3077, 16.7066, 12.5038, 12.5389, 17.0341, 11.7615, 15.8258, 13.4012, 15.556, 14.5165, 17.2881, 14.4316, 11.8425, 14.5659, 16.4424, 15.4385, 14.9288, 14.3364, 12.292, 12.6362, 11.3111, 11.709, 12.219, 15.5566, 17.5513, 14.8952, 12.7294, 17.3055, 15.4824, 14.9291, 13.4986, 14.8194, 9.88264, 13.6222, 17.0307, 15.1153, 13.6148, 14.2475, 11.507, 13.4157, 11.2857, 14.9806, 10.2156, 13.0209, 13.6562, 15.0922, 13.5893, 14.3327, 14.8201, 15.6978, 18.2906, 12.0067, 11.6181, 15.3821, 13.389, 13.4484, 15.951, 12.7045, 12.6922, 14.913, 14.7789, 13.3614, 13.5929, 12.4161, 12.9955, 11.2994, 12.3444, 12.9195, 11.5036, 14.1262, 16.2713, 11.9528, 13.814, 14.5606, 12.9306, 14.0962, 12.12, 15.5074, 14.4437, 12.4129, 10.6854, 13.9741, 1.76935, 
