Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 


Avg Service Time, 0, 20.8827, 20.1162, 14.3301, 21.1871, 21.4418, 17.3132, 22.1531, 20.8811, 20.608, 22.8431, 19.5666, 16.3639, 23.3427, 17.7998, 19.1927, 17.6314, 23.5657, 20.0381, 20.7413, 17.6933, 19.8837, 18.7257, 20.7888, 16.3253, 20.83, 21.4209, 19.6599, 20.624, 17.7585, 20.5679, 20.5179, 22.8087, 17.5872, 17.4323, 20.7353, 14.9364, 16.2596, 18.3061, 19.1472, 24.0469, 21.812, 18.3272, 21.0342, 17.1532, 20.2763, 19.5146, 17.59, 19.8934, 18.1438, 21.6403, 23.374, 21.5639, 24.4379, 17.6316, 18.0812, 20.8491, 20.9393, 21.5112, 22.3157, 23.7648, 18.8841, 22.8391, 19.5589, 18.001, 23.2784, 15.6461, 22.9786, 22.7458, 24.3231, 20.7014, 19.3734, 16.599, 21.8168, 18.8247, 19.4377, 17.3793, 15.9279, 23.1915, 18.794, 19.7303, 18.8316, 19.5298, 22.6959, 18.2552, 17.0791, 22.9335, 22.6008, 17.3396, 21.8415, 24.9126, 22.2791, 20.3806, 20.6997, 17.0694, 18.3228, 19.5569, 22.3165, 17.8606, 16.8428, 19.1384, 19.9643, 2.35671, 
, 1, 22.7417, 11.8643, 29.4438, 0.442017, 6.62323, 1.17677, 52.0547, 26.0395, 18.4304, 0.657593, 8.44833, 24.663, 0.593399, 0.164764, 15.1144, 0.684937, 2.99753, 0, 12.8963, 1.2713, 1.88531, 68.0679, 5.03259, 0, 22.3892, 25.575, 2.63194, 0, 3.20486, 18.5116, 6.61142, 21.6871, 7.11717, 10.9561, 1.62354, 3.12811, 5.24826, 9.21564, 19.6504, 9.46123, 8.53674, 8.69075, 50.447, 39.575, 15.1431, 8.49757, 1.64224, 0, 2.75347, 0.292114, 6.85712, 30.1635, 8.27481, 0, 7.80301, 7.39463, 7.33612, 1.58423, 1.70795, 15.9599, 4.98868, 5.61053, 3.18948, 52.5474, 3.85782, 1.22709, 20.1616, 1.79462, 17.7978, 1.3866, 1.07769, 55.3564, 11.1977, 8.47971, 24.4115, 1.9043, 5.25836, 3.0665, 0, 2.86469, 13.9281, 1.14727, 7.07097, 8.69043, 0, 11.2775, 0.546661, 0, 14.5755, 3.42805, 2.75327, 9.86635, 1.89523, 6.96353, 6.0305, 7.76712, 4.17392, 54.9209, 4.05359, 0, 10.8623, 14.0455, 
, 2, 40.9603, 45.9765, 45.1095, 34.3927, 45.7712, 44.6793, 33.3082, 27.3344, 44.1281, 42.0859, 38.0642, 51.6939, 33.6335, 58.4006, 41.4005, 60.1073, 40.7539, 40.3105, 24.9033, 41.0575, 50.7438, 40.8841, 42.5041, 45.9616, 43.8231, 43.8724, 36.7419, 36.0197, 37.273, 45.0228, 46.1114, 28.1442, 42.288, 37.9272, 42.6757, 52.7552, 44.0393, 49.483, 44.7299, 32.7179, 43.8302, 46.9526, 30.6718, 32.1445, 52.4842, 32.8642, 39.4514, 45.9492, 43.8392, 38.7518, 41.0842, 37.307, 36.4361, 63.8722, 28.1866, 37.2374, 53.9221, 43.0729, 42.9568, 50.7035, 37.9475, 34.2719, 41.5162, 42.3858, 55.6039, 28.7755, 48.8856, 39.9883, 41.3382, 43.2143, 32.5623, 36.0189, 29.8417, 41.4259, 36.8744, 38.1678, 37.1358, 45.2799, 53.5954, 48.5424, 43.6243, 39.4249, 43.4798, 48.9557, 44.8834, 42.9146, 42.9498, 40.2564, 41.2066, 51.3341, 42.6562, 60.2279, 34.2199, 49.7905, 53.3558, 44.7301, 34.2206, 61.9497, 40.7339, 46.3275, 42.4012, 7.68293, 
, 3, 1.75003, 0.446503, 0.451904, 1.58712, 1.58616, 1.93698, 0.407043, 0.671387, 0, 1.14459, 0.821106, 0.871521, 0, 2.42864, 0.624329, 2.27026, 1.46263, 0, 0.230194, 0.754089, 0.773193, 0.508911, 0, 0.546692, 0.895447, 0.756012, 0, 0, 0.24469, 1.71857, 1.46982, 1.17856, 2.25568, 2.04668, 1.66721, 1.26721, 0.644989, 0.233704, 0, 0.527405, 0, 0.988739, 0, 0.79248, 0.295349, 1.00128, 0.183167, 1.97888, 1.23676, 0, 1.91223, 0, 1.53836, 1.06882, 1.35181, 0.848999, 1.37122, 0.952194, 1.30979, 0, 0.705444, 1.16168, 0.566406, 1.13304, 0.17865, 0.868744, 1.74005, 0.387817, 0.794464, 0.181793, 0, 0, 1.25864, 1.50488, 0, 0.687317, 0, 0.281525, 1.90263, 1.03148, 0, 1.04736, 1.54633, 0, 0.805542, 0.926048, 1.05286, 0.909058, 0.495605, 1.2433, 0.702408, 0.872925, 0.396179, 0.406128, 0.239197, 1.2955, 0.189941, 2.11226, 2.81822, 0, 0.844527, 0.681845, 
, 4, 3.45176, 6.72515, 7.78868, 3.72461, 7.12018, 6.67563, 5.89246, 5.56129, 5.1081, 5.73512, 6.77652, 7.08423, 4.42683, 4.98034, 8.33104, 5.55115, 6.76966, 7.81083, 6.1004, 7.47178, 9.7522, 6.59214, 5.17846, 5.68889, 5.75319, 7.42991, 6.80052, 6.37586, 8.09095, 6.38452, 7.35246, 7.6708, 6.66777, 7.99947, 4.47552, 7.14722, 6.89946, 4.18544, 3.55405, 7.73417, 7.43022, 6.35815, 8.18373, 5.76456, 6.22731, 5.56353, 8.19069, 5.37331, 4.773, 8.86747, 6.93685, 6.30209, 4.43835, 7.27859, 7.0659, 7.44453, 7.74907, 5.20475, 5.70004, 6.01656, 4.88725, 8.06593, 5.38126, 8.34407, 6.66158, 5.10561, 10.6258, 5.93716, 5.41399, 8.68723, 6.85174, 6.70953, 7.12643, 5.9501, 6.38966, 4.90452, 8.16106, 7.23541, 5.92435, 4.36123, 8.6245, 6.00785, 5.17598, 5.42183, 5.84232, 7.63113, 6.86544, 5.06401, 4.90986, 4.31491, 5.79768, 6.94315, 6.38622, 9.69585, 7.23795, 7.43335, 7.81731, 6.16434, 4.5435, 7.02644, 6.47315, 1.38818, 
, 5, 27.1408, 24.3576, 18.9694, 20.3339, 20.3396, 21.1176, 22.0094, 18.3094, 18.4208, 22.3916, 22.1755, 22.6732, 23.3828, 21.2254, 16.8591, 23.9253, 16.2318, 21.2842, 21.3424, 17.0641, 17.6752, 16.4727, 21.0605, 22.9067, 22.7403, 20.63, 24.0396, 18.73, 22.9417, 18.6948, 21.4609, 24.3835, 23.1435, 21.0101, 20.1475, 21.1068, 19.1085, 20.3348, 21.8487, 18.9103, 19.862, 17.2592, 21.9046, 21.2315, 18.4961, 18.6092, 18.7682, 18.8324, 22.0087, 21.2038, 25.9622, 22.1051, 20.7712, 24.8325, 22.6113, 21.1029, 22.8773, 19.7994, 22.367, 20.8216, 18.8411, 17.2878, 20.9377, 23.0223, 18.8871, 22.3205, 19.1963, 22.5963, 16.9292, 21.0527, 20.7825, 17.9674, 20.3837, 18.4508, 19.9301, 17.5285, 21.0313, 19.703, 22.1641, 21.3167, 18.7982, 23.0129, 16.5438, 21.02, 21.4051, 21.6412, 21.3826, 19.5215, 27.9274, 21.2455, 21.9499, 27.9676, 20.4847, 17.5419, 19.8826, 18.7039, 22.4839, 21.3949, 18.0079, 21.4754, 20.8105, 2.38087, 
, 6, 9.17366, 8.30133, 9.29365, 8.61034, 7.38243, 9.53505, 9.55885, 7.342, 9.98148, 6.69557, 9.49709, 9.14031, 9.83158, 9.08636, 7.31554, 12.6719, 10.5973, 11.6678, 5.67022, 7.94632, 10.7092, 11.5078, 5.90359, 10.8968, 6.24636, 13.6398, 9.02956, 9.85022, 11.2611, 10.3987, 11.4657, 8.60864, 11.0322, 7.86793, 9.17296, 9.54732, 9.746, 7.3262, 8.67133, 8.99122, 6.86426, 8.87699, 8.43984, 8.57188, 9.16305, 10.064, 11.5095, 8.04529, 7.87207, 11.1053, 8.29657, 9.28101, 8.15505, 7.91894, 9.49099, 8.43504, 8.05905, 8.91011, 9.75761, 7.32852, 10.12, 5.92102, 6.97298, 11.1601, 13.2945, 10.1651, 7.61901, 7.80593, 6.88014, 8.0448, 9.72893, 8.67507, 8.00856, 7.18047, 11.6921, 8.26797, 11.3457, 5.41625, 9.27349, 10.8333, 6.73292, 8.7086, 10.2448, 6.49623, 10.9956, 8.96431, 7.64929, 10.0075, 6.31937, 11.9435, 6.15691, 7.99233, 9.97412, 8.8526, 8.87559, 8.27344, 5.92187, 8.25438, 7.69831, 9.07238, 8.94856, 1.72224, 
, 7, 13.9266, 11.711, 13.09, 12.6268, 12.3837, 14.3677, 10.9297, 14.0071, 15.4428, 14.2652, 13.8158, 12.7126, 10.9765, 12.023, 13.6861, 14.4698, 11.8094, 14.3442, 16.1911, 16.0009, 12.2406, 14.8251, 14.0303, 13.6029, 13.8108, 16.9517, 12.9797, 13.2294, 15.6563, 12.3454, 15.3747, 13.277, 17.6699, 13.2612, 14.793, 13.4305, 17.3321, 15.0201, 12.7651, 12.9427, 15.8046, 9.61763, 13.7989, 13.6365, 14.3282, 12.6455, 11.8857, 15.3846, 13.6576, 14.5746, 15.2774, 15.3219, 12.4348, 12.5657, 12.5799, 11.6704, 17.1246, 14.4704, 14.0844, 12.8179, 17.7497, 14.7316, 15.378, 11.4663, 14.6837, 12.4333, 14.6739, 16.3951, 12.5928, 14.736, 10.9832, 11.7517, 14.2346, 13.0721, 13.2101, 12.5922, 15.3202, 14.8078, 14.1328, 13.3592, 11.8782, 14.9676, 14.9494, 10.3926, 15.5683, 13.3565, 13.0658, 12.9949, 11.6078, 13.9974, 14.2378, 16.0056, 15.1587, 13.9687, 12.6429, 13.7687, 12.2924, 15.0069, 16.4235, 11.8018, 13.8039, 1.63347, 
